1019,1601,133
1519,1243,244
1316,1413,107
434,1488,292
305,1616,257
1360,1179,31
313,1542,263
1594,341,31
308,650,14
1446,531,97
1276,865,188
529,637,127
901,238,158
309,594,172
34,18,165
571,931,168
466,1026,242
728,382,222
626,634,213
8,1455,36
927,1443,6
1284,594,227
893,1339,66
1178,1366,299
177,1470,226
442,1060,292
1575,1559,257
105,984,253
590,101,153
1358,62,161
1602,1060,151
1057,1564,94
493,417,296
324,1480,257
1586,126,152
804,858,32
1200,1210,25
376,978,89
1594,1425,30
726,540,275
913,1092,117
1490,1014,245
358,306,151
1501,1194,235
431,479,102
100,271,141
313,1138,180
1477,1163,62
255,1376,189
253,266,245
253,392,291
605,1535,271
233,1363,71
412,1144,67
1366,945,48
1593,1297,139
109,423,125
309,357,76
595,920,31
229,1090,277
436,1034,84
96,1464,216
389,1562,47
460,1297,148
1583,29,254
228,988,90
1297,1302,70
832,1223,286
244,1200,18
464,936,121
108,1112,42
1263,797,243
460,478,189
608,1488,173
40,1424,240
808,1478,133
1579,612,178
1280,42,195
1,512,130
569,449,260
1329,540,139
1360,1496,41
785,1558,238
609,862,203
675,1374,45
1384,1576,163
1178,788,206
1135,495,213
892,1310,66
921,614,41
980,1419,56
1533,1481,51
1609,812,50
1351,1153,265
1043,131,152
848,1537,248
1446,948,267
495,1473,203
1457,1441,181
860,1038,212
484,624,78
949,781,12
152,919,93
307,390,165
1512,720,295
524,714,63
920,1186,13
1019,208,227
1325,1219,294
317,1104,238
1180,205,234
358,1250,141
553,490,259
834,768,116
1206,38,258
768,1443,72
1136,812,268
80,314,164
1605,648,229
1079,520,213
954,203,110
577,344,142
490,533,63
1222,657,298
507,197,37
1398,1149,147
919,1404,195
392,686,259
377,487,282
869,354,64
931,373,125
1018,1153,180
721,505,154
1279,449,159
43,1503,246
1560,1240,94
588,165,80
1191,1164,297
88,1211,236
1041,1484,158
1181,1541,225
735,955,35
1186,1023,278
552,601,292
972,361,171
717,730,119
995,1381,210
1541,293,290
963,1399,230
880,1585,61
570,756,68
299,707,7
823,1250,24
1357,1304,116
1090,1005,97
418,236,117
736,1193,93
197,516,124
678,727,142
291,518,201
101,844,139
603,1229,202
1338,967,67
352,340,251
1492,936,174
278,1380,209
1583,857,38
1255,139,180
607,1001,84
1304,743,155
271,118,147
866,534,171
1066,1615,156
1463,857,21
1117,1418,21
1418,752,291
1449,729,218
1233,1169,80
702,787,229
511,395,134
1602,839,33
1453,976,145
474,837,114
927,1017,55
602,844,49
992,843,292
853,1457,151
395,912,60
1126,1252,117
456,1277,204
624,466,55
1613,1587,135
587,191,81
1265,952,109
1497,1279,181
540,383,289
1541,180,111
1013,1052,159
99,870,180
1426,1413,300
1278,1491,300
849,189,110
418,1187,60
187,1072,7
570,1294,121
520,523,74
1438,552,228
1170,1380,20
892,973,51
1453,224,18
298,430,47
51,19,119
704,862,127
381,99,193
632,1202,240
974,331,287
973,528,247
251,160,247
277,9,119
321,1495,55
139,1310,167
128,740,90
1523,403,62
443,361,33
199,1523,216
1611,63,16
978,1021,286
1064,623,275
414,1101,45
311,1194,212
60,1496,186
1470,459,271
1064,1000,288
165,1168,220
788,1103,41
528,940,224
817,423,185
1311,792,250
1353,55,111
133,17,33
360,1128,293
32,760,32
297,1053,47
1522,382,59
841,341,146
430,353,70
1163,1398,285
444,1367,240
471,29,184
968,612,103
1080,974,181
843,522,199
115,1046,207
748,1312,106
856,863,57
1600,731,234
364,107,195
1336,605,240
529,1291,258
1274,1544,117
1404,801,277
996,1166,223
499,566,19
492,284,29
605,1500,104
456,376,211
1443,119,140
265,768,52
1155,1441,159
1039,36,213
1538,280,249
1446,826,140
799,434,83
1481,422,48
1090,831,240
508,189,298
1214,1345,109
714,1578,64
587,1270,39
1139,389,177
682,1199,68
771,894,184
134,1368,17
728,751,57
1609,1020,274
597,193,93
731,561,186
1567,570,105
211,418,191
1145,573,141
1484,1413,62
1443,819,299
141,1519,240
1541,504,75
348,44,70
1333,79,294
1200,237,289
1095,1148,205
1172,1061,247
1130,203,146
1041,1587,88
878,620,150
1185,77,67
1265,1442,11
730,327,92
902,735,215
1430,1203,185
780,690,245
254,969,84
1331,131,173
245,256,34
1215,1240,25
208,1167,138
654,279,190
700,54,258
1553,717,63
1464,1207,280
353,228,263
789,1519,140
179,1055,16
1244,462,8
893,1174,68
332,1223,105
1125,1245,80
1430,1244,169
1165,1214,235
177,385,294
753,750,245
1267,97,248
1255,998,37
1431,377,136
1333,810,223
1037,807,242
632,932,288
899,1344,45
370,74,223
1201,1076,69
238,197,65
1443,377,165
1399,1476,87
1136,43,175
1139,1290,98
573,71,45
655,767,99
1080,908,230
350,99,47
1023,1415,11
738,450,270
1257,553,263
82,596,246
244,602,177
66,31,168
622,783,300
983,1572,84
1189,76,108
559,587,215
403,1288,146
74,525,242
614,942,166
1179,1105,269
1288,764,269
845,1023,112
684,1049,53
1269,1248,279
682,1615,147
474,1081,159
87,341,147
337,459,86
1559,820,184
1329,1451,199
785,62,253
555,1561,34
1491,980,275
989,1248,261
999,1251,275
652,655,89
1147,293,111
1065,926,133
124,291,202
853,1238,62
1576,930,177
1248,557,290
1056,1613,221
844,296,157
45,438,144
208,1206,273
1562,1198,133
13,8,89
271,547,164
336,917,171
1536,1337,191
1149,1062,62
1225,332,154
426,188,292
1029,1220,11
510,325,105
1535,1209,136
659,1232,257
554,308,300
373,652,83
401,851,84
1470,1313,17
319,784,40
1433,1308,283
1491,1429,156
1161,1004,100
457,661,217
534,222,127
167,8,101
112,1429,262
910,982,214
1119,86,215
1216,1378,87
981,481,45
54,221,24
1498,525,27
367,336,54
251,1064,124
947,1060,166
1045,1257,200
526,754,170
1572,1455,80
1069,1159,79
1060,1332,297
368,820,259
1496,870,244
930,1017,254
338,5,205
602,812,52
915,616,293
1066,1388,46
308,669,297
636,1429,282
456,653,55
1540,1105,203
60,980,149
334,1043,204
1058,82,250
207,45,238
940,1094,42
8,461,42
851,40,47
804,1099,253
1206,1382,261
261,244,286
1141,848,228
765,725,114
1604,1257,250
126,296,88
986,389,233
752,9,101
1477,1086,50
1580,1367,22
1248,1523,90
153,259,82
134,629,75
265,1353,70
323,1529,33
671,76,281
236,967,149
38,596,74
248,0,116
1303,617,100
1251,522,128
337,665,101
1529,1133,254
108,95,240
675,97,210
604,230,72
1459,896,183
113,1327,193
1524,418,44
379,700,150
1546,709,246
1444,20,240
1192,249,279
237,993,241
897,1239,269
1264,669,239
1130,1272,205
1166,64,127
0,1169,91
633,1197,18
421,1597,73
1480,305,202
666,58,238
482,273,64
1246,410,204
334,617,199
525,729,280
510,1507,199
1104,1613,59
1605,1188,188
1324,502,222
1414,969,250
183,155,279
1034,733,230
1153,1135,286
1166,1431,46
830,1463,46
1106,1039,199
298,80,277
103,147,230
79,1452,142
1061,796,47
162,3,73
359,861,65
475,1160,183
1279,403,190
831,1122,197
31,492,223
290,1431,33
1117,636,275
353,704,93
1307,1455,21
1190,396,30
134,1339,170
1600,1122,206
1066,1320,230
731,458,149
550,1531,232
1609,108,177
57,1220,65
1274,580,270
1020,369,175
1026,503,171
1619,323,247
1513,968,48
656,628,97
395,132,154
992,694,11
616,973,296
586,767,111
82,1089,260
975,821,190
795,1220,70
172,331,236
1481,1481,188
508,444,225
1008,188,195
1097,1577,136
1070,1214,64
43,753,261
434,1534,24
673,311,152
1397,175,246
637,617,249
1258,1423,290
995,1319,127
1468,675,137
1511,468,240
1185,729,128
1398,375,221
1204,1226,170
599,5,70
608,902,300
389,150,220
1029,296,153
202,701,62
977,934,163
1455,1430,129
596,630,144
460,666,200
344,428,37
374,1259,165
1356,1231,267
34,1318,263
835,1584,188
214,561,68
329,1192,26
48,1555,76
473,1559,118
1249,612,130
225,548,262
1258,1186,156
1219,1617,34
129,260,62
776,1155,278
26,779,271
39,616,45
1249,934,229
364,991,17
1406,1062,90
222,1333,69
953,284,48
664,75,139
137,1428,236
1261,1354,153
457,984,34
1277,359,258
744,833,79
350,346,107
312,1601,233
1010,488,235
1267,1586,82
230,1588,247
1479,1047,52
785,1464,164
897,112,72
1050,325,83
733,637,198
346,1442,253
613,804,54
992,713,72
859,1121,41
1447,193,251
755,1283,112
389,1181,134
726,850,15
1088,461,105
1177,1515,217
841,607,30
639,576,199
1557,1025,102
11,1145,207
210,231,25
1446,86,298
1418,539,244
867,1576,232
522,1239,262
1279,1310,204
1324,438,122
1092,0,209
596,771,224
483,859,67
1549,897,240
1564,1585,8
497,187,254
1573,1598,63
1351,1282,20
1301,113,95
876,141,138
16,1121,174
1289,174,55
332,1411,110
724,351,242
828,1268,228
620,1288,13
1235,417,110
288,504,171
247,1274,117
308,1448,267
237,1508,189
915,269,66
1290,218,48
133,1146,234
626,648,11
1461,358,217
108,1099,248
1165,943,197
1174,1282,76
1129,1502,152
1081,669,148
788,615,228
398,108,47
1438,1603,229
205,972,95
897,31,242
482,884,114
163,23,89
921,1089,80
1095,1220,147
853,1088,107
658,1554,132
1455,743,88
599,254,11
1377,1098,218
844,310,120
272,1483,92
1360,854,191
961,76,143
181,887,233
1098,1505,91
504,1155,215
1303,361,24
230,637,227
248,1488,17
1460,960,290
908,431,87
141,1544,177
942,208,214
1601,738,230
344,105,109
1497,139,187
488,1510,8
1313,389,50
588,838,290
1093,291,73
442,1219,205
950,608,146
1105,287,277
1475,1588,81
334,335,272
1159,335,148
150,1188,162
1561,497,233
86,1305,121
211,1430,217
522,1458,131
1237,1227,182
441,765,146
342,53,185
1558,689,147
857,219,169
1441,1149,176
1586,469,250
1317,688,191
457,839,127
1230,459,89
133,1362,217
283,1302,97
1100,338,223
1221,1331,224
359,100,274
140,1184,91
1029,964,57
1224,1203,132
699,9,84
779,1163,30
1612,611,299
275,921,31
596,1552,230
236,1426,163
805,1514,169
1104,163,107
879,1491,167
1539,38,236
895,569,207
1425,169,72
823,1498,293
558,470,40
501,308,224
1494,1570,278
1501,878,115
1413,892,291
183,1126,289
932,691,201
1552,593,198
770,421,277
495,1124,266
23,1287,184
803,745,28
1471,302,171
313,1501,91
1362,334,206
365,794,281
606,891,178
1156,460,173
1052,1107,115
370,143,77
742,1529,81
1504,630,194
133,412,206
60,1604,48
1381,337,195
1259,1439,226
710,1470,188
1227,50,91
1034,864,234
15,1079,195
426,163,253
767,264,43
1531,953,106
558,1140,164
1161,62,20
695,832,240
32,778,173
439,202,252
409,736,147
728,891,29
658,1326,211
1420,773,261
1338,652,73
1282,1131,137
1303,1011,277
1612,612,196
1121,1601,255
187,710,220
679,358,67
625,133,70
992,1475,87
484,1428,208
449,1074,248
1477,1476,108
434,592,173
998,1566,100
1487,1574,67
24,541,160
263,819,123
747,1012,235
1234,835,281
1012,1402,266
1328,398,10
1135,496,5
1369,603,70
886,641,149
1336,378,250
1387,1446,282
881,621,221
1189,1267,121
773,1225,240
1488,1534,207
582,43,76
1429,200,195
546,1076,60
1491,1414,273
1443,858,180
987,490,160
176,954,118
1189,525,142
1078,43,96
1286,516,243
368,664,264
171,1084,290
1488,1072,109
300,1529,137
1600,1243,226
271,733,166
1157,1492,205
631,541,196
189,490,262
1499,1078,238
369,631,169
730,1381,190
487,1122,278
353,974,176
420,645,223
1336,494,20
1204,796,181
1117,3,180
1321,513,222
1082,1023,102
966,155,74
1484,1482,225
1607,754,249
1230,1071,292
408,608,65
1327,186,204
832,1004,76
204,719,63
1304,856,226
283,156,84
948,1219,224
1393,8,298
315,488,269
114,1436,99
903,1353,20
130,649,167
402,364,141
1086,734,129
1535,856,244
1124,860,100
1474,1512,296
1083,1450,163
871,801,74
1025,1394,228
852,303,198
459,1039,162
1371,202,80
161,1259,209
1563,397,125
763,1489,209
802,1482,194
1591,891,195
1011,363,132
1275,952,163
904,1523,291
1378,325,251
653,1267,251
1320,1265,78
1514,234,182
348,498,78
862,304,276
699,536,195
1040,1591,111
126,849,38
1599,1105,297
1196,436,82
656,1216,281
48,321,185
364,1502,47
106,939,266
1256,1127,111
955,339,37
1066,893,209
1231,1323,233
1105,95,87
1534,1189,104
1226,600,149
717,653,15
798,833,251
590,560,111
97,502,271
305,650,100
126,820,239
1409,0,58
316,1611,241
185,951,224
1535,1110,138
1514,420,54
832,1372,140
1604,622,15
1072,87,90
1393,21,135
797,475,94
64,632,39
1040,1181,168
584,189,99
1201,845,160
360,703,70
84,460,156
1301,892,161
71,661,72
549,1367,222
1417,1092,203
1344,453,89
402,31,34
1225,248,37
604,1028,139
937,700,226
995,673,168
187,640,176
717,540,82
682,1113,265
596,1300,36
1441,485,91
267,206,70
1136,1609,44
297,1064,94
1548,837,59
1406,1511,153
1175,887,62
1347,780,272
824,1360,124
1289,633,57
1470,658,179
1257,929,127
1002,1295,149
570,723,60
1515,1545,181
884,1411,200
393,1438,18
990,683,106
784,1368,254
1377,173,30
866,836,103
265,288,165
35,893,7
1033,1354,260
5,1119,241
66,1131,169
1025,1527,60
331,1206,20
939,1281,86
960,373,192
547,112,88
273,457,183
599,1023,207
1177,187,169
459,1571,38
1425,955,190
1569,569,188
1313,1254,171
1355,1495,252
154,156,21
1412,979,221
1076,899,18
771,1185,258
31,642,175
784,276,188
30,192,285
341,569,175
1084,663,83
1438,1595,107
1434,526,14
1208,1586,279
613,961,258
677,190,12
392,574,294
575,369,56
362,1444,186
818,1182,55
772,1086,217
430,139,128
279,1347,63
4,735,91
386,1207,212
344,207,165
224,1062,37
1340,1117,87
1326,917,87
982,849,246
1245,403,21
1424,1393,176
1472,1157,79
1021,931,62
1555,1387,214
821,312,276
1366,404,95
6,1185,31
165,802,215
672,552,227
609,900,287
1064,1460,145
1314,512,188
1233,1556,81
788,1499,241
1565,179,44
1095,932,260
351,151,295
605,68,152
299,1351,91
557,901,147
175,1186,134
675,1589,273
1578,48,136
53,161,159
718,1047,262
1378,383,166
1226,186,37
217,163,163
1015,5,162
450,460,102
1108,665,13
182,400,23
739,523,187
1552,677,89
408,404,299
356,504,91
1349,103,291
20,1096,204
1460,743,226
1423,139,252
278,53,219
968,327,69
1158,770,112
781,710,238
502,232,99
396,820,177
465,998,103
1424,854,144
749,998,108
1115,743,104
187,1486,287
1099,1328,132
250,1200,288
79,1016,296
1455,1610,244
1161,1479,128
1256,759,207
726,1143,264
1133,1611,181
958,1568,46
1602,43,81
1014,1313,16
390,147,293
333,559,126
979,1237,253
1092,617,147
948,244,8
156,877,196
864,369,41
817,847,179
998,463,95
1309,965,192
548,228,30
470,183,74
314,1515,126
908,896,219
1410,731,193
922,117,110
797,341,59
1500,603,283
144,534,216
845,647,133
509,1574,75
600,1574,243
68,1411,296
264,350,277
235,1200,226
938,1300,39
219,177,91
1173,1197,148
648,1475,168
1505,1062,8
540,878,241
1198,687,49
696,38,121
500,535,277
1332,246,38
1376,35,261
287,195,27
473,89,252
841,409,296
896,471,69
794,260,249
1354,1427,74
1614,927,45
511,1548,165
651,989,79
1115,38,127
1126,381,247
216,257,22
798,614,73
580,937,80
1304,266,72
171,293,189
999,593,266
397,563,286
1535,213,130
1310,766,275
393,635,132
1215,1016,134
367,1577,267
504,56,45
899,1051,112
458,1134,259
428,300,233
449,164,256
1039,662,32
1262,42,78
833,875,169
361,914,189
290,1075,87
1506,874,11
1463,437,119
1011,661,51
1435,1465,277
121,838,268
1106,306,107
427,180,34
1195,789,77
1256,463,268
986,400,266
1125,1251,168
618,973,66
333,1091,20
1596,616,20
491,1458,178
1125,1279,121
940,1200,272
453,1181,51
217,981,62
1197,591,189
1586,1361,270
178,957,202
394,659,280
735,1294,192
1588,285,192
80,1336,230
1117,1192,205
1214,656,41
944,479,184
936,1071,291
194,1335,187
1383,523,265
626,1284,62
917,373,47
677,347,294
217,1291,59
431,283,194
940,922,242
20,105,294
244,387,66
626,908,88
611,360,292
503,610,19
365,222,222
1157,240,141
1149,967,84
734,413,209
69,912,285
874,1285,15
1339,1338,144
311,876,241
1475,990,112
1249,969,103
232,464,174
603,468,136
598,1583,254
391,321,236
464,782,164
974,1193,131
12,440,274
87,575,211
1170,1385,143
175,1385,77
184,1398,165
376,1195,53
1153,843,9
186,302,270
1269,524,23
616,686,254
1325,1265,207
456,1481,71
1606,349,132
1507,288,275
283,167,206
836,68,59
346,614,206
750,433,179
1311,1163,237
856,1390,165
1149,1279,255
1593,141,212
1564,1169,8
1299,854,172
1238,542,98
418,175,125
424,118,27
1145,1153,207
168,422,46
1447,502,112
116,533,34
656,792,165
1310,504,187
1112,1007,19
1228,596,9
770,1121,162
1510,649,186
490,965,72
1121,676,156
59,1432,243
520,15,203
1223,1241,187
754,419,284
963,1407,65
1113,1363,286
850,1037,280
1544,653,196
1177,462,219
1038,1219,292
1242,1598,148
767,227,225
396,736,238
848,783,37
1076,824,222
560,1220,54
193,612,31
1167,884,233
1051,1106,66
1196,1125,53
75,387,100
1283,1244,38
1532,39,134
887,95,269
1208,1488,225
1082,624,219
1585,1274,172
1287,885,259
1377,1286,263
457,500,131
1475,1,202
1230,129,256
1026,557,48
1238,722,7
545,209,203
1443,1107,122
507,958,142
1120,114,88
825,245,110
453,285,97
92,13,295
141,52,240
1182,204,254
1533,1132,38
589,854,155
973,981,285
754,1466,7
1300,1154,113
236,433,109
1117,313,15
260,922,243
819,663,269
1618,315,78
1481,828,178
686,33,8
1611,1018,243
131,856,139
987,717,71
1339,1175,77
364,435,260
728,1039,172
75,1603,218
686,1099,24
651,335,40
964,817,96
220,830,277
1073,225,78
777,1541,198
977,1297,48
1086,182,239
1521,475,132
18,252,77
113,1125,13
323,1588,258
1126,1474,169
1325,1277,23
1004,673,146
795,243,92
989,1080,84
184,549,190
570,884,267
1075,671,15
582,128,281
1405,1303,75
625,149,55
1199,736,93
650,1497,152
392,1212,17
734,986,81
1145,952,263
1518,1567,271
1443,463,181
1580,1236,12
905,1433,220
211,550,244
1602,129,58
601,57,98
1546,924,125
536,473,131
850,1273,131
363,1314,137
224,1512,200
1571,1129,229
1208,1244,263
941,1587,39
52,1527,26
1531,303,86
1147,495,119
1203,1248,55
1123,384,66
1151,24,237
711,1510,95
689,1383,40
365,423,190
1254,1394,255
39,415,192
446,847,255
1281,65,261
599,1614,21
133,454,39
1274,445,245
677,534,114
547,923,267
1383,1567,43
806,873,161
1147,572,83
6,653,209
1470,1299,190
10,893,204
1081,111,99
1515,956,129
213,30,95
204,660,61
466,625,137
1389,889,61
1139,733,39
418,750,46
319,1515,146
770,1248,195
703,73,136
1231,618,178
1166,643,222
767,423,150
732,14,218
163,764,191
117,1399,236
1268,711,129
1068,981,54
1166,475,154
236,1552,123
1107,532,187
37,101,144
280,6,138
502,845,138
880,1308,142
868,328,98
1311,654,227
265,1247,176
817,237,274
985,725,292
823,291,184
706,407,195
930,1141,244
494,1251,185
1387,541,85
807,909,191
600,1452,23
1345,1277,20
831,1561,276
1220,143,193
376,17,36
1360,1007,229
374,1113,113
696,1498,200
408,763,16
959,1052,56
48,1278,201
597,1588,280
147,20,115
1258,1127,276
535,1351,159
478,1191,106
499,1401,293
103,433,239
1215,1239,117
355,1573,35
797,1112,29
1279,13,16
1192,173,246
221,1215,291
1612,836,275
994,1309,234
684,83,197
351,1273,182
1463,353,286
215,381,230
902,291,297
1357,1095,252
813,719,283
636,802,195
1321,469,201
987,1502,175
366,510,211
1406,238,182
72,1217,186
78,901,234
427,799,264
1614,400,58
357,1475,266
63,1129,262
59,171,221
1465,1159,88
1073,341,125
339,542,124
285,829,148
1556,295,178
238,15,297
475,1434,282
506,575,123
837,556,88
204,642,160
1181,1243,255
68,213,283
223,485,160
619,185,133
586,750,38
932,1532,186
1099,1305,71
456,746,12
49,1214,69
1500,446,203
1131,351,53
824,417,150
557,1586,284
1429,584,151
1571,314,26
766,1187,73
755,1612,294
825,1317,134
735,261,124
223,588,30
155,1458,93
77,179,102
439,374,208
1114,1061,172
1592,1347,230
654,198,142
234,1155,276
315,1457,291
1512,288,135
1617,717,178
1508,663,44
711,1001,22
430,80,47
1005,1147,50
1466,1296,266
3,1456,230
18,948,180
1127,320,64
403,129,94
946,175,47
334,155,184
207,1308,223
368,1038,159
33,186,261
386,1042,55
253,376,230
821,1208,106
891,348,279
44,745,174
223,1081,97
303,1271,230
970,56,119
1218,1267,203
1053,996,273
825,320,223
1204,132,114
658,895,35
1351,357,72
1576,1286,76
141,676,201
349,1344,187
993,1225,283
439,279,279
1247,1386,290
164,1243,124
274,1546,211
649,1558,49
295,1571,140
907,981,183
590,1348,288
356,1289,216
410,637,38
436,1309,287
752,144,12
544,1402,176
1444,1130,288
869,102,286
1532,284,154
1098,1062,96
338,639,261
1169,745,202
1403,773,158
1198,645,295
1337,36,101
998,380,252
1000,99,142
297,162,57
1205,1456,177
1576,272,63
807,52,178
1363,390,28
1585,1566,92
1387,134,36
918,430,252
1569,758,101
1086,586,64
1468,717,23
866,689,23
1574,447,98
1013,629,189
1553,1047,118
37,1101,228
470,994,115
1445,396,130
447,104,218
934,1183,107
352,968,129
94,309,84
1120,1118,150
248,1094,157
818,935,120
222,1602,194
166,1207,49
387,1527,207
545,916,153
1250,344,273
901,780,272
769,181,270
1070,210,30
794,149,86
195,1039,236
190,1285,224
271,946,113
44,1042,46
770,197,155
1092,1213,16
188,1583,266
1512,97,224
1032,841,167
39,150,107
993,1415,39
502,1175,55
751,621,97
854,623,73
23,379,163
785,289,171
1591,721,127
44,41,213
456,727,93
320,927,39
136,1366,112
1008,371,293
359,873,83
311,70,159
1536,1381,28
405,906,43
903,861,46
378,99,122
4,490,104
939,350,55
371,1408,52
794,1019,57
1290,1368,88
1205,202,185
335,99,259
1476,899,44
85,143,266
1198,158,10
448,903,167
212,1365,33
841,97,273
837,666,257
1061,328,229
40,384,73
635,1059,76
162,547,187
1507,644,251
80,663,65
1034,1426,271
1128,697,174
305,196,205
441,23,238
1017,390,199
246,1401,222
666,125,104
415,222,48
853,187,72
510,316,32
1606,1439,121
1064,358,174
962,600,56
528,769,48
462,527,63
293,508,37
1369,966,125
1016,681,208
308,1198,249
995,1324,168
461,1075,113
520,529,288
1441,1611,169
554,415,114
1471,334,29
579,940,13
755,666,283
415,803,36
1356,1283,269
975,1531,141
1239,1243,6
1568,1469,81
390,580,162
756,1372,227
1475,3,282
1418,563,84
318,980,245
641,1135,101
787,1124,137
778,1516,87
398,543,70
755,83,70
1105,1476,37
968,1401,117
334,573,90
285,739,218
1031,616,189
1386,637,164
387,147,132
983,599,297
760,242,91
167,124,229
272,1461,141
1278,448,165
553,510,8
448,371,260
1487,1440,43
736,1236,238
987,709,273
1281,1020,85
237,937,88
335,861,299
1206,1614,180
1525,1139,300
1358,917,252
1588,1190,235
769,289,12
889,1617,207
1052,1010,193
1510,195,281
1190,397,77
636,1308,205
604,1009,299
700,1522,94
1474,72,18
33,482,109
1128,1426,201
349,1006,122
46,434,161
55,564,96
422,743,9
1271,1166,241
1407,597,234
145,914,219
1264,322,15
898,523,142
1551,932,6
112,1231,176
1566,518,85
1031,1039,169
620,1539,198
85,1085,214
102,1116,21
173,946,265
922,435,81
617,426,34
824,719,276
1257,194,295
904,355,135
518,1539,42
565,896,91
226,669,255
858,6,16
1134,454,149
1240,522,196
160,571,142
322,1474,265
198,870,226
1208,1102,269
21,1439,244
835,1592,136
342,775,152
341,122,42
1253,1213,9
1307,707,225
804,1334,64
47,1503,269
468,779,294
1558,719,199
40,294,236
403,843,204
1467,816,205
1028,248,116
678,1057,56
606,191,198
1329,624,198
622,184,59
747,1502,218
1298,1235,84
1351,298,218
778,740,239
410,1296,215
1359,399,199
1115,1499,278
807,541,157
1043,956,233
1357,827,23
299,427,53
298,914,112
22,954,79
10,1186,97
111,1164,15
942,333,64
