252,209,72
252,232,45
255,209,12
255,205,82
256,267,34
257,236,21
257,253,85
257,215,54
257,259,62
258,207,16
258,246,50
259,208,99
259,227,54
260,217,6
260,225,64
261,249,72
261,227,37
261,241,28
262,214,87
263,236,41
265,207,11
265,219,17
266,245,51
267,202,6
267,256,67
268,211,32
268,224,4
268,257,79
268,223,12
269,211,36
269,220,56
269,254,60
251,257,14
251,265,86
251,294,39
251,252,35
252,259,93
252,297,89
253,278,73
253,284,35
253,274,95
253,260,13
254,253,49
254,270,55
255,293,60
255,296,23
256,265,77
259,270,90
260,279,0
260,256,75
260,255,42
261,275,19
261,284,44
261,277,38
261,278,76
262,268,33
262,267,4
262,255,81
264,289,67
265,266,2
266,299,2
266,259,7
266,288,16
267,263,87
267,271,73
268,299,33
268,277,96
269,294,53
269,275,80
270,264,48
270,286,30
270,296,59
271,295,62
271,279,80
272,266,10
274,256,89
276,255,38
276,282,93
276,268,10
280,257,38
280,272,21
280,279,29
281,280,43
283,272,88
283,280,86
283,255,32
283,267,10
284,277,33
284,291,87
284,276,94
285,264,51
285,298,64
285,262,30
285,276,15
286,296,86
286,256,11
286,261,33
286,283,22
287,294,43
287,275,42
288,297,24
288,265,59
288,256,18
288,252,12
289,258,4
289,274,34
289,283,15
291,269,69
291,296,87
292,279,62
296,260,57
296,281,3
296,268,92
296,270,22
298,287,61
298,296,78
298,280,0
333,408,51
333,350,86
334,397,48
334,339,36
334,355,7
335,370,64
335,334,20
337,411,54
338,398,33
338,345,17
338,399,31
339,384,65
339,357,8
340,374,95
340,395,71
340,376,69
340,392,1
341,381,71
344,389,91
344,348,27
344,397,78
345,409,96
346,348,86
346,350,70
346,343,68
348,413,39
349,404,98
349,343,39
350,368,31
350,355,57
351,344,46
351,414,38
351,402,95
351,405,21
352,409,34
352,387,25
353,397,45
354,381,39
354,414,83
355,336,25
355,381,16
355,372,74
356,343,30
356,344,94
356,340,19
359,361,76
359,336,90
360,392,95
360,369,7
360,366,37
362,335,84
363,384,0
364,346,96
364,333,39
365,414,4
365,370,6
365,393,23
366,342,51
368,373,65
368,411,2
368,406,79
368,394,47
369,399,31
369,342,19
370,412,28
371,413,19
371,380,81
372,337,87
372,346,43
372,375,88
373,355,80
373,367,86
373,365,52
373,386,98
377,399,66
377,365,25
377,383,78
377,338,66
378,387,47
378,365,16
380,412,0
380,346,97
380,355,3
380,414,51
381,385,49
381,345,61
382,341,3
384,357,97
384,378,33
384,402,60
384,336,14
386,403,97
386,333,29
387,348,79
387,397,14
387,360,75
389,411,26
390,339,29
390,368,52
391,387,15
391,382,33
391,385,47
392,367,0
392,347,86
392,390,63
394,350,16
394,410,82
394,353,40
396,345,65
397,336,34
397,409,8
397,358,62
397,400,86
398,373,34
398,374,10
399,388,96
399,364,84
399,333,24
399,371,65
400,335,61
401,366,87
401,336,2
401,354,60
402,350,20
402,376,93
402,345,28
404,347,42
404,383,96
404,362,66
405,385,15
406,343,32
406,383,50
407,374,39
407,345,94
407,348,13
408,367,44
408,410,23
408,333,51
408,358,73
409,374,68
410,362,83
411,382,35
411,367,64
411,334,46
411,388,72
412,347,11
413,394,57
413,393,93
413,366,81
347,352,18
348,351,83
349,356,97
349,359,67
349,354,33
351,359,49
351,356,23
353,356,29
353,348,35
354,347,68
354,360,55
355,349,25
355,352,60
355,351,20
356,347,87
356,360,40
357,359,97
359,347,28
359,354,70
360,349,20
360,358,21
407,463,67
407,430,82
407,459,11
409,430,8
409,435,95
410,447,68
410,443,9
410,440,3
411,441,73
411,464,81
412,416,96
412,411,42
412,447,12
413,462,47
413,441,66
413,461,59
413,448,42
414,408,38
414,458,13
414,425,99
415,451,55
415,428,90
417,430,3
421,459,12
421,451,7
422,425,25
422,461,17
422,445,36
422,417,60
423,461,73
424,412,48
424,428,20
425,430,0
425,459,86
425,431,33
425,465,56
426,457,68
426,458,69
427,408,46
427,441,58
427,412,10
428,452,89
429,457,26
429,419,38
430,452,0
430,429,57
430,459,48
430,408,17
431,436,97
431,456,38
432,426,18
432,457,85
432,439,80
433,421,33
433,434,43
436,432,88
440,454,25
440,430,61
440,461,42
440,417,91
441,427,20
441,421,38
441,429,92
443,441,85
443,435,94
445,411,2
445,412,84
445,429,87
447,462,2
447,459,48
448,413,30
450,458,12
450,423,89
450,421,48
450,459,28
451,464,88
451,443,37
452,447,39
452,441,5
453,449,82
453,430,69
453,423,15
453,464,84
454,426,24
454,421,50
454,463,10
455,409,58
455,411,23
456,408,11
457,417,60
457,437,2
457,422,47
457,443,89
458,466,58
459,413,75
459,408,11
460,465,65
460,444,66
460,463,69
460,448,34
461,463,27
461,453,99
461,444,16
463,437,67
463,433,86
463,435,67
463,464,66
464,462,93
465,413,19
465,434,12
466,421,40
425,437,31
425,427,8
425,435,51
425,428,42
427,430,76
427,437,69
429,438,31
429,430,80
429,439,97
431,437,96
431,426,1
431,429,69
432,433,52
432,440,25
432,435,33
433,437,23
433,425,90
434,429,60
435,437,47
436,434,28
436,427,99
436,425,89
437,438,66
439,434,59
439,436,76
439,438,71
439,427,38
508,578,35
508,515,50
508,509,26
508,514,62
509,574,64
509,555,58
509,565,44
510,545,11
510,569,5
510,589,36
510,578,34
511,549,95
511,514,65
512,553,7
512,539,76
513,581,2
513,540,63
513,578,38
514,582,96
514,577,58
516,549,7
516,511,27
516,539,1
516,585,67
517,516,29
517,527,92
517,535,43
518,543,53
518,541,62
519,556,96
519,535,56
519,574,99
520,577,81
523,534,69
523,564,8
523,562,4
523,550,95
524,526,87
524,512,57
524,583,24
526,510,23
526,581,34
526,542,1
526,569,25
527,510,6
527,581,56
527,571,95
527,554,84
528,564,40
528,534,55
528,513,48
532,510,67
533,512,90
533,532,90
533,516,61
535,587,1
535,559,44
535,550,51
536,552,35
537,524,75
537,553,56
539,579,42
539,526,49
539,568,1
539,584,64
540,524,55
540,559,33
540,582,56
542,579,36
543,566,28
543,514,97
543,587,94
544,548,50
544,565,85
544,521,19
544,567,55
546,511,96
546,551,44
546,558,29
547,538,70
548,525,58
548,552,8
548,558,98
548,577,13
549,538,21
549,563,7
549,546,0
550,543,58
550,521,79
550,531,72
550,519,10
551,580,8
551,556,26
552,574,85
552,566,46
553,532,51
553,517,33
555,532,69
555,512,71
555,514,8
556,568,87
557,580,62
557,563,83
557,582,59
558,585,14
558,578,72
559,577,29
559,551,94
561,577,78
561,517,26
561,542,60
561,576,86
562,552,25
563,581,39
563,577,48
564,515,55
564,566,85
565,543,44
565,526,12
565,555,93
565,550,0
568,560,50
568,525,56
568,561,42
568,589,14
569,534,54
569,589,58
569,580,54
569,577,19
570,534,60
571,539,6
571,559,18
571,515,5
571,574,1
572,527,29
572,524,12
573,533,55
574,563,79
574,569,37
574,513,47
574,565,95
576,591,99
576,584,11
576,586,43
576,534,84
577,544,7
580,571,63
583,569,35
583,531,58
583,554,37
583,545,15
584,585,14
584,546,80
584,532,41
585,560,35
586,567,31
586,524,42
586,529,45
588,548,63
588,555,2
588,520,6
588,565,91
589,518,44
589,548,88
589,529,70
589,558,41
590,547,48
590,526,66
591,586,50
591,534,84
591,575,88
570,589,6
571,589,13
571,604,47
571,569,62
572,590,2
572,576,32
572,575,51
572,621,71
573,616,89
573,590,46
573,574,84
573,627,50
574,571,86
574,609,19
575,628,76
575,612,53
577,592,19
577,576,69
577,603,9
578,587,95
578,604,31
578,592,22
578,590,46
579,621,29
579,597,28
579,589,50
580,614,94
580,594,72
580,601,72
581,585,39
581,583,93
582,619,54
582,592,28
582,616,55
582,576,50
583,599,48
583,598,88
583,614,6
583,576,54
584,604,98
584,619,87
584,591,7
585,578,26
586,594,71
586,585,88
586,584,86
587,570,41
588,581,22
588,569,26
590,595,23
590,600,58
590,594,88
591,576,30
591,606,39
592,586,42
593,591,6
593,609,22
594,572,98
594,581,28
594,621,9
595,601,26
595,569,58
596,603,68
596,588,46
596,570,20
596,619,58
597,628,62
597,602,56
597,588,35
597,591,34
598,623,35
598,585,46
599,576,55
599,584,37
599,616,42
599,612,83
601,571,46
601,591,37
601,589,59
602,589,21
602,596,43
602,595,77
604,629,70
604,599,93
605,577,28
605,596,17
606,583,59
607,627,59
608,629,57
610,593,95
611,613,16
611,573,13
612,597,23
612,617,60
613,586,6
613,582,17
613,577,39
613,623,52
614,604,18
614,624,4
614,583,4
614,580,92
615,605,87
615,581,61
616,586,26
617,616,50
617,602,39
617,618,9
619,588,80
620,583,32
620,614,57
621,610,61
621,615,50
621,580,52
622,616,40
622,595,84
622,602,10
623,589,37
624,616,61
624,615,74
625,576,54
625,606,54
625,590,78
625,583,42
627,605,27
627,593,54
617,637,23
617,635,90
617,625,96
617,642,49
618,632,54
619,636,60
619,626,82
619,645,29
620,655,83
620,641,6
620,658,67
620,637,36
621,619,9
621,654,25
621,652,57
622,633,58
622,660,64
623,653,86
623,647,3
623,631,76
623,659,27
625,647,37
625,639,33
626,659,94
627,658,55
627,639,0
628,636,73
628,632,57
629,648,92
629,641,57
629,619,2
629,637,47
630,629,26
631,656,92
632,629,77
632,642,60
632,630,90
633,632,80
633,634,86
634,616,63
634,657,24
634,630,28
634,623,66
635,630,27
635,615,60
635,646,84
635,628,35
636,619,3
636,659,45
636,656,82
636,653,3
638,656,0
638,628,62
639,650,71
640,653,38
640,639,87
641,639,99
641,637,70
642,652,51
642,625,82
644,631,92
644,643,53
644,626,2
644,630,52
645,638,14
645,636,86
645,623,60
645,619,28
646,620,45
646,619,34
646,616,44
647,654,96
647,618,47
648,654,97
650,641,3
650,623,50
650,652,92
652,646,91
653,654,88
654,634,23
654,637,57
654,633,2
656,645,20
658,627,88
658,619,57
658,637,61
684,736,75
684,732,53
685,740,44
685,701,52
685,732,16
687,717,27
687,701,72
687,727,40
687,703,74
689,734,71
689,714,79
690,726,61
690,699,46
690,721,17
690,720,83
691,739,87
691,742,96
693,737,29
693,735,38
693,748,96
693,689,55
694,695,87
694,683,7
694,701,15
694,689,37
695,705,35
695,749,8
695,712,17
696,708,57
696,684,81
697,710,99
697,735,79
698,741,27
698,722,73
698,727,15
698,695,8
699,713,76
699,731,19
699,683,46
699,706,39
700,743,8
701,700,65
701,688,30
701,715,72
702,708,3
702,689,31
702,694,77
702,719,91
703,732,52
703,701,51
703,689,23
704,699,30
704,710,79
704,705,84
704,714,91
705,728,73
705,725,81
705,750,37
706,705,20
706,712,74
707,688,43
709,690,43
709,720,22
711,719,7
711,695,98
712,735,89
713,712,62
713,702,50
713,723,54
714,699,72
714,722,41
715,686,38
716,705,5
716,732,82
718,685,67
718,714,21
718,695,65
720,741,58
720,708,20
720,692,91
720,739,79
721,687,51
723,692,13
723,730,91
723,703,16
723,731,86
724,726,0
726,684,1
726,718,38
726,704,37
726,687,18
727,704,62
727,712,4
728,724,7
728,706,46
728,720,49
730,732,73
730,700,39
730,714,76
731,728,91
732,685,22
732,742,8
732,699,51
733,708,40
733,710,81
733,712,92
733,732,69
734,709,70
734,739,94
734,746,70
734,694,14
735,695,5
736,702,21
736,716,69
736,691,77
737,695,55
737,706,57
737,691,66
737,741,81
738,730,2
738,728,25
738,743,46
739,738,16
739,702,61
740,714,18
740,747,98
742,683,16
742,717,49
743,716,48
745,737,96
745,710,77
745,718,5
745,721,53
747,740,29
747,735,72
748,709,76
748,720,86
748,729,1
749,729,70
749,716,96
749,741,62
750,731,32
749,762,18
749,759,22
750,773,4
750,754,50
750,751,1
751,804,87
751,797,62
751,772,51
752,769,47
752,780,66
753,784,50
753,797,98
753,792,50
754,808,69
754,764,4
754,785,76
755,791,78
755,799,49
755,768,63
756,754,77
757,802,9
758,789,12
758,752,10
758,800,70
758,771,41
759,782,39
759,758,40
760,763,4
760,756,53
760,771,47
760,799,52
762,788,72
762,779,92
762,756,62
763,800,26
764,772,69
764,758,84
764,776,49
764,770,1
766,755,83
766,752,12
767,776,11
767,786,11
767,763,71
768,782,24
768,798,30
769,775,36
769,768,62
770,788,3
770,794,96
771,753,97
771,761,96
771,804,29
771,786,56
772,751,67
772,773,22
773,785,74
774,764,71
774,800,0
775,770,66
777,758,35
777,754,97
777,780,34
777,751,86
780,771,46
782,773,51
782,760,52
784,750,53
785,802,54
785,794,86
785,780,62
785,784,72
786,792,21
789,792,10
790,754,9
790,793,69
793,778,20
793,755,9
793,764,88
794,765,70
794,789,52
794,777,25
794,780,82
795,782,71
796,785,47
796,789,32
797,781,3
797,770,53
797,752,96
798,762,5
799,790,57
799,761,26
801,770,20
802,806,23
802,754,64
803,793,63
803,772,65
803,783,82
804,755,37
804,780,33
804,785,23
805,799,28
805,748,46
805,787,95
805,772,32
806,794,5
807,792,28
808,805,19
808,791,54
808,799,60
807,853,41
808,864,75
808,818,20
808,834,56
809,822,2
810,845,74
810,840,29
810,829,28
812,858,35
813,836,30
814,810,90
815,859,32
815,857,10
816,808,83
816,843,7
817,860,9
818,838,35
819,818,91
819,821,95
819,859,38
819,834,97
820,856,74
820,866,55
823,847,53
823,840,56
823,829,14
824,838,50
825,848,76
825,861,11
826,813,2
828,850,93
828,857,75
828,851,98
829,849,6
830,817,74
830,853,47
830,858,23
831,840,77
831,830,69
831,832,94
832,825,5
833,831,60
833,812,27
833,849,25
833,845,64
834,825,66
836,858,9
838,832,1
838,819,60
840,850,90
841,853,88
841,866,83
842,831,43
842,835,49
843,850,66
843,813,4
844,858,71
845,850,81
845,821,51
845,854,2
845,841,2
847,855,65
847,838,11
849,840,17
849,865,89
849,811,92
850,857,58
850,819,33
850,822,85
851,827,37
851,829,99
852,815,53
852,851,34
852,855,59
855,850,50
856,822,19
857,851,80
858,831,47
858,811,94
858,817,3
859,839,40
859,828,87
859,817,25
860,861,12
861,836,32
862,842,15
862,833,46
863,864,90
863,841,21
863,848,9
866,855,31
861,872,42
862,876,35
862,874,15
862,899,72
862,898,75
863,893,45
863,912,58
864,880,24
865,894,33
865,872,8
866,882,74
867,896,28
867,900,75
868,887,30
868,904,81
870,894,92
871,893,58
872,906,16
872,867,39
872,903,83
873,894,72
873,909,38
874,877,82
874,872,86
876,880,22
876,905,18
876,874,45
877,907,89
877,867,79
877,906,16
879,904,7
879,891,79
879,894,1
880,866,95
881,905,86
881,861,12
881,886,17
881,903,57
883,884,72
884,913,50
884,895,40
884,891,97
884,862,11
885,878,40
885,891,0
885,880,47
886,896,37
886,899,73
886,914,83
888,864,77
888,903,96
889,913,88
890,893,80
890,877,59
890,909,85
891,888,77
891,879,55
891,863,47
892,911,72
892,914,37
892,886,68
893,874,61
893,870,89
893,892,10
893,914,46
894,909,78
895,862,66
895,888,57
895,870,3
896,909,25
896,884,7
897,880,31
897,888,59
897,871,89
897,899,65
898,870,7
899,861,78
899,875,28
899,911,85
900,875,51
900,866,11
900,894,0
901,888,26
901,911,4
901,913,95
901,886,31
902,897,20
903,882,23
903,861,16
903,899,14
903,888,90
904,900,75
904,901,13
905,869,77
905,881,60
905,907,97
905,871,24
906,869,71
906,898,31
906,887,81
906,895,79
907,898,79
908,898,94
908,893,2
909,895,29
909,884,79
909,863,63
910,899,75
911,871,14
911,865,64
911,913,50
911,866,98
913,905,59
913,883,33
914,888,45
914,913,44
914,902,73
919,929,37
919,946,91
920,929,0
920,924,32
920,928,23
920,950,29
921,942,9
921,931,3
921,975,46
921,949,58
922,926,95
922,970,32
922,957,37
923,967,27
923,928,73
924,938,25
924,934,42
924,919,38
925,968,19
925,941,46
925,976,45
926,968,81
927,960,15
927,933,48
928,971,38
928,951,40
928,942,14
928,970,90
930,968,33
930,957,72
931,964,57
931,940,21
931,945,82
932,927,68
932,925,99
932,956,19
933,974,18
935,924,55
935,969,49
936,969,19
936,922,2
936,935,69
937,969,49
937,962,23
937,949,39
937,944,93
938,948,45
938,960,66
939,946,56
939,925,83
939,944,60
941,937,66
941,949,33
942,966,3
942,965,71
942,945,78
943,967,17
945,966,33
946,950,99
946,919,82
946,934,19
947,960,88
947,937,71
947,936,97
947,972,94
949,948,85
949,931,60
949,934,82
950,975,0
950,936,91
950,922,46
951,945,46
951,933,58
952,946,45
952,961,56
952,938,67
953,967,9
953,926,19
953,966,98
954,920,58
955,965,16
955,947,58
955,973,61
956,949,73
957,935,70
957,953,80
957,940,73
958,940,65
959,966,53
962,953,69
962,954,27
962,934,5
963,962,63
964,927,57
964,955,36
964,950,85
965,926,65
965,956,29
966,967,37
966,959,99
966,927,24
967,961,45
968,931,25
968,967,23
968,948,41
968,956,51
969,963,9
969,924,23
969,927,49
970,932,97
970,962,53
970,929,53
971,961,5
971,962,72
972,946,18
972,945,77
973,970,16
974,949,67
974,935,40
974,975,74
974,928,23
953,978,39
953,965,10
954,953,15
954,984,35
954,971,82
954,982,94
956,965,13
957,968,57
957,966,94
958,980,20
958,961,34
958,960,61
958,964,20
960,972,46
961,977,21
961,983,45
961,975,37
961,982,16
963,958,49
963,984,90
963,971,81
963,966,91
964,974,26
964,954,68
964,966,73
965,980,59
965,983,10
966,981,31
966,961,57
966,964,33
967,976,18
967,955,67
967,973,78
968,973,69
968,962,51
968,972,4
969,959,77
969,967,79
970,971,89
970,980,60
970,960,94
970,977,12
971,958,20
971,955,96
972,960,60
972,966,17
972,969,60
973,957,89
973,960,14
973,963,97
974,985,28
975,983,30
975,955,43
975,977,56
975,956,4
976,954,2
977,978,36
978,983,94
978,980,44
979,970,19
979,963,22
979,974,40
980,969,66
981,957,5
982,962,71
982,956,41
982,972,13
983,974,32
984,955,21
984,978,1
984,972,55
984,983,91
985,959,65
986,968,16
986,958,3
986,970,16
986,975,5
976,991,86
976,994,28
977,998,15
978,993,29
978,977,39
979,991,12
979,987,21
980,998,62
980,983,51
980,976,1
980,997,68
981,996,43
981,977,75
982,989,3
982,995,86
982,997,15
982,976,99
983,976,81
983,989,60
984,994,81
984,977,45
985,994,54
986,988,68
986,993,58
986,984,10
986,992,59
988,987,83
988,986,72
989,979,38
989,991,53
989,998,9
989,987,83
990,981,78
990,992,10
990,994,24
990,977,89
991,994,48
991,980,96
991,976,60
991,982,55
992,991,90
992,995,30
992,990,21
993,983,23
993,991,18
994,982,31
995,976,41
995,986,69
995,992,0
996,989,66
997,989,27
997,987,42
997,984,83
997,978,68
1005,1006,31
1006,1028,49
1006,1009,49
1006,1022,7
1007,1030,15
1007,1024,17
1008,1029,17
1009,1022,5
1009,1015,55
1010,1019,91
1010,1013,84
1011,1022,78
1012,1025,42
1014,1025,95
1014,1032,72
1014,1029,2
1014,1027,5
1015,1008,86
1016,1021,30
1016,1006,64
1016,1018,85
1018,1015,64
1018,1026,30
1019,1008,75
1020,1026,2
1020,1011,49
1020,1017,91
1020,1013,67
1021,1013,26
1021,1016,83
1021,1019,71
1022,1020,87
1022,1026,29
1022,1010,80
1023,1006,66
1024,1014,27
1024,1017,63
1025,1009,17
1027,1015,78
1027,1021,11
1027,1028,4
1028,1010,87
1028,1019,35
1028,1005,41
1028,1031,4
1030,1015,17
1030,1008,2
1031,1010,29
1033,1027,29
1091,1114,29
1091,1119,88
1091,1139,54
1092,1099,18
1092,1108,78
1094,1144,80
1094,1121,42
1094,1118,76
1094,1122,49
1095,1134,2
1097,1102,75
1097,1131,57
1097,1096,45
1097,1103,1
1098,1144,55
1100,1106,62
1100,1152,79
1100,1157,63
1101,1093,5
1101,1173,66
1101,1113,84
1101,1144,73
1102,1167,84
1103,1144,73
1103,1119,11
1103,1129,57
1103,1167,8
1104,1113,39
1104,1152,93
1104,1170,44
1105,1150,59
1105,1121,93
1105,1131,18
1105,1162,32
1106,1122,57
1106,1136,19
1107,1149,56
1107,1128,21
1108,1158,30
1108,1105,46
1109,1119,85
1109,1100,45
1109,1171,67
1111,1162,6
1112,1108,76
1114,1104,6
1116,1124,27
1116,1113,86
1117,1106,53
1117,1159,77
1117,1134,30
1117,1174,89
1120,1102,38
1120,1150,98
1121,1118,84
1121,1105,91
1122,1169,22
1124,1143,17
1126,1106,0
1127,1144,84
1127,1137,98
1127,1119,45
1128,1133,27
1128,1131,6
1129,1093,75
1130,1153,87
1130,1095,57
1130,1157,69
1131,1153,67
1131,1110,11
1132,1125,11
1132,1136,83
1132,1162,7
1133,1096,4
1133,1153,94
1135,1165,78
1136,1167,53
1136,1147,96
1137,1151,54
1138,1158,51
1139,1132,70
1139,1141,67
1140,1107,28
1140,1123,49
1140,1128,10
1142,1173,9
1142,1149,85
1143,1114,74
1144,1129,66
1144,1156,41
1144,1142,21
1145,1115,24
1145,1144,95
1150,1176,68
1150,1118,31
1151,1117,23
1152,1151,39
1152,1120,6
1153,1148,24
1153,1130,46
1154,1163,3
1155,1102,23
1155,1154,28
1155,1092,36
1155,1165,86
1156,1113,81
1157,1133,64
1158,1159,39
1158,1172,36
1158,1140,52
1158,1121,61
1159,1130,44
1160,1101,69
1160,1123,27
1161,1153,68
1161,1131,27
1161,1115,49
1163,1134,46
1163,1109,73
1164,1141,50
1166,1099,29
1166,1144,33
1166,1130,94
1166,1161,39
1167,1163,60
1167,1100,68
1167,1135,65
1168,1104,69
1168,1135,60
1168,1172,53
1168,1094,34
1169,1135,46
1169,1128,24
1171,1159,68
1171,1104,62
1171,1135,40
1172,1122,1
1174,1102,11
1175,1109,7
1175,1166,40
1176,1154,94
1176,1165,51
1165,1215,25
1165,1231,73
1166,1235,78
1168,1219,20
1169,1199,21
1169,1187,46
1169,1192,33
1173,1171,60
1173,1212,12
1173,1218,23
1175,1221,39
1175,1233,74
1175,1183,47
1175,1197,90
1176,1219,81
1176,1172,60
1178,1192,96
1178,1236,15
1178,1213,93
1179,1187,11
1180,1219,23
1180,1222,88
1180,1231,49
1181,1233,65
1181,1225,64
1181,1206,83
1182,1174,68
1182,1228,43
1182,1229,38
1182,1227,10
1183,1210,26
1183,1197,81
1183,1180,15
1183,1235,2
1184,1173,60
1184,1186,77
1184,1228,28
1184,1221,27
1185,1221,40
1185,1189,47
1186,1217,74
1186,1169,24
1187,1231,59
1187,1196,84
1188,1215,18
1188,1199,57
1188,1202,80
1188,1206,84
1190,1198,80
1190,1220,74
1192,1170,93
1192,1234,97
1192,1172,57
1193,1235,81
1193,1194,66
1193,1196,49
1193,1215,26
1194,1217,27
1194,1222,44
1194,1236,95
1195,1227,50
1195,1171,40
1195,1230,53
1196,1181,19
1196,1199,27
1197,1192,36
1197,1211,53
1198,1223,14
1198,1216,73
1199,1181,20
1199,1194,41
1199,1180,98
1199,1228,92
1200,1235,84
1200,1192,1
1200,1191,86
1201,1210,65
1201,1168,96
1202,1215,49
1202,1185,0
1202,1218,88
1203,1182,81
1203,1171,42
1203,1164,96
1203,1202,85
1205,1227,43
1205,1176,61
1207,1225,63
1207,1214,87
1207,1229,24
1207,1184,33
1209,1224,10
1209,1234,96
1210,1236,29
1210,1216,2
1211,1165,37
1211,1204,64
1211,1203,48
1211,1221,52
1212,1170,11
1215,1218,75
1215,1193,20
1215,1221,29
1215,1181,68
1216,1235,64
1217,1234,45
1217,1219,29
1217,1200,12
1218,1224,76
1218,1229,98
1219,1176,59
1219,1227,76
1221,1214,43
1221,1209,61
1221,1224,23
1222,1180,66
1222,1231,87
1222,1167,18
1222,1189,28
1223,1209,40
1223,1196,68
1225,1228,46
1225,1230,71
