38252
2918,2921,2925
2928,2949,2947
2932,2949,2940
2962,2964,2990
2993,2998,3019
2996,3004,3007
2996,3011,3007
3005,3009,3011
3007,3010,3011
3052,3062,3063
3061,3075,3066
3066,3069,3076
3066,3073,3075
3068,3073,3074
3068,3079,3074
3069,3077,3081
3069,3080,3073
3069,3080,3081
3070,3091,3089
3076,3080,3081
3149,3175,3160
3159,3174,3169
3161,3190,3183
3161,3190,3186
3164,3178,3170
3165,3174,3170
3165,3174,3173
3165,3178,3170
3165,3178,3171
3168,3177,3171
3173,3177,3174
3179,3190,3184
3216,3222,3228
3260,3290,3266
3262,3277,3278
3263,3285,3297
3271,3276,3278
3271,3276,3299
3271,3279,3278
3272,3276,3274
3272,3276,3278
3274,3280,3276
3276,3277,3280
3277,3278,3279
3277,3280,3291
3293,3305,3307
3319,3364,3340
3320,3322,3362
3428,3473,3481
3487,3514,3506
3501,3545,3579
3503,3582,3583
3504,3540,3518
3507,3513,3565
3507,3513,3568
3519,3563,3567
3520,3522,3525
3520,3530,3526
3520,3540,3526
3526,3533,3530
3536,3578,3566
3556,3580,3579
3565,3584,3579
3566,3584,3598
3568,3581,3592
3609,3626,3623
3623,3641,3626
3670,3680,3686
3673,3690,3680
3675,3676,3683
3676,3683,3684
3702,3705,3704
3725,3756,3750
3725,3764,3750
3733,3747,3761
3747,3748,3756
3747,3749,3759
3750,3753,3751
3751,3755,3763
3751,3765,3753
3755,3762,3763
3798,3805,3821
3804,3810,3826
3943,3995,3985
3944,3945,3946
3944,3946,3945
3945,3957,3946
3963,4003,3968
3974,4023,4002
3975,3980,3993
3976,3977,3982
3977,3989,3979
3978,3984,3981
3980,3984,3982
3980,3994,3993
3982,3995,3983
3982,3995,3985
3982,4001,3984
4090,4110,4104
4091,4110,4096
4092,4112,4113
4097,4114,4098
4153,4201,4167
4203,4207,4205
4205,4213,4207
4206,4213,4207
4268,4294,4314
4272,4318,4288
4273,4318,4288
4310,4330,4318
4370,4422,4413
4379,4423,4400
4383,4438,4428
4398,4438,4428
4490,4526,4523
4493,4506,4513
4541,4608,4600
4544,4616,4546
4546,4547,4616
4546,4597,4621
4563,4593,4578
4628,4632,4633
4631,4634,4638
4631,4654,4638
4632,4638,4636
4633,4638,4636
4634,4637,4655
4636,4641,4643
4636,4642,4638
4636,4642,4643
4643,4663,4645
4652,4675,4657
4702,4710,4715
4729,4759,4754
4786,4828,4810
4808,4838,4824
4874,4924,4896
4949,4988,4979
4954,4979,4968
4968,4972,4980
4969,4982,4988
4977,4981,4993
4979,4982,4988
4979,4988,4986
4979,5025,4988
4980,4995,4984
4981,4983,4982
4982,4988,5011
4986,4992,4990
4987,4990,4991
5009,5018,5019
5009,5018,5024
5132,5158,5185
5134,5159,5148
5135,5164,5168
5144,5185,5152
5145,5152,5146
5146,5167,5152
5146,5185,5152
5149,5187,5178
5150,5164,5159
5150,5173,5181
5167,5169,5183
5169,5183,5175
5265,5333,5275
5265,5343,5286
5268,5296,5301
5280,5307,5336
5286,5336,5303
5293,5296,5301
5361,5387,5364
5394,5424,5401
5406,5413,5412
5409,5418,5410
5415,5417,5418
5415,5417,5431
5497,5499,5506
5521,5553,5523
5536,5544,5583
5596,5681,5663
5611,5660,5620
5611,5660,5662
5624,5650,5639
5661,5665,5676
5663,5708,5698
5668,5710,5691
5675,5684,5679
5675,5716,5698
5726,5742,5789
5741,5745,5750
5747,5786,5758
5811,5856,5824
5813,5864,5817
5829,5851,5848
5831,5837,5843
5831,5838,5832
5832,5836,5843
5832,5859,5838
5839,5843,5869
5876,5881,5890
5876,5898,5882
5877,5898,5893
5883,5892,5889
5887,5897,5888
5889,5891,5894
5891,5894,5895
5892,5905,5894
5914,5926,5915
5917,5930,5931
5922,5930,5931
5933,5949,5941
6044,6075,6047
6101,6155,6174
6107,6173,6119
6124,6167,6171
6140,6185,6183
6141,6149,6160
6143,6171,6178
6165,6199,6222
6170,6178,6214
6170,6209,6214
6170,6210,6214
6171,6176,6181
6171,6178,6181
6171,6202,6181
6177,6205,6196
6181,6193,6202
6191,6212,6196
6192,6195,6194
6192,6202,6194
6192,6208,6204
6193,6202,6198
6206,6210,6209
6206,6210,6214
6209,6214,6210
6305,6357,6368
6306,6356,6348
6333,6335,6340
6339,6375,6346
6344,6345,6363
6345,6363,6376
6346,6348,6372
6346,6354,6364
6346,6373,6364
6350,6363,6356
6360,6368,6374
6406,6451,6419
6421,6439,6443
6426,6437,6435
6507,6539,6549
6509,6510,6511
6514,6523,6522
6516,6546,6525
6518,6523,6522
6518,6524,6534
6518,6556,6547
6530,6534,6549
6530,6547,6540
6533,6538,6544
6535,6547,6536
6537,6540,6550
6567,6568,6579
6578,6586,6590
6633,6671,6641
6635,6671,6641
6638,6683,6659
6639,6701,6647
6644,6672,6675
6650,6651,6659
6655,6700,6676
6704,6714,6729
6713,6745,6763
6733,6755,6759
6745,6786,6773
6753,6765,6761
6864,6896,6900
6875,6884,6907
6875,6892,6879
6878,6895,6908
6883,6887,6885
6884,6888,6890
6884,6907,6897
6884,6910,6908
6885,6894,6887
6888,6896,6909
6890,6901,6912
6896,6908,6907
6901,6912,6906
6958,6983,7030
6971,6977,6972
6972,7009,7026
6973,6986,7036
6974,6981,6979
6975,6982,6981
6977,6979,6982
6979,6982,6981
6993,7022,7028
7002,7004,7018
7002,7004,7024
7002,7025,7018
7004,7024,7010
7005,7009,7026
7013,7023,7031
7013,7023,7033
7101,7140,7171
7132,7156,7155
7133,7151,7147
7136,7156,7150
7206,7214,7256
7249,7250,7262
7305,7338,7363
7313,7347,7332
7390,7411,7458
7391,7396,7450
7394,7403,7402
7395,7398,7410
7396,7400,7399
7398,7410,7400
7399,7408,7400
7466,7479,7527
7477,7482,7524
7508,7517,7515
7549,7596,7588
7557,7620,7615
7564,7606,7596
7565,7610,7605
7570,7605,7579
7578,7611,7616
7591,7597,7610
7593,7619,7607
7595,7608,7618
7596,7599,7606
7602,7604,7621
7605,7618,7610
7612,7625,7630
7672,7729,7682
7673,7725,7752
7677,7711,7727
7704,7707,7727
7714,7722,7723
7715,7726,7725
7735,7743,7748
7775,7799,7841
7792,7806,7796
7796,7799,7805
7796,7803,7805
7799,7802,7801
7801,7803,7830
7884,7889,7930
7886,7891,7888
7888,7933,7917
7892,7936,7909
7892,7943,7906
7892,7955,7951
7901,7912,7921
7901,7936,7909
7913,7914,7941
7916,7925,7923
7917,7939,7933
7920,7929,7940
7933,7937,7936
8098,8147,8139
8108,8125,8116
8108,8161,8142
8110,8114,8128
8111,8112,8127
8116,8117,8125
8121,8126,8129
8123,8150,8166
8129,8138,8163
8219,8243,8285
8281,8298,8286
8283,8327,8289
8291,8344,8292
8302,8334,8308
8316,8332,8344
8389,8437,8401
8393,8459,8415
8409,8411,8416
8413,8420,8473
8444,8471,8464
8478,8507,8514
8484,8503,8501
8494,8512,8502
8495,8538,8499
8501,8516,8502
8503,8508,8514
8512,8517,8513
8537,8550,8568
8631,8673,8698
8647,8679,8686
8673,8712,8674
8681,8707,8713
8686,8698,8705
8729,8744,8749
8729,8755,8749
8733,8779,8772
8736,8766,8760
8742,8781,8745
8744,8745,8751
8744,8749,8752
8747,8753,8757
8840,8926,8905
8840,8929,8921
8857,8900,8896
8875,8908,8890
8888,8918,8922
8901,8909,8925
8902,8918,8922
8902,8926,8929
8905,8924,8954
8905,8945,8911
8906,8917,8930
8913,8961,8951
9030,9077,9072
9035,9055,9062
9043,9060,9062
9046,9087,9070
9047,9066,9058
9048,9067,9057
9048,9070,9049
9058,9063,9068
9058,9067,9083
9058,9069,9083
9060,9083,9064
9072,9080,9077
9140,9199,9209
9142,9146,9144
9143,9147,9144
9144,9146,9147
9145,9202,9183
9146,9223,9227
9167,9223,9193
9207,9223,9227
9210,9223,9227
9213,9215,9228
9223,9230,9231
9286,9316,9335
9296,9297,9317
9297,9330,9367
9301,9368,9366
9303,9362,9360
9321,9350,9357
9378,9379,9386
9413,9429,9427
9418,9423,9421
9419,9434,9440
9422,9431,9432
9422,9437,9431
9427,9432,9429
9429,9439,9433
9484,9551,9538
9490,9508,9500
9492,9494,9545
9497,9542,9522
9498,9509,9503
9521,9526,9522
9521,9559,9532
9523,9545,9531
9523,9555,9531
9665,9685,9674
9671,9675,9682
9677,9700,9682
9677,9708,9683
9682,9714,9700
9758,9767,9765
9763,9805,9819
9769,9772,9813
9774,9809,9818
9774,9822,9796
9783,9823,9805
9784,9805,9793
9784,9805,9819
9784,9825,9819
9792,9793,9829
9792,9825,9824
9793,9818,9805
9796,9825,9814
9803,9810,9813
9807,9827,9828
9807,9834,9815
9810,9813,9825
9812,9818,9828
9815,9831,9818
9822,9827,9833
9889,9931,9950
9892,9906,9953
9906,9939,9914
9906,9953,9914
9906,9971,9926
9908,9951,9961
9941,9970,9975
9950,9997,9957
9951,9991,9974
9969,10002,9993
10036,10099,10100
10039,10048,10044
10113,10164,10168
10119,10180,10157
10172,10178,10198
10229,10258,10255
10305,10331,10372
10312,10335,10357
10313,10326,10362
10342,10345,10357
10347,10367,10379
10402,10403,10408
10402,10403,10412
10403,10413,10410
10411,10413,10412
10470,10476,10484
10484,10509,10513
10485,10487,10491
10485,10487,10492
10485,10493,10492
10488,10492,10495
10488,10493,10495
10536,10537,10568
10575,10586,10579
10585,10614,10612
10585,10615,10604
10588,10610,10612
10627,10639,10637
10635,10641,10660
10638,10654,10667
10738,10793,10799
10776,10802,10812
10824,10875,10827
10825,10860,10884
10830,10839,10867
10830,10866,10867
10836,10903,10899
10851,10900,10852
10853,10869,10856
10854,10871,10866
10857,10860,10866
10857,10868,10866
10866,10867,10868
10867,10868,10872
10930,10950,10939
10935,10979,10991
10937,10949,10946
10937,10949,10954
10937,10949,10968
10937,10966,10954
10938,10950,10939
10939,10941,10950
10939,10943,10951
10940,10941,10954
10940,10952,10954
10944,10949,10954
10944,10952,10954
10949,10954,10951
10950,10967,10955
10957,10983,10982
10998,11002,11016
11010,11011,11021
11010,11024,11038
11020,11024,11038
11043,11061,11088
11047,11083,11066
11056,11087,11083
11067,11084,11072
11073,11090,11092
11081,11093,11095
11084,11094,11095
11102,11115,11121
11104,11128,11110
11123,11148,11136
11212,11213,11214
11212,11213,11240
11212,11215,11214
11240,11278,11258
11244,11252,11293
11269,11280,11286
11297,11318,11329
11316,11333,11318
11316,11333,11331
11318,11329,11338
11329,11338,11330
11332,11338,11356
11350,11356,11367
11406,11425,11466
11411,11469,11426
11415,11441,11461
11425,11441,11459
11498,11572,11535
11499,11536,11574
11499,11548,11574
11509,11517,11512
11511,11529,11525
11511,11563,11547
11513,11514,11515
11513,11521,11520
11515,11573,11549
11520,11524,11522
11584,11600,11635
11584,11604,11585
11586,11610,11616
11604,11609,11617
11604,11615,11610
11606,11623,11617
11607,11627,11616
11610,11616,11614
11610,11616,11627
11610,11627,11613
11614,11615,11618
11672,11673,11676
11672,11674,11676
11673,11721,11720
11675,11695,11698
11679,11697,11689
11688,11696,11698
11695,11696,11698
11695,11698,11702
11721,11734,11737
11723,11733,11738
11814,11863,11830
11835,11849,11853
11838,11854,11840
11838,11854,11850
11850,11851,11854
11850,11851,11875
11861,11874,11872
11864,11880,11881
11865,11874,11872
11877,11885,11882
11978,12016,11988
11988,12014,12016
11989,12003,12014
11989,12015,12014
11994,11997,11998
11995,11996,12000
11995,12000,11999
11996,11997,11998
11996,12000,11998
11997,12031,12016
12003,12014,12016
12021,12022,12024
12080,12137,12128
12084,12092,12145
12084,12119,12099
12091,12111,12128
12094,12119,12099
12161,12184,12186
12164,12204,12187
12167,12205,12181
12176,12183,12219
12220,12263,12276
12227,12266,12279
12308,12350,12359
12339,12371,12357
12340,12360,12346
12340,12369,12343
12343,12347,12366
12343,12367,12369
12344,12364,12377
12345,12359,12356
12346,12365,12363
12349,12350,12364
12356,12357,12367
12389,12403,12423
12389,12414,12401
12402,12414,12407
12403,12423,12409
12403,12427,12409
12403,12427,12424
12405,12407,12408
12406,12407,12408
12432,12442,12437
12432,12442,12446
12497,12542,12509
12510,12531,12546
12537,12550,12541
12539,12553,12546
12540,12572,12570
12552,12571,12574
12571,12574,12588
12670,12726,12723
12730,12745,12781
12796,12803,12822
12873,12905,12879
12933,12995,12997
12933,13012,12940
13020,13054,13045
13047,13057,13068
13098,13146,13150
13124,13131,13141
13158,13170,13191
13170,13189,13182
13219,13265,13275
13225,13239,13283
13302,13308,13303
13369,13431,13444
13385,13433,13426
13387,13431,13417
13414,13450,13449
13434,13436,13450
13438,13450,13454
13438,13453,13487
13441,13454,13451
13444,13451,13488
13458,13489,13482
13487,13534,13503
13496,13533,13541
13499,13534,13503
13503,13528,13534
13556,13562,13586
13556,13580,13586
13559,13583,13571
13564,13578,13584
13623,13638,13657
13670,13717,13721
13671,13686,13706
13702,13730,13723
13748,13811,13809
13751,13781,13811
13756,13804,13778
13768,13776,13774
13768,13776,13790
13768,13790,13782
13771,13790,13778
13772,13787,13774
13772,13787,13788
13775,13789,13776
13776,13780,13781
13776,13780,13801
13776,13790,13782
13778,13791,13790
13780,13781,13811
13858,13915,13874
13891,13900,13919
13948,14010,14001
13949,13961,13988
13955,14014,13975
13966,13987,13971
14062,14091,14087
14070,14091,14087
14071,14074,14079
14071,14084,14086
14071,14093,14086
14075,14076,14080
14075,14077,14080
14075,14079,14078
14076,14077,14079
14076,14077,14080
14076,14080,14079
14076,14088,14079
14078,14081,14079
14078,14081,14107
14084,14086,14103
14086,14103,14088
14116,14125,14128
14118,14122,14140
14167,14177,14195
14167,14196,14195
14170,14196,14195
14171,14210,14181
14172,14180,14194
14195,14197,14196
14241,14245,14269
14245,14269,14287
14252,14285,14273
14252,14288,14274
14255,14268,14260
14259,14261,14281
14266,14272,14280
14343,14373,14429
14353,14358,14355
14354,14358,14355
14357,14361,14359
14359,14360,14361
14359,14361,14362
14390,14403,14394
14402,14416,14417
14413,14416,14418
14492,14563,14530
14493,14507,14517
14494,14552,14544
14494,14553,14544
14525,14533,14534
14528,14554,14559
14536,14538,14563
14548,14551,14549
14635,14652,14637
14635,14652,14683
14635,14693,14637
14635,14693,14667
14637,14686,14677
14646,14674,14672
14650,14655,14663
14650,14655,14683
14654,14661,14656
14654,14661,14658
14654,14661,14659
14656,14678,14658
14656,14678,14664
14661,14681,14707
14663,14676,14691
14666,14687,14678
14683,14689,14694
14683,14696,14684
14766,14768,14802
14774,14793,14788
14776,14827,14797
14805,14832,14841
14835,14850,14849
14838,14842,14851
14849,14867,14850
14851,14868,14855
14864,14875,14865
14917,14959,14978
14925,14941,14933
14932,14935,14937
14933,15007,15001
14934,14938,14939
14934,14940,14944
14937,14983,14942
14937,14983,14974
14938,14939,14942
15033,15063,15125
15038,15116,15111
15042,15118,15094
15045,15067,15056
15096,15115,15117
15118,15139,15144
15136,15144,15147
15141,15144,15147
15165,15179,15167
15214,15232,15236
15214,15261,15281
15216,15250,15253
15225,15255,15250
15225,15255,15265
15229,15255,15235
15229,15255,15242
15232,15236,15251
15235,15244,15240
15235,15254,15255
15236,15238,15250
15236,15251,15250
15238,15250,15255
15242,15248,15255
15242,15254,15255
15245,15249,15253
15248,15255,15268
15249,15250,15255
15249,15253,15250
15250,15253,15254
15250,15255,15265
15252,15256,15253
15252,15256,15255
15253,15258,15256
15261,15281,15266
15293,15307,15300
15298,15302,15301
15348,15378,15406
15348,15382,15385
15348,15382,15406
15366,15393,15379
15366,15393,15405
15368,15391,15405
15378,15380,15389
15378,15406,15405
15381,15382,15395
15382,15385,15401
15382,15399,15401
15382,15406,15401
15383,15396,15408
15388,15400,15409
15398,15406,15405
15399,15404,15407
15446,15468,15483
15446,15506,15483
15457,15495,15496
15473,15509,15493
15473,15509,15503
15550,15616,15603
15552,15587,15553
85,165,102,147
85,165,119,147
91,135,150,140
96,113,138,129
98,109,121,153
98,131,158,138
109,121,153,145
111,116,141,153
115,165,167,152
115,165,182,150
121,153,146,158
135,150,140,157
135,150,146,151
135,162,153,145
137,142,138,144
137,148,153,146
137,148,153,182
137,149,173,139
137,149,173,144
137,177,138,144
139,154,173,170
139,165,167,173
140,159,157,150
141,153,182,145
141,153,182,150
144,156,155,154
145,152,160,154
146,158,162,153
147,170,155,158
153,159,167,155
153,182,161,162
154,173,170,155
155,167,173,170
202,251,262,267
203,227,261,241
205,265,219,210
209,224,260,255
211,261,241,268
219,265,266,245
256,265,266,288
334,397,400,335
344,348,351,356
346,350,355,372
348,413,394,353
349,359,354,360
350,355,351,402
408,410,440,430
408,410,447,459
411,441,427,412
413,441,421,459
417,430,429,457
421,451,443,441
422,445,429,457
427,430,429,439
427,430,452,441
427,441,429,439
429,430,452,441
429,439,436,434
429,457,443,441
510,578,590,526
519,574,565,550
524,583,576,586
551,580,571,559
569,580,571,574
569,580,601,571
569,580,614,583
572,576,586,594
572,621,580,594
575,612,597,591
576,584,604,599
576,586,584,591
576,591,606,583
578,592,586,585
619,636,656,645
623,631,656,645
623,647,654,634
623,653,654,634
689,734,739,702
720,739,738,728
750,754,785,784
750,773,785,784
754,785,794,777
754,808,799,790
755,799,790,793
771,804,785,780
819,859,828,850
861,872,903,899
870,894,909,895
871,893,892,911
926,968,956,965
926,968,962,953
927,960,972,966
927,960,972,969
928,951,933,974
931,964,974,949
953,966,964,954
953,966,981,957
953,967,973,957
953,967,976,954
954,971,958,964
954,982,995,976
954,984,983,976
955,973,963,971
955,973,963,984
955,973,970,971
957,966,967,973
957,968,967,973
958,980,969,963
961,982,972,966
963,966,967,973
963,984,972,969
976,991,980,983
976,991,982,995
976,991,994,982
976,994,982,995
978,980,997,984
979,991,982,989
980,983,989,991
980,997,989,991
982,989,991,994
982,995,992,991
982,997,984,994
982,997,989,991
1100,1106,1136,1167
1122,1169,1192,1172
1130,1157,1133,1153
1135,1165,1231,1168
1175,1183,1210,1236
1181,1233,1184,1228
1188,1202,1218,1229
1188,1215,1218,1229
1249,1328,1326,1330
1253,1324,1304,1311
1272,1297,1324,1305
1279,1326,1330,1329
1296,1300,1297,1324
1298,1322,1315,1312
1302,1303,1304,1315
1302,1339,1306,1315
1304,1315,1312,1314
1306,1315,1312,1339
1309,1315,1312,1330
1406,1437,1424,1445
1418,1455,1449,1420
1421,1458,1450,1437
1422,1434,1438,1435
1422,1439,1429,1435
1424,1455,1449,1441
1426,1434,1438,1435
1426,1456,1429,1435
1429,1445,1456,1439
1465,1480,1467,1484
1468,1490,1493,1475
1527,1541,1544,1551
1529,1534,1569,1532
1533,1548,1556,1546
1536,1563,1555,1584
1544,1551,1571,1564
1546,1572,1584,1590
1546,1585,1548,1556
1549,1571,1561,1585
1551,1571,1564,1590
1604,1672,1638,1661
1610,1619,1648,1673
1648,1673,1654,1650
1693,1725,1726,1733
1696,1740,1726,1728
1696,1740,1734,1728
1697,1742,1740,1743
1701,1716,1774,1772
1703,1761,1721,1731
1706,1739,1756,1716
1707,1738,1772,1711
1711,1720,1722,1772
1712,1742,1740,1767
1719,1740,1731,1738
1719,1740,1731,1745
1719,1740,1734,1732
1720,1721,1734,1736
1720,1722,1732,1736
1720,1722,1734,1736
1720,1726,1721,1731
1720,1726,1721,1736
1720,1726,1727,1737
1720,1731,1725,1726
1720,1731,1734,1736
1720,1734,1732,1736
1720,1754,1751,1737
1721,1731,1725,1726
1721,1731,1734,1732
1721,1738,1727,1726
1721,1742,1740,1726
1721,1742,1740,1743
1721,1742,1778,1732
1722,1732,1724,1728
1722,1735,1724,1728
1724,1729,1745,1756
1822,1864,1884,1889
1825,1841,1894,1895
1825,1907,1894,1895
1827,1853,1847,1851
1869,1885,1915,1875
1885,1915,1913,1908
1931,1936,1968,1937
1938,1990,1960,1969
1951,1952,1959,1972
1951,1952,1972,1968
1952,1959,1986,1984
1960,1969,1970,2013
1960,1969,1972,1961
1960,1969,1975,1961
1961,1962,1963,1972
1964,1975,1969,1972
1964,1975,1969,1983
1964,1975,1974,1977
1969,1975,1974,1970
2002,2040,2022,2042
2008,2036,2025,2039
2008,2036,2028,2025
2008,2036,2028,2030
2013,2026,2037,2022
2015,2027,2022,2042
2018,2027,2022,2035
2021,2031,2044,2022
2021,2035,2029,2033
2021,2035,2034,2038
2021,2035,2040,2022
2022,2028,2025,2039
2022,2028,2034,2036
2022,2035,2031,2044
2022,2035,2034,2036
2022,2035,2040,2036
2025,2039,2035,2029
2028,2030,2034,2036
2115,2116,2179,2143
2120,2169,2183,2163
2143,2168,2173,2179
2193,2205,2201,2236
2198,2263,2252,2204
2200,2222,2236,2238
2204,2264,2210,2252
2312,2328,2329,2366
2312,2328,2360,2317
2339,2375,2365,2361
2387,2413,2444,2423
2387,2475,2459,2423
2389,2413,2417,2409
2393,2456,2468,2476
2400,2403,2413,2417
2400,2414,2407,2417
2400,2414,2417,2402
2400,2421,2414,2417
2400,2468,2410,2402
2402,2403,2406,2436
2402,2403,2413,2417
2402,2412,2406,2436
2402,2412,2407,2417
2403,2406,2405,2407
2403,2406,2415,2404
2403,2411,2454,2474
2403,2413,2408,2407
2403,2413,2451,2407
2403,2413,2460,2474
2403,2461,2460,2474
2405,2413,2408,2407
2405,2413,2451,2407
2405,2414,2407,2408
2411,2454,2474,2414
2439,2477,2459,2471
2454,2498,2460,2464
2455,2474,2475,2490
2468,2500,2497,2494
2475,2478,2500,2497
2525,2570,2532,2531
2528,2535,2549,2532
2530,2536,2566,2564
2531,2568,2561,2555
2533,2540,2549,2548
2533,2553,2554,2548
2534,2540,2549,2548
2534,2576,2574,2548
2604,2651,2629,2659
2605,2624,2640,2648
2611,2643,2652,2649
2626,2641,2647,2638
2686,2748,2695,2731
2694,2695,2769,2760
2694,2723,2706,2730
2695,2769,2758,2753
2702,2740,2762,2713
2714,2744,2720,2747
2758,2827,2810,2769
2759,2763,2772,2785
2761,2798,2827,2810
2761,2826,2827,2810
2770,2797,2793,2791
2778,2791,2790,2811
2778,2793,2790,2811
2785,2795,2812,2787
2785,2827,2788,2787
2787,2789,2795,2812
2787,2826,2827,2788
2851,2899,2869,2913
2851,2902,2886,2896
2851,2905,2902,2898
2852,2859,2878,2863
2852,2875,2856,2863
2853,2912,2901,2896
2856,2863,2903,2904
2858,2912,2901,2886
2859,2860,2907,2871
2859,2868,2860,2907
2885,2906,2887,2903
2889,2893,2896,2890
2896,2910,2912,2901
2904,2919,2921,2925
2907,2919,2921,2923
2907,2921,2925,2923
2912,2921,2923,2927
2915,2918,2921,2917
2916,2918,2921,2923
2927,2929,2938,2947
2927,2929,2943,2942
2927,2929,2943,2947
2930,2942,2943,2939
2930,2949,2940,2939
2932,2949,2946,2935
2932,2949,2946,2940
2993,2998,3007,2996
2993,2998,3007,3019
2996,3011,3004,3007
2997,3020,3011,3005
3004,3007,3010,3011
3004,3012,3010,3011
3005,3009,3010,3011
3007,3019,3010,3011
3010,3026,3020,3011
3010,3026,3020,3012
3052,3091,3062,3063
3056,3066,3069,3083
3056,3066,3073,3070
3056,3066,3073,3083
3059,3084,3082,3066
3061,3075,3082,3066
3062,3063,3082,3066
3063,3082,3084,3064
3066,3069,3077,3076
3066,3069,3083,3076
3066,3073,3069,3076
3066,3073,3075,3082
3066,3073,3083,3076
3066,3082,3069,3076
3066,3082,3077,3076
3069,3076,3080,3073
3069,3076,3080,3081
3069,3077,3072,3073
3069,3080,3071,3073
3069,3083,3077,3081
3072,3073,3083,3077
3073,3083,3076,3080
3129,3163,3169,3184
3129,3163,3185,3184
3129,3172,3185,3184
3138,3173,3190,3184
3145,3176,3153,3182
3147,3165,3178,3171
3153,3182,3169,3184
3159,3174,3169,3184
3159,3174,3170,3165
3159,3174,3170,3169
3159,3174,3173,3165
3161,3168,3163,3183
3161,3168,3163,3185
3161,3174,3170,3186
3161,3190,3184,3186
3163,3173,3165,3178
3163,3173,3177,3172
3163,3178,3170,3164
3163,3178,3171,3168
3163,3185,3165,3178
3163,3185,3181,3178
3165,3181,3178,3170
3165,3181,3178,3171
3168,3177,3172,3171
3179,3190,3186,3184
3202,3235,3206,3218
3203,3228,3216,3222
3260,3290,3302,3266
3261,3300,3274,3264
3262,3277,3276,3278
3262,3277,3276,3299
3263,3285,3309,3310
3264,3299,3300,3274
3271,3273,3283,3292
3271,3273,3283,3299
3271,3276,3277,3278
3271,3276,3277,3291
3271,3279,3277,3278
3271,3279,3277,3291
3271,3279,3280,3291
3272,3276,3274,3280
3272,3276,3274,3281
3272,3276,3277,3274
3272,3276,3277,3278
3272,3276,3277,3280
3272,3281,3279,3278
3272,3281,3279,3280
3273,3283,3310,3288
3273,3290,3310,3288
3273,3309,3310,3288
3274,3280,3276,3277
3274,3280,3291,3277
3274,3281,3279,3277
3276,3278,3279,3277
3276,3278,3279,3280
3422,3507,3461,3448
3442,3484,3480,3514
3464,3509,3517,3513
3464,3509,3543,3513
3484,3510,3561,3508
3501,3504,3502,3531
3501,3504,3540,3526
3503,3582,3570,3571
3514,3559,3556,3580
3518,3530,3526,3520
3519,3520,3522,3525
3519,3581,3529,3525
3519,3581,3593,3567
3520,3530,3526,3533
3520,3540,3526,3533
3524,3566,3536,3532
3528,3565,3581,3555
3529,3547,3543,3569
3555,3573,3570,3571
3563,3590,3599,3592
3563,3598,3581,3592
3565,3581,3593,3579
