2292,4738,43
9327,11361,82
650,9852,279
12784,5538,254
7415,13551,179
7971,10501,190
6430,6863,12
6948,2443,271
6084,12198,6
9637,4924,299
2452,13310,37
269,5771,238
400,2786,265
7894,13407,113
5088,4618,68
5234,3917,232
4358,4295,193
1319,390,75
6933,13560,64
5541,3018,220
6913,3214,80
7131,11392,127
2227,4738,12
11727,6238,133
13654,2662,5
6312,1101,209
6949,6266,277
539,630,268
1249,12502,31
1995,13216,243
12340,1349,59
6488,672,171
6229,7016,226
195,8455,73
12082,3785,169
1936,9131,127
2614,10629,70
446,6080,55
14224,3265,89
5908,9378,137
2395,3567,262
2177,9427,51
3299,9777,28
7228,8315,114
11951,10476,266
10195,9878,295
9007,3709,241
11165,2585,72
12073,228,101
9373,1390,131
12995,5547,182
6335,3448,290
13603,77,265
5118,6540,7
1792,1988,274
798,12255,282
6789,12820,285
8707,12787,193
8156,11166,236
4332,27,264
4486,7729,102
7382,14123,278
6905,4234,54
6556,10404,247
12092,6432,7
6756,792,147
11327,9134,184
3467,11432,109
1097,6676,78
12291,5009,162
9947,2714,48
11130,12262,58
4941,14211,200
9063,8592,45
6361,4971,57
11794,13141,250
11207,3654,165
10878,9127,284
11688,1497,6
5832,3938,142
10420,5315,200
13507,8019,248
1685,8474,9
3033,12441,280
2924,1433,94
5326,1376,79
662,12386,45
12921,8789,233
12252,7577,158
289,5056,283
5345,3338,98
3556,545,251
8175,10747,280
781,11507,15
2522,13892,205
5268,3142,203
10050,877,92
5402,12815,253
487,97,270
5668,8724,275
7845,2264,263
7358,10707,76
9665,13224,292
12558,8866,98
12508,7323,223
3348,4461,245
11907,13518,202
14200,9294,217
2998,14000,236
1273,2558,121
4522,4713,106
1253,14119,59
11017,1390,273
8149,7550,70
5992,2874,27
4406,3962,125
6808,3329,70
4343,12988,31
10536,2802,171
6267,11539,128
472,14021,221
944,14207,71
13458,4376,78
10353,1387,136
2204,14081,47
2101,3135,83
3634,3086,192
8940,12528,292
7547,12128,293
1912,10518,82
3851,5455,92
8063,6001,145
10823,1593,187
8592,9332,104
7510,3682,32
13747,1910,267
3724,4427,290
2254,5655,280
13512,12242,169
10010,3183,77
10199,12772,276
365,8947,166
4619,4871,203
1957,2248,157
5920,404,127
11167,3121,27
1773,4377,67
3520,14157,124
10030,13995,107
2631,4114,73
5756,1277,152
11750,320,114
12774,12859,37
10918,8396,14
13521,3266,210
8639,9504,27
13635,6658,132
11145,11608,194
12054,4776,242
12069,12048,26
14025,4912,190
82,246,99
1169,5191,65
2540,1515,237
12216,7827,121
13218,8148,177
14051,3508,219
2382,5813,52
4624,4671,108
11046,9418,131
11748,11424,96
3662,160,5
5984,3581,222
13546,11930,109
3998,8560,189
4054,3524,216
12945,667,265
9777,12708,70
3134,13656,233
8519,4168,25
4227,8400,230
4347,8673,118
9336,8130,170
13594,12813,284
10971,2954,135
6138,9145,101
6341,8861,119
5853,7991,215
12855,12750,264
4727,7247,198
9726,11465,6
1443,13573,300
11720,3014,199
453,12259,204
2886,5714,240
11894,3280,132
10102,8369,284
12978,8727,158
9801,11425,16
8355,7234,123
10993,14034,50
12454,10337,250
8537,2158,58
5116,4785,25
9973,3017,223
9970,5499,63
676,13888,230
10090,9712,262
3696,4876,109
3887,2650,247
5574,11772,122
1496,8307,44
6664,527,183
1163,8290,274
5015,10662,273
4847,271,233
704,1012,59
6995,2428,152
8398,11060,23
4637,5819,157
3683,13572,36
13136,7343,269
10785,8493,204
11953,1925,278
5613,6724,172
10559,13382,180
10528,2821,248
12711,577,89
10407,3778,52
12305,3426,72
5713,7285,36
6605,8797,160
7253,12362,67
7948,3730,174
9095,8485,261
8469,892,158
7835,7520,46
1251,12659,233
4992,5893,191
13509,9587,293
8150,7456,258
7587,10236,19
14180,3584,247
7334,62,59
10110,12671,213
6051,9654,221
1617,3382,63
7216,1862,126
6424,12662,5
2326,4268,76
3217,9248,191
1235,6220,74
13137,730,228
9599,6208,91
12115,9014,156
6478,11536,36
4547,10274,154
12023,2075,66
9523,13058,76
12754,14147,42
1306,992,245
11012,7298,178
9230,10445,40
2403,6189,104
8933,1500,298
1134,13361,68
13627,465,230
2966,9308,122
816,2611,37
5965,6557,287
7582,13966,298
7228,6850,5
303,7107,142
11397,10631,24
7575,6850,233
9437,10011,191
9562,4437,91
13437,4353,57
13534,12958,289
7420,7033,171
6922,2795,145
9958,8476,191
11335,1365,43
628,1989,64
8008,11246,58
6204,6479,53
7688,4567,170
9111,4289,39
10140,9717,174
11255,5343,82
13856,8536,108
7021,13870,64
10119,7555,14
3187,1456,69
3697,6023,125
12683,9605,282
6062,392,226
6157,5141,233
1087,3067,275
7649,8744,224
7573,7271,62
12253,6120,15
14157,8143,182
3308,5643,262
9883,8020,266
9128,2606,97
8297,3819,58
5250,7940,191
8398,6122,143
5991,13909,98
8610,6612,166
5100,3535,16
10510,3863,126
1926,12866,183
12792,11836,191
4548,1673,295
10660,13421,55
1938,7560,179
6469,2680,256
2271,2614,209
10775,8256,63
6161,4921,85
8969,4541,274
2213,11880,255
2273,10066,265
13927,1006,121
14101,5471,245
13898,7622,164
1852,11856,246
121,5279,188
10392,2969,27
8120,3751,181
584,11069,25
13848,4079,89
11927,9712,125
2541,404,260
8976,1846,292
4225,9197,288
10885,6959,277
2588,8735,122
9964,14235,78
7396,8486,132
4292,6548,28
10423,6208,120
3050,7908,268
6799,2174,89
8162,1034,72
2665,5740,174
4956,5044,46
1098,11240,107
11544,7027,254
2016,3991,91
8924,9063,239
42,1086,133
14133,1071,190
1250,9558,82
3971,8438,186
13601,4177,43
9555,10183,66
7214,9655,134
12777,8614,227
2865,5807,294
8787,9139,146
10286,10849,180
11879,13047,185
406,6503,62
10111,1909,62
3009,4251,198
12678,2716,263
4251,12468,63
8851,9083,23
10814,13522,116
13431,10673,263
11366,9047,105
11677,6467,231
13102,10536,114
4061,754,40
6009,901,194
9380,11773,292
1436,986,85
6440,10816,232
4605,3577,87
10234,7934,288
6388,11688,29
7540,3428,23
6151,723,268
4974,11491,118
12940,2103,85
4874,14072,49
8368,3861,209
9690,10955,21
5421,9644,180
12653,6248,184
12937,4412,131
10718,3250,78
10145,9757,109
13305,12250,27
67,7010,95
13821,11440,153
3022,11972,82
2285,6059,282
12782,6100,155
2575,4495,82
1275,3693,167
6476,1953,23
7544,11993,284
4147,3880,58
12558,417,103
5735,5956,261
4538,70,157
9769,9253,156
9402,10696,25
14184,1149,16
8613,10410,169
4494,4665,230
9453,11453,253
4268,14060,99
768,5650,26
137,7751,91
11466,8038,137
9319,1996,219
4891,11595,24
4769,8562,261
10172,3341,31
12103,4137,271
2492,11587,298
8059,3750,83
500,10454,232
4102,2835,227
2436,11867,132
6542,9411,44
9226,8715,8
1650,2851,123
6010,562,218
2044,8120,39
1618,10390,175
1989,9458,256
2148,8330,192
13097,868,297
13283,2732,214
2377,6278,203
1798,5126,104
13199,700,168
1407,2652,123
13221,1143,133
12625,1812,45
14010,12874,93
484,12523,206
13624,5764,38
10802,1638,192
9578,1346,292
12484,498,178
12834,249,153
11161,9165,207
11419,6378,245
10670,5839,294
5467,13821,123
2746,4705,103
5342,6549,203
12173,13204,65
10272,12637,255
4507,2180,191
1705,13078,145
430,2926,203
2027,6405,252
12046,11484,155
9972,5012,188
10539,11978,219
1132,5052,176
5733,12558,109
3453,8257,92
8275,3597,109
2686,125,58
6584,8977,152
562,13818,207
13523,7711,289
1644,3467,115
10518,13715,175
11405,2966,95
5528,3606,138
4482,7645,77
2290,682,231
10844,10653,65
11188,11957,6
4106,12019,183
1279,3398,25
1728,1216,119
10214,5607,102
6890,7588,57
405,11130,130
12219,7153,39
13692,4643,62
4386,5129,50
5006,4535,98
12063,7780,116
4198,3650,125
13403,6344,289
2755,10261,62
12146,12488,40
6740,13016,134
10518,8851,243
13183,4522,51
621,484,274
11984,4772,6
3187,9724,273
13548,3255,258
9865,5526,297
4542,11774,149
9899,11861,10
348,8,137
13723,4917,246
12215,37,192
12418,9805,52
5011,8436,233
6194,4834,244
1434,9187,77
9599,6075,165
8578,8956,144
8589,13593,273
11813,8092,290
353,8812,14
10129,10830,24
8877,2238,34
351,10333,101
9300,2005,212
7860,10190,229
5775,7094,64
4484,13284,285
8107,5566,214
4307,350,281
1852,6194,217
10649,10245,72
3578,7954,215
5696,7319,90
4007,2366,160
2003,1388,5
7179,11022,202
4056,10277,244
13564,3068,151
13978,9373,225
9637,4526,291
4599,7853,221
4690,12898,275
13432,7766,209
13587,3387,179
13096,14204,262
12734,3039,205
10745,11585,8
5598,3822,28
12425,5131,85
10197,3803,250
8668,1269,269
10177,5240,64
2844,10779,210
6087,171,112
11620,6759,59
9784,12244,242
2328,6314,198
120,9294,168
6652,3476,44
1611,9363,85
9153,1026,283
7479,1526,38
12761,834,90
1186,10671,11
11000,6040,263
585,1014,111
7157,2631,238
1108,2526,296
12176,7854,209
6190,14033,72
6667,8419,176
5126,515,198
6904,7188,188
3844,12199,279
4625,3673,271
3609,4230,287
5191,4879,249
9016,4275,113
9155,13665,275
9542,5013,139
13715,5901,213
7951,13702,216
749,11550,82
11436,2113,246
8907,12721,65
9777,11932,279
6144,2548,284
11102,2710,49
9157,3479,100
10276,1119,196
9771,8787,292
13009,31,227
4385,446,213
1865,7087,236
11111,1552,57
12765,691,290
12869,178,186
9486,9721,202
12544,9403,62
10569,387,287
2294,2924,113
8888,11514,46
10130,13833,62
7104,12539,277
9662,2861,171
4309,10155,17
5201,1698,51
314,7299,119
5053,8352,81
4230,12998,32
1170,10637,153
6068,4699,220
579,6541,210
6913,8289,273
3108,7512,190
11305,3095,269
131,7121,264
476,8404,132
10593,2605,155
12861,1306,57
8390,2877,10
9673,7799,6
968,13611,94
7746,4104,280
12792,8024,276
9025,11030,276
8917,11961,280
12116,5053,124
3507,6441,196
10862,10606,7
1379,4175,198
6519,11086,269
9760,6557,285
10835,8164,216
7076,8172,78
2628,12071,23
13771,13230,129
12180,6060,186
11808,7014,88
12983,5713,280
1325,3693,77
2613,9874,110
1076,570,153
5261,11043,63
11102,1564,65
4216,3671,237
5628,5945,20
13831,3388,269
12523,5573,206
12871,10612,147
11641,7920,221
3956,3735,102
3865,1404,133
13222,9890,101
11010,10505,66
12691,11726,208
12244,9615,207
1729,4872,169
12032,5204,132
22,6530,120
7879,7512,46
12751,5929,189
6303,4336,291
2361,10452,166
9489,2335,58
7951,7218,288
8428,3211,142
6663,11116,155
11099,12537,111
14029,13660,123
3480,14029,261
6537,6824,277
4260,51,68
7442,12799,5
12809,5148,219
1745,4853,287
3379,11439,170
12747,7006,92
43,5111,224
7336,8219,166
9287,2004,23
8145,12441,44
13944,151,243
13499,4223,76
8744,2251,242
11786,7795,35
3655,270,95
3081,8304,14
9592,7207,77
6486,11252,294
10345,10549,79
11038,11908,128
4383,13337,115
6747,13234,134
6010,5149,99
3704,4259,71
8268,10866,296
8592,9646,13
13227,1303,235
7945,5331,167
3722,3313,104
13200,7228,6
5490,5050,110
4702,9520,177
9366,12693,129
12170,9972,211
3197,14225,251
11593,592,293
1707,4698,127
7018,5589,40
2675,5989,200
8248,7708,198
8353,13219,192
1703,4928,204
4947,8099,237
4466,3504,42
9796,10417,223
12382,9755,183
6793,3885,236
6038,3994,90
9837,3401,291
2483,13090,122
10836,9276,220
4778,9444,20
7761,8320,267
10124,6486,139
2997,2028,133
417,4837,33
3184,9747,59
3964,9428,104
7334,8397,251
5936,4143,133
6566,9026,54
8118,4188,189
6522,593,120
10145,1859,129
8309,20,18
13506,14243,49
12268,14010,140
3253,9069,163
12689,7253,66
8549,10079,293
9815,7659,60
7820,3692,76
12172,4522,229
8068,6907,12
8364,718,298
5172,2398,236
2788,5441,87
1757,5100,291
250,2807,285
12188,3442,110
8379,3911,5
2026,1358,93
2301,12174,143
11936,6015,203
10180,8433,223
6388,8209,192
11097,7652,289
357,1697,271
3995,1416,98
3949,1330,5
12159,11911,127
2987,13048,169
12533,7770,278
4446,11757,23
2908,10459,133
10439,8810,286
13081,1103,161
7147,13965,98
1990,747,258
11105,10763,107
1279,5966,156
9206,10108,124
12121,9734,282
7556,9898,281
8034,1665,187
14166,2818,276
9224,641,49
9106,4689,295
7343,1827,171
2459,3446,207
9905,11692,239
2382,5168,96
11021,953,89
13063,12462,165
299,13609,89
10525,9976,42
10541,9808,244
12892,5951,169
4140,7020,251
13150,7557,74
386,5377,260
8439,4547,215
1344,10614,128
5185,3902,141
6079,4553,88
4675,2207,45
7073,8962,215
1988,3194,131
13066,2703,53
4966,7329,285
9063,5846,91
10102,3990,226
1949,4382,266
13903,7795,258
4711,2129,62
3416,2484,151
4998,12129,204
2199,10538,150
11222,12835,57
10356,13294,291
4199,4839,39
8953,14140,250
8637,4649,187
10986,10967,258
957,13921,52
10856,9988,287
6467,7505,237
2939,4739,15
911,11562,113
10666,1134,16
13096,4349,97
10421,4773,199
135,13498,237
13872,6430,105
11507,7021,37
4019,2249,69
8270,3635,155
1221,2506,85
12358,276,196
3563,9532,30
9581,8874,212
5967,3821,49
3527,10215,110
1010,3251,284
14095,11582,220
10260,6746,111
96,12926,259
9840,5649,299
8206,8070,277
14046,3373,226
11044,12779,249
11110,12300,215
1728,5098,130
10852,5208,211
10648,7385,232
6772,7652,236
11382,11789,103
5729,12153,51
10013,8059,125
10984,9928,265
5409,3480,232
9574,12546,275
3267,13379,115
3507,2889,50
682,1888,39
13196,7096,237
7981,7662,120
10911,9794,121
10761,13889,94
11454,8195,72
11632,7913,158
2040,12343,117
7803,12729,143
733,4786,13
11172,8817,114
11658,724,256
9548,1822,132
10605,9317,63
14013,1441,219
8360,5904,234
9712,5676,69
5076,2320,201
10816,5390,184
13248,7306,59
217,7556,206
10591,5953,44
8766,1989,280
12979,11935,64
12003,11898,259
4713,13640,220
5912,6016,174
10792,12051,128
7835,9751,9
11374,2806,24
3943,555,223
5646,1105,261
4212,9310,248
12961,2247,33
2075,1917,91
5798,377,203
12979,758,156
3239,1701,276
4639,13599,90
11088,1303,166
9996,7495,222
4742,2733,137
8605,1081,281
432,451,62
5755,9488,188
8566,7003,264
5891,11784,180
7563,6867,196
4555,2676,266
11918,8822,162
9114,10167,226
10657,6762,69
2870,14213,286
8532,1155,32
2930,12685,177
523,8630,280
747,11421,221
7090,3637,120
12239,12993,76
6564,8462,170
5459,8006,112
8712,9185,42
6711,12752,188
13731,6859,117
9589,12432,70
10638,4866,92
7465,2658,222
4680,11709,62
1317,12102,273
6588,2783,102
12309,5045,192
11464,4465,236
9786,10253,271
1575,5180,282
11730,13817,82
9920,10725,234
3390,8221,183
13993,5404,120
3195,12788,97
4966,2730,85
2636,8114,282
2361,11239,30
3194,10176,7
1261,7560,30
13260,1083,226
8959,1568,52
2407,14068,123
11522,1326,65
6638,5400,56
5389,12819,133
3984,7164,293
7112,9364,83
2116,4992,204
10363,7119,275
2239,515,215
7650,6642,287
5416,2147,125
13307,13948,64
5059,9834,165
3274,7443,79
4066,12414,163
1488,8882,140
8519,5212,222
12231,9799,27
12579,1876,34
8553,11648,89
1632,4285,99
8804,3711,207
13507,8911,190
3755,13130,92
8054,1588,35
12909,13999,12
7158,2250,103
5326,3439,272
12940,405,241
12569,9068,234
13662,3952,253
4049,2766,39
729,7115,5
10590,666,34
5026,4764,105
1458,542,10
10349,1545,266
8891,5573,289
11496,7821,263
13866,4792,40
12617,7122,61
3326,2655,216
13720,10881,36
12839,7893,168
12236,12358,187
2580,8797,139
3110,11199,143
13854,2195,218
2668,12755,292
488,7125,296
402,480,5
12251,4436,26
12687,10967,6
4966,7168,8
6169,9162,275
5390,5802,95
13334,2464,136
13690,2222,190
2054,3957,187
5466,13947,23
10981,12997,48
12527,2407,126
1070,2381,258
8084,14145,110
1388,11991,265
41,4025,218
12914,5150,250
6760,699,196
852,13559,270
9506,7198,279
2976,77,240
2234,6457,156
10265,8486,161
11289,6450,5
6579,4964,178
3075,9777,84
2680,14113,43
11070,7898,26
3770,13330,76
5620,6152,196
6075,6094,129
8255,3650,145
8381,3076,156
2786,7118,28
12801,11658,149
13527,3245,282
1375,13703,201
11679,4130,85
11563,6530,247
4087,6536,64
2771,8263,262
2933,4946,228
8669,356,10
12487,4577,284
6248,10043,241
5143,10357,61
8714,8944,120
2121,8478,158
4149,1935,30
2835,12947,162
2815,11526,57
858,2412,198
13290,499,140
3768,13908,169
2243,13796,26
11123,236,300
7739,13873,275
9414,179,156
13460,10963,5
9386,3299,185
11927,9674,93
11079,9164,31
11353,12922,8
3400,4061,23
5121,9562,250
6516,8828,167
170,5620,263
10475,2486,193
11713,12931,237
6456,10781,223
6145,5545,252
12646,510,29
3458,9316,131
1196,12393,112
4065,3887,90
8304,8725,29
8062,11757,7
6199,1504,227
11500,8545,116
7834,8434,188
13271,13485,182
875,1794,278
1489,9199,163
4100,8850,291
2795,1841,283
3441,6842,94
5103,4556,127
11919,1407,146
13911,5424,142
6222,1648,98
9094,419,34
6575,741,221
465,12541,190
12247,5124,89
6867,6544,241
9018,9759,58
6404,12824,202
456,9227,87
3653,6493,205
3863,204,165
6603,11416,97
9077,3880,196
10613,7559,8
12560,12664,219
7731,4687,262
4735,11280,38
8563,9183,207
4053,2880,12
53,3194,245
6138,9233,35
7695,14146,139
5568,12851,137
8683,9510,164
7436,9655,122
1297,739,179
8403,4419,18
13847,10915,275
11404,3717,93
4880,10242,161
4721,9910,60
4569,1697,8
11028,13172,42
8824,1667,247
12323,2803,152
450,12980,101
11266,739,93
9888,5288,84
1083,8496,231
5811,3051,32
8391,1048,170
6685,12932,20
13547,3836,31
12150,1007,9
1346,7440,259
13623,10225,170
4297,5542,264
5156,3385,13
12765,9267,253
2687,5903,241
12895,6429,230
13516,13528,99
8563,14245,20
863,4357,220
8758,8456,93
11436,12907,73
13775,1384,298
6383,2828,236
13737,480,236
3365,345,195
8350,7636,194
4812,2100,209
8554,6008,234
11639,13026,54
11407,10814,268
9790,910,95
11831,2843,294
1266,5063,7
13099,1987,85
6368,13290,58
8726,8654,12
105,3143,77
8379,13569,224
5797,9041,270
11355,289,83
3519,1840,120
8541,7785,261
2747,4497,58
244,7397,167
1715,2489,71
5855,9677,53
5577,3925,21
13416,9377,14
3582,3328,219
11850,9638,298
10121,165,99
12933,13301,24
4831,8622,192
7904,6625,214
6312,12386,161
2832,2447,69
2528,1794,275
13359,1866,226
1635,2355,110
3284,9362,24
13360,9696,94
154,5152,12
3402,5910,245
12939,11148,65
2100,1717,280
13657,4036,57
13841,719,134
5974,11938,256
12330,11530,47
11622,8028,93
10460,5446,71
8701,5555,155
2052,3444,236
574,4745,165
13214,10588,164
6185,10017,260
8580,12141,277
8372,9297,180
56,1709,160
8594,9236,184
6553,10690,159
2273,3922,64
2935,7222,117
7808,9100,198
4608,2531,242
5269,8583,147
13625,7859,11
10978,6780,62
10715,12092,234
12443,3494,211
10886,1496,56
9163,8723,133
3063,3273,46
1101,2129,183
12112,3714,43
2683,4475,109
4455,7205,293
11581,2188,208
5658,13264,266
8889,2767,50
691,7337,270
9723,498,277
6691,12044,108
1423,5768,42
3619,7806,55
11176,11862,23
7105,1643,220
2467,6597,176
4335,9920,216
11478,10525,222
572,4002,24
3292,3126,94
5621,4585,119
2051,1352,206
7104,856,283
5976,5742,52
8101,11722,240
9174,1413,266
12688,6974,177
6429,8539,255
5929,394,250
12662,2161,89
2186,1336,250
9022,1836,257
7189,5060,163
13697,3989,250
10264,13434,22
11959,2423,129
2805,12089,92
1159,7004,211
8459,1778,66
1011,1336,278
13305,12737,65
6800,9748,293
5429,13571,229
9547,5755,179
5766,3685,274
13,9698,205
10320,8114,185
9776,11031,56
10984,2262,18
6884,2987,16
5631,14109,9
9686,5820,293
1480,11908,108
13414,13517,287
865,6885,238
9249,6292,132
6694,2849,145
1068,6168,283
695,12718,249
10169,11096,162
977,14245,110
10853,13822,45
6365,9680,256
9535,4653,47
13496,4018,242
12791,6025,277
9394,13972,85
8087,10586,98
12611,7815,103
4611,2999,60
6500,10279,160
1306,11428,299
5468,6411,180
5887,2125,26
3973,9267,246
9461,6851,25
12934,13564,171
8044,3948,137
13987,5797,138
8683,2470,207
14196,5438,201
4084,7132,69
1758,10893,175
5181,8956,249
12963,4174,127
14208,12465,109
7609,3933,193
6750,13873,213
5785,11454,142
650,1373,79
10437,4955,179
11830,565,230
8126,150,61
1300,8028,143
79,11719,67
578,11228,68
10783,370,51
2586,88,115
13886,5805,41
10011,8529,253
12346,148,267
5468,5656,195
10609,7402,179
4965,12139,106
11852,13974,54
13786,7441,45
2502,2624,221
12054,11570,23
6003,7298,135
1229,12470,101
3836,14089,36
963,9472,263
2128,6591,129
5917,2346,204
2523,7413,181
12402,305,56
8624,365,105
14082,5616,141
2329,2356,168
12250,9786,287
804,12293,253
7460,13729,17
1848,6739,166
2517,3794,49
7435,7362,188
13170,10591,255
7882,12288,93
6062,5563,106
8082,3094,286
10814,9265,237
3420,2367,79
511,1722,156
6538,3919,21
5162,10467,192
531,1566,230
1505,12809,167
4451,7139,186
4435,1467,59
13167,8039,49
9574,3407,10
929,12942,247
12648,8545,172
1688,5645,41
12927,592,227
6271,14191,176
11040,5272,153
11935,8041,71
6563,2463,57
3203,6311,40
8411,6995,120
2910,2832,105
2447,2286,53
8907,3680,225
12315,2816,214
6045,11003,36
13532,6463,5
8355,8077,13
1934,10720,147
11190,5080,236
12413,2509,241
10364,4537,215
11657,1768,162
10081,4473,12
5398,9011,158
352,13760,37
1870,3521,19
1028,4963,204
3418,3511,232
10681,8532,71
264,7705,126
6614,13393,275
6019,2572,254
12839,9110,61
8664,4970,288
13504,12445,121
1676,10875,298
10645,13907,229
7748,6343,165
1427,4397,212
13527,325,239
7335,9796,26
8900,3587,286
7353,2135,71
13771,8142,265
10935,9123,31
10716,3832,287
11305,13860,119
620,4728,42
2108,13869,279
7217,617,158
8087,1508,50
3482,10480,36
8926,4574,255
49,426,156
6494,10794,29
1892,1966,234
8776,2579,245
14100,7958,107
1463,6850,132
11548,7545,212
5027,4956,48
538,3987,299
6356,399,285
5434,8754,60
13762,11621,13
6760,4529,249
10484,7611,246
5260,10447,201
13955,2416,169
2336,10168,131
10077,8004,73
9959,6978,294
10889,11621,38
9466,8892,210
4724,9007,117
11741,12627,216
6132,191,151
9856,9427,193
9167,4266,180
9597,13941,145
7812,8425,209
9155,9518,153
9367,5802,286
1726,13925,136
7889,9967,83
9404,80,100
11906,4130,67
10949,4708,227
14119,8068,237
3661,33,104
464,7779,167
9422,992,78
9978,9908,212
4254,5264,153
8735,5522,26
7855,3977,125
13156,11794,157
2393,49,67
7154,2470,135
14217,799,263
1098,11995,190
10104,600,226
11909,4812,180
3421,8356,261
10695,5831,114
2945,1701,207
8215,5853,108
745,4113,14
5471,3111,67
16,1782,105
13705,994,283
13141,14112,158
7445,6793,23
2224,2309,260
1465,10807,171
7049,181,291
10168,1869,136
10142,7086,247
9187,9556,72
13639,6963,207
10382,315,265
1693,13242,283
3754,9955,247
1433,13465,135
13133,3613,58
13032,6851,186
6365,12995,193
4843,7476,169
2363,12053,224
86,9664,216
