328,778,131
841,256,284
145,117,102
553,949,137
315,834,24
798,332,276
238,953,72
905,109,245
348,545,137
711,666,145
672,830,168
80,770,239
147,640,12
638,845,230
780,172,90
125,283,277
415,610,107
936,403,217
487,676,80
104,969,126
896,829,129
580,944,273
945,80,20
66,488,233
42,400,39
924,288,79
519,668,187
87,101,49
921,447,240
170,197,99
714,85,159
274,156,136
851,637,207
679,911,122
155,629,105
483,609,16
185,134,149
13,733,130
326,742,14
674,529,196
410,874,207
233,953,37
501,56,291
55,848,27
832,301,202
312,149,113
640,777,233
649,291,35
898,929,107
985,926,280
558,810,206
556,462,18
707,397,273
817,431,50
394,732,263
137,398,36
528,558,17
74,319,26
578,321,129
866,834,298
352,315,207
230,701,228
338,163,61
247,133,293
166,926,179
807,263,241
115,314,91
405,24,287
554,783,197
699,577,203
580,618,171
424,987,282
126,128,200
226,32,73
83,768,27
15,26,291
884,425,147
395,905,101
287,449,97
862,252,51
948,454,65
484,968,24
456,793,220
228,232,159
626,83,49
673,217,203
119,950,50
285,86,254
394,138,100
832,293,229
796,795,21
207,794,31
366,441,121
450,315,224
737,752,91
486,605,226
648,373,102
482,199,18
117,410,116
719,108,42
698,363,103
818,84,278
708,640,66
859,821,275
297,41,34
487,46,76
654,418,36
74,522,20
792,84,218
339,830,233
391,281,247
532,110,79
484,208,204
825,423,92
476,647,180
864,872,109
87,316,90
712,377,59
502,21,46
966,776,35
619,477,271
741,440,152
565,337,268
462,187,280
738,387,188
455,859,176
635,364,236
937,529,30
219,818,64
646,342,234
341,751,11
307,194,224
416,445,294
485,211,67
319,193,177
463,557,265
578,191,160
938,100,38
951,449,173
249,15,193
849,465,117
520,726,29
797,998,50
570,636,174
156,466,54
604,115,247
967,930,159
588,434,158
869,569,162
482,529,127
152,559,195
437,995,101
221,137,281
368,771,163
57,906,244
560,473,63
818,314,98
971,951,46
644,145,257
328,180,275
928,693,152
12,242,230
418,304,40
127,345,222
17,32,186
893,770,256
893,485,30
797,760,236
512,937,141
872,715,86
648,216,41
449,406,107
367,551,64
397,761,26
115,350,161
696,735,279
592,122,276
984,152,251
141,230,112
149,273,22
682,994,132
648,646,243
546,283,20
221,555,247
509,717,102
497,383,48
207,145,198
666,309,185
696,35,110
731,244,252
256,613,226
265,446,74
802,19,10
207,131,129
11,918,121
272,626,235
7,412,97
820,929,294
379,859,165
136,206,33
149,122,39
729,893,202
389,550,47
310,640,235
508,213,182
491,111,50
134,19,37
124,238,211
933,591,200
46,719,203
315,973,300
742,409,26
886,976,231
571,42,47
38,706,9
196,261,287
838,39,79
492,105,290
932,590,121
590,74,20
942,465,113
680,362,89
167,616,163
940,376,93
526,32,72
281,467,60
253,484,69
101,719,21
468,660,102
604,182,194
584,651,102
172,488,246
503,409,44
667,27,142
762,376,214
64,620,103
320,251,230
116,913,83
304,818,152
151,402,51
867,970,142
352,319,204
570,885,11
769,826,184
477,169,198
130,539,61
546,458,106
778,30,213
999,574,109
604,647,138
882,66,12
852,576,91
743,231,49
332,117,122
434,593,245
121,567,212
233,497,27
713,731,34
651,502,150
311,962,153
89,805,18
592,770,114
17,90,234
479,696,198
880,834,184
589,176,130
171,325,248
378,784,175
207,708,6
686,348,127
470,232,260
737,751,176
412,359,234
781,215,20
982,32,142
104,324,181
285,695,97
126,655,203
180,878,290
909,225,164
907,738,55
273,277,268
430,707,192
316,110,139
331,175,177
304,988,99
50,191,91
349,297,27
625,73,230
783,185,96
169,479,7
178,489,23
584,60,14
601,141,255
934,33,18
202,739,140
534,818,15
180,218,155
670,320,33
128,369,205
356,247,28
364,442,72
642,332,295
168,396,168
392,98,281
987,778,274
535,384,24
416,627,104
292,599,197
491,695,51
449,624,113
982,981,81
755,675,289
228,271,139
865,966,286
830,9,23
439,763,260
273,75,51
517,16,275
680,101,297
962,93,42
882,682,59
12,586,57
894,976,5
542,419,247
265,146,156
870,986,295
147,530,292
318,655,165
934,910,99
63,506,26
987,716,55
790,832,10
806,417,261
671,883,63
766,248,81
476,317,99
589,87,189
182,685,51
990,547,23
615,236,175
350,692,143
629,485,88
490,620,108
456,219,142
416,319,153
785,900,53
70,150,191
835,885,243
827,40,132
216,323,124
908,622,37
499,269,238
5,799,12
326,477,37
923,289,294
637,422,123
467,666,15
625,99,190
462,376,253
790,708,19
369,997,214
814,553,75
571,579,255
287,82,282
293,777,300
403,2,192
920,155,99
899,564,257
449,408,40
284,701,272
405,387,91
462,398,94
357,683,120
943,278,225
691,822,151
313,893,232
881,189,272
333,977,220
96,133,171
835,150,53
901,724,27
708,762,213
393,285,105
863,472,266
860,274,169
135,195,208
524,419,26
363,657,51
269,266,206
736,263,130
964,747,117
276,189,175
507,480,147
226,353,93
613,570,19
538,257,204
148,259,25
493,188,157
395,904,239
266,917,259
59,76,298
684,404,61
675,167,184
174,713,105
183,382,106
268,327,179
575,854,177
411,329,129
475,414,286
619,318,46
602,94,279
259,716,33
437,2,39
455,861,82
913,474,14
231,367,225
685,295,62
70,794,168
536,407,172
161,972,232
108,224,124
853,268,280
112,848,41
209,619,93
397,795,219
226,946,273
859,794,40
766,199,73
696,809,225
751,826,112
284,410,180
447,497,170
985,887,179
758,992,230
444,364,217
257,16,36
522,36,155
152,323,285
850,687,231
515,814,234
251,246,14
732,253,69
231,498,217
540,601,189
635,838,146
185,489,97
543,508,235
980,915,97
86,824,149
956,557,83
188,975,119
83,450,75
466,433,83
774,845,212
792,563,281
578,5,111
552,350,156
972,295,57
464,71,101
226,661,195
483,732,134
413,234,49
155,775,177
530,82,17
638,707,290
118,502,288
888,826,169
699,210,290
643,977,199
476,298,296
194,751,83
488,492,214
98,64,183
881,190,114
446,363,102
820,975,203
279,627,47
174,88,209
693,264,113
196,955,169
395,116,236
912,644,9
536,970,257
467,311,78
626,146,216
754,385,257
173,284,65
914,653,19
942,942,183
934,866,153
327,831,23
644,822,152
7,809,155
355,475,63
34,556,164
80,144,100
981,737,278
430,749,147
675,556,23
607,800,38
245,704,83
616,584,22
677,533,233
997,943,231
264,885,258
950,127,77
876,472,108
923,718,221
797,727,131
17,428,279
73,61,95
923,569,13
494,269,268
492,81,182
158,743,247
864,168,267
553,261,204
92,952,295
446,344,7
893,851,285
232,74,296
572,605,27
760,201,165
874,709,255
148,372,163
276,861,154
79,153,280
475,298,257
64,835,50
856,949,17
919,161,187
743,501,14
381,87,39
528,59,180
131,588,280
528,15,30
453,279,146
686,429,195
907,18,80
301,837,202
409,411,94
417,586,31
37,233,86
853,548,169
819,43,246
386,781,269
634,788,211
314,462,198
506,983,239
299,673,123
477,111,199
582,240,145
385,731,244
741,90,89
49,608,176
455,701,14
934,296,173
944,634,166
437,458,108
35,107,87
531,808,296
119,227,153
930,618,126
196,588,164
915,478,195
456,288,204
594,820,245
411,725,10
652,733,194
425,652,62
497,85,159
680,192,252
28,941,95
971,647,86
875,3,253
452,826,72
896,507,266
863,409,100
448,326,148
737,388,68
845,451,210
447,854,52
475,517,220
872,178,164
250,798,127
278,417,271
855,673,233
43,600,185
100,51,189
360,9,140
408,999,187
560,920,264
263,629,112
436,83,291
169,700,239
932,30,131
279,367,233
371,517,269
95,458,286
667,114,249
140,88,155
686,540,94
426,534,228
371,238,165
490,892,169
249,3,288
103,413,126
418,670,148
982,479,242
93,780,57
280,734,158
968,447,242
475,36,242
70,42,118
476,638,39
471,509,142
639,8,176
166,251,161
410,832,24
985,391,194
469,299,120
457,417,84
741,858,82
446,988,147
488,304,197
295,348,160
657,870,77
653,377,6
62,487,39
903,302,96
190,607,193
150,817,171
976,196,184
679,528,141
803,995,5
939,6,20
282,754,171
653,269,286
394,509,123
994,631,299
753,482,47
55,349,257
522,330,50
635,760,33
437,525,125
364,160,100
229,313,300
960,780,228
946,356,205
211,923,209
621,156,237
752,22,214
689,393,36
977,991,278
387,464,37
906,283,153
585,230,159
790,165,17
303,611,8
969,88,90
76,381,142
330,893,210
462,423,15
547,254,51
809,366,171
351,704,170
956,55,87
991,689,54
67,733,229
144,338,159
618,710,201
228,141,45
357,12,40
272,793,217
787,433,98
554,744,252
290,548,147
942,999,223
498,868,145
490,655,130
840,906,168
622,650,165
627,153,293
461,363,230
68,33,260
230,752,270
109,676,236
208,893,226
986,993,26
839,840,83
245,105,270
915,6,239
655,84,205
90,418,209
232,866,255
29,998,132
900,655,93
986,357,226
25,409,253
965,492,257
401,669,210
526,529,224
519,179,171
80,580,249
349,771,239
969,255,29
997,807,242
964,356,34
128,600,116
284,129,136
600,219,257
583,442,126
479,838,63
658,809,129
828,274,263
921,307,56
90,481,243
366,660,20
177,447,235
169,414,154
59,298,17
618,240,185
701,395,216
566,819,102
37,682,12
533,941,249
293,40,177
352,81,7
91,334,107
739,260,85
315,77,174
77,746,98
860,736,144
444,199,152
525,310,267
566,156,138
772,907,192
678,245,134
948,402,6
207,512,149
523,832,233
400,146,281
17,361,293
491,189,275
527,104,251
367,211,236
751,841,127
369,479,151
657,460,195
164,546,182
457,563,145
276,356,246
448,756,136
554,520,67
434,150,279
545,814,13
204,192,95
42,417,149
411,156,104
987,395,54
393,631,24
966,256,217
587,35,194
547,947,131
680,996,289
570,297,45
925,925,20
486,387,196
868,910,83
991,519,192
636,54,218
297,654,36
161,687,157
601,94,93
761,78,77
782,803,27
113,703,131
368,342,130
946,554,83
793,845,110
620,466,106
200,258,234
589,26,105
725,155,159
616,633,98
611,221,217
83,999,169
662,686,187
316,658,243
965,125,172
443,746,28
427,36,64
837,758,164
821,404,252
81,138,29
713,430,70
455,367,129
402,969,62
432,257,6
739,988,7
212,213,47
194,374,132
763,406,60
983,837,199
940,410,140
722,362,18
121,355,22
424,874,248
942,491,78
399,985,51
658,220,181
542,513,155
783,939,285
786,291,261
368,221,65
139,569,270
366,553,245
422,232,11
971,505,231
377,210,42
561,81,286
941,394,194
693,863,210
423,768,246
847,732,201
886,305,119
28,533,292
134,542,98
260,511,92
668,751,8
783,977,235
595,946,36
209,532,217
208,251,138
932,844,253
545,301,267
902,665,33
526,220,43
192,761,118
308,290,40
720,457,293
498,411,5
534,369,120
95,232,246
967,144,128
971,492,212
183,812,244
580,164,31
188,906,156
28,453,53
894,319,10
798,770,15
527,4,271
278,47,125
936,424,62
575,999,273
476,360,118
477,369,261
701,221,198
709,841,64
168,18,118
5,245,185
817,568,171
234,110,200
938,206,123
263,262,122
94,960,278
568,689,273
915,925,71
8,641,7
992,433,169
160,296,29
727,928,116
773,836,247
969,530,12
578,15,32
547,659,22
526,383,118
549,164,28
578,737,259
686,382,57
772,808,267
357,356,54
700,985,20
676,318,17
931,46,67
292,744,221
42,334,108
468,748,185
489,887,12
51,964,293
488,832,263
761,535,117
278,929,148
93,323,279
580,314,240
581,402,127
973,31,281
418,869,79
786,568,191
983,113,215
377,235,277
913,819,187
993,313,215
452,202,24
301,122,78
651,401,72
210,657,93
303,741,142
321,271,39
229,75,75
450,3,281
471,805,224
17,265,189
272,36,48
269,973,241
498,865,147
333,942,277
945,965,255
446,909,76
313,991,270
647,45,258
829,8,55
28,39,170
869,663,137
298,39,176
679,553,254
639,644,54
827,108,76
257,808,14
895,794,214
623,2,258
435,670,173
284,581,288
127,796,188
329,513,201
501,758,77
988,38,161
303,276,42
651,958,27
267,873,159
941,942,279
463,593,107
67,687,240
415,854,81
810,565,153
529,654,102
882,79,58
414,404,258
196,128,179
422,926,270
614,496,42
58,742,69
320,217,76
682,975,194
680,155,173
214,350,174
742,909,72
63,901,296
385,861,252
993,551,113
331,126,250
542,49,24
512,723,110
273,850,255
549,463,249
92,584,132
423,264,229
942,887,283
127,137,175
296,598,14
535,573,178
174,79,195
918,95,69
582,147,115
20,223,112
798,761,95
823,784,94
491,62,107
643,999,144
562,839,166
569,803,125
902,407,59
189,936,249
556,761,104
306,206,36
311,198,14
471,187,150
677,853,151
945,772,133
979,314,237
173,115,50
951,650,294
559,254,210
229,851,204
619,54,285
117,289,192
749,590,277
847,93,135
169,134,181
666,96,34
423,874,107
257,307,12
452,465,27
300,469,61
648,67,69
465,262,9
499,851,147
537,954,258
652,922,191
83,462,160
323,199,253
105,945,107
928,805,269
718,986,158
797,627,13
771,576,34
284,69,289
769,537,102
137,237,63
998,514,194
140,866,98
686,607,182
185,714,287
101,195,276
346,728,209
167,625,93
891,621,20
19,946,139
486,6,31
454,725,273
839,702,174
916,64,297
287,3,199
888,653,86
291,820,297
872,455,131
541,687,98
990,216,116
332,883,83
854,573,266
534,862,202
284,183,155
554,301,260
910,124,229
282,490,291
354,332,84
999,420,44
153,937,211
846,95,220
921,536,255
520,228,151
771,826,76
297,230,284
346,709,49
457,393,110
935,530,196
434,919,81
575,250,45
610,872,166
959,434,74
669,227,270
590,761,73
241,945,165
691,979,282
943,16,147
447,826,80
874,840,91
657,702,265
918,704,136
324,833,194
65,547,99
184,388,65
862,415,211
254,584,79
793,482,120
948,40,140
356,961,260
757,723,53
76,459,83
249,727,11
428,289,150
787,484,132
636,778,130
420,26,156
255,455,274
80,755,138
347,456,277
418,112,75
951,310,51
22,278,23
863,915,177
635,629,73
230,875,249
500,498,94
674,393,33
885,821,117
81,434,57
656,173,156
935,694,147
47,671,69
884,363,222
490,648,142
783,733,117
926,997,234
610,941,141
589,740,157
281,315,254
111,227,101
405,232,154
90,107,9
824,679,254
512,298,81
265,371,183
253,881,141
962,182,90
341,142,209
623,75,232
12,737,19
252,695,286
763,89,23
231,249,175
492,92,72
578,544,165
897,586,86
508,601,95
29,972,289
774,279,241
575,890,131
284,432,54
384,853,60
636,234,111
385,461,283
523,918,113
132,586,184
709,616,97
926,554,171
245,798,150
60,701,33
916,151,251
367,892,233
336,502,214
967,505,27
323,606,25
871,232,299
514,902,220
651,616,169
835,833,242
714,289,31
660,627,91
377,901,71
438,795,201
548,640,129
300,880,70
398,646,276
324,610,193
225,386,155
192,622,41
923,299,13
979,892,294
824,40,101
629,172,132
120,392,128
108,283,128
79,277,56
35,478,286
466,483,81
532,209,300
615,869,208
345,384,84
568,543,11
94,337,246
272,787,173
291,748,246
953,59,102
205,605,31
511,148,248
537,366,88
398,32,57
469,410,189
728,312,69
149,629,171
221,434,52
670,315,250
809,301,11
665,998,290
959,703,247
36,487,294
722,732,232
398,666,209
246,22,185
551,198,85
252,679,53
88,840,139
232,747,150
687,917,99
767,793,253
703,217,118
754,449,62
942,830,227
687,840,104
877,466,85
152,279,194
587,914,70
806,463,199
816,802,274
627,488,90
84,862,104
809,352,142
799,52,206
523,476,171
112,160,67
832,84,27
322,510,110
1,173,155
780,146,10
11,171,107
974,937,194
377,941,231
845,398,275
373,111,263
562,882,297
422,151,46
926,855,133
442,797,123
157,625,202
995,85,184
49,325,208
380,142,187
988,234,207
535,884,100
497,646,54
645,941,240
299,175,60
822,98,119
381,458,16
508,752,82
750,704,61
268,943,52
804,218,242
208,511,64
746,72,100
956,764,191
907,700,37
114,832,36
643,63,96
414,588,175
129,435,40
817,484,118
88,542,298
713,386,291
459,340,256
472,748,93
629,907,215
58,166,158
18,351,124
194,738,230
103,974,43
820,563,186
467,983,116
865,592,38
543,889,77
975,264,269
102,795,275
878,170,29
949,335,194
285,925,182
287,266,152
272,201,194
587,925,73
163,206,147
915,754,161
526,847,9
38,50,180
190,859,65
467,649,204
201,682,140
397,540,158
942,199,162
801,417,213
63,700,33
911,232,242
639,553,51
166,154,200
725,411,233
464,474,295
998,261,93
940,564,37
934,240,237
479,367,154
363,815,119
291,718,204
120,568,170
553,544,104
710,770,48
96,286,179
386,702,264
763,791,253
807,380,300
890,414,111
488,572,211
44,415,282
182,370,234
844,259,248
206,326,269
305,128,239
112,405,182
990,222,214
912,826,189
417,506,101
618,165,74
469,972,192
864,51,175
664,185,232
748,235,6
19,212,206
711,760,183
778,722,228
885,269,286
688,968,148
922,651,238
4,995,144
554,839,139
447,362,164
351,97,206
8,984,98
675,671,145
460,329,206
642,293,284
236,456,79
312,603,204
138,718,30
179,763,185
914,906,108
144,538,132
419,378,292
378,693,173
62,700,54
588,206,248
63,452,33
892,991,95
848,830,161
420,756,134
175,503,195
395,94,42
484,805,33
153,11,107
686,345,264
300,425,69
952,840,77
305,452,178
277,386,135
876,53,54
25,149,34
245,18,197
326,364,50
98,407,121
349,280,211
550,986,96
760,213,66
452,858,101
732,911,240
568,692,5
625,919,249
665,499,191
157,497,182
423,416,85
349,908,44
549,221,31
769,395,48
653,418,24
757,213,141
903,100,37
474,836,189
605,896,99
443,52,188
183,874,192
312,744,124
956,519,216
129,860,38
732,273,63
452,89,133
185,295,223
316,196,65
987,582,255
664,449,212
571,746,124
756,17,134
431,147,99
429,82,224
212,149,121
138,781,144
784,606,215
948,475,239
961,62,6
815,244,253
780,495,42
136,407,66
423,359,99
450,511,242
545,117,247
810,860,272
861,987,118
241,718,282
854,613,27
710,408,15
211,253,130
390,396,137
142,688,294
844,395,152
103,971,150
27,155,163
670,726,287
36,655,268
551,491,12
281,536,291
982,672,138
859,601,108
717,36,52
921,920,80
173,268,100
687,629,173
309,163,140
992,133,170
950,305,75
529,235,58
129,952,134
810,789,239
23,743,224
902,911,195
60,944,134
822,833,201
350,480,256
57,797,268
518,7,212
174,267,171
992,104,88
15,67,237
958,596,91
603,43,266
244,26,69
862,696,271
333,754,191
631,752,184
227,723,212
672,679,51
103,1,218
470,675,134
235,319,177
749,267,243
545,712,266
556,392,259
392,916,69
893,13,33
111,936,233
2,242,149
366,305,291
96,355,27
952,627,223
639,437,215
101,545,191
899,312,112
741,710,285
19,57,189
940,731,120
126,959,257
358,973,257
946,175,46
926,130,57
354,118,121
806,530,16
951,189,200
879,173,66
291,38,253
870,575,128
880,543,133
720,629,24
746,529,259
415,637,84
18,389,92
240,212,141
256,865,263
148,779,265
897,255,81
437,106,82
692,447,199
103,667,197
571,659,74
986,235,126
539,676,290
537,159,265
896,857,250
591,671,68
136,401,114
835,369,87
424,134,283
998,107,299
92,861,43
38,122,171
60,600,269
410,570,89
519,223,126
167,882,5
434,68,62
661,656,31
128,415,274
530,256,217
680,820,83
410,599,237
538,18,255
316,293,141
366,12,242
819,128,157
778,123,111
295,54,219
172,408,194
559,25,104
565,796,64
916,323,113
347,559,164
166,328,240
406,428,55
723,460,103
611,524,277
19,501,108
108,381,138
244,738,7
214,473,176
233,893,137
589,81,154
384,901,275
569,834,159
850,298,251
117,604,249
762,418,246
657,364,280
644,694,266
795,236,152
66,389,176
737,681,234
161,716,54
480,146,260
776,844,259
888,872,136
137,235,83
552,879,85
169,205,85
714,544,277
144,581,215
316,121,25
979,382,131
253,833,73
812,659,142
527,631,131
72,832,229
984,235,178
424,164,227
184,784,230
12,713,151
693,716,261
881,489,267
271,633,205
883,794,23
738,868,248
399,856,48
531,386,202
788,429,5
324,822,223
430,378,275
552,387,15
998,644,119
964,672,220
641,780,210
201,150,191
268,802,56
788,209,157
526,798,165
367,790,53
992,969,227
385,28,66
252,733,273
852,177,14
904,937,138
139,438,214
440,737,202
91,592,100
217,774,40
411,395,200
557,56,63
278,787,138
722,789,20
387,378,255
30,241,223
784,390,255
936,842,70
95,271,21
831,292,146
230,71,94
280,844,297
718,53,124
464,120,23
287,131,88
788,347,290
730,423,128
722,324,300
366,772,153
527,74,99
523,86,31
598,769,178
510,287,268
545,954,132
667,689,286
293,818,80
132,787,59
116,632,127
420,526,292
78,514,185
291,935,121
287,94,46
587,373,62
650,694,51
555,465,45
709,653,291
547,502,180
58,725,60
352,96,181
238,60,184
982,74,138
106,997,29
675,513,299
131,747,95
241,153,133
284,253,86
314,850,77
378,620,52
190,131,276
422,924,298
717,605,184
830,464,298
138,659,246
785,795,295
441,236,78
779,239,232
713,514,67
135,990,11
544,510,159
973,873,283
813,181,278
883,955,254
436,186,219
341,170,296
385,645,240
335,558,53
447,187,202
37,992,285
139,397,284
446,652,205
260,432,167
939,603,124
166,104,132
75,900,46
262,218,209
330,425,266
63,667,193
862,788,264
625,474,286
373,264,285
661,554,79
206,746,127
590,176,158
935,982,171
586,245,252
586,454,160
326,49,131
408,401,138
474,400,37
291,585,273
417,991,18
557,330,87
827,526,264
468,466,46
954,654,192
518,439,108
468,931,272
789,855,82
920,409,31
80,556,65
463,727,138
136,814,26
103,657,113
276,850,232
518,566,11
217,657,179
377,832,167
473,140,168
534,790,118
825,295,250
0,182,120
809,429,16
904,799,160
254,490,285
463,400,237
729,313,210
212,108,189
906,106,192
109,819,187
502,999,62
70,997,137
413,298,175
146,201,77
331,149,282
886,865,96
13,957,188
141,207,88
219,974,175
257,796,28
557,685,41
163,78,149
494,112,61
797,126,229
697,887,129
374,25,281
694,25,56
967,736,39
791,417,185
52,935,286
880,139,113
77,334,194
816,311,299
379,601,5
232,165,193
661,203,84
593,112,200
494,949,267
266,656,119
315,474,40
40,548,279
215,996,255
333,25,58
469,888,65
975,598,220
244,617,221
729,348,84
548,942,62
37,110,186
172,593,218
87,249,265
841,166,242
765,402,101
671,328,116
748,220,186
340,185,111
21,826,116
783,502,108
479,265,174
108,755,259
471,537,157
313,472,193
608,811,247
102,672,258
978,321,111
585,808,246
853,536,230
949,293,103
629,338,17
968,123,50
933,553,246
132,0,97
326,254,221
494,81,219
220,896,153
981,801,157
898,72,191
909,571,140
826,438,261
557,98,47
819,267,195
428,892,278
556,760,64
98,400,295
41,352,242
645,971,294
293,640,159
306,693,120
263,748,161
339,32,15
121,227,8
495,606,61
858,738,160
957,6,215
89,641,168
29,37,208
932,129,219
138,623,162
574,867,67
169,720,186
567,134,36
177,912,288
8,364,203
454,288,26
582,45,65
647,982,19
755,850,113
917,326,199
314,654,294
603,467,36
494,207,98
830,657,54
580,369,34
394,738,257
26,55,62
919,484,10
419,25,257
114,994,254
210,485,219
192,267,55
106,69,108
611,889,9
517,209,278
931,145,123
400,881,70
952,666,240
149,377,11
935,166,195
355,481,194
891,870,65
629,28,118
172,222,110
349,19,132
63,833,208
149,582,46
167,898,23
586,246,162
119,22,67
693,892,283
877,157,236
475,884,98
89,330,197
323,405,103
563,529,57
243,471,38
596,5,93
502,811,118
186,748,158
122,507,169
884,631,276
646,292,84
117,517,101
603,961,94
532,725,68
338,550,250
278,622,68
569,704,224
630,876,71
219,272,22
411,38,190
374,71,280
474,889,241
323,37,291
594,641,138
672,909,54
843,686,277
43,100,132
541,500,6
119,680,79
105,478,229
124,274,262
784,40,70
101,241,80
374,763,88
671,424,164
9,125,164
338,463,151
709,641,274
886,199,115
868,161,277
306,97,255
615,529,275
184,918,227
162,980,289
858,690,144
366,943,181
971,310,166
807,986,242
224,338,78
289,2,191
508,70,15
642,29,265
487,569,270
965,834,245
38,452,271
380,547,5
733,825,166
274,832,59
111,943,189
207,990,187
394,671,16
262,707,105
251,947,261
195,628,63
959,139,47
497,876,20
101,977,60
899,669,21
466,675,133
998,351,246
13,290,171
357,867,47
254,136,271
595,520,270
379,512,83
277,342,215
79,473,77
970,436,55
965,172,287
299,27,89
848,929,36
992,904,54
485,820,116
180,633,51
999,954,296
551,602,134
692,961,187
141,534,109
635,445,90
215,120,144
132,484,124
790,430,259
256,405,57
281,576,131
879,985,247
943,448,15
48,537,82
581,29,215
652,808,184
424,431,262
299,507,175
449,586,157
801,612,87
941,93,59
77,841,86
186,359,67
313,975,294
450,255,198
396,550,269
716,27,183
65,677,204
32,33,135
340,860,294
777,566,191
989,729,35
588,627,247
675,287,72
879,508,239
507,941,37
31,224,225
271,622,60
90,859,171
706,288,120
48,107,287
617,540,197
242,708,216
686,447,114
292,235,191
832,962,199
473,512,246
782,315,266
915,821,47
492,677,23
213,176,5
720,221,40
866,420,59
732,295,132
947,508,214
30,649,88
708,337,202
255,34,156
303,780,83
174,417,62
497,504,267
92,758,173
46,54,162
410,553,269
76,984,265
800,942,184
429,231,60
781,471,173
228,475,134
995,732,189
857,637,75
958,513,73
424,248,231
773,45,151
217,486,205
492,579,245
128,601,296
751,756,155
843,395,225
253,245,170
426,598,34
308,505,73
663,902,159
412,887,41
59,628,44
806,870,66
467,530,176
63,274,241
915,569,10
996,889,48
594,324,79
794,959,101
799,229,215
889,440,126
304,564,190
480,115,140
204,618,248
695,744,199
89,636,77
654,504,122
583,653,261
384,509,198
731,845,21
871,662,62
380,138,46
632,28,175
940,694,177
649,819,82
641,954,149
859,855,194
559,776,166
519,463,205
486,888,70
565,782,39
387,166,77
976,75,192
179,371,21
799,526,188
7,217,140
433,627,80
641,172,66
105,171,197
533,839,181
231,798,190
119,124,201
328,186,146
908,630,52
665,725,100
513,201,122
672,125,127
743,174,23
951,521,34
661,275,128
191,154,74
215,17,133
329,230,46
828,14,178
764,246,107
424,182,212
663,268,182
616,663,6
712,661,269
114,831,165
447,718,295
961,232,49
373,684,181
906,585,88
772,959,177
972,825,235
810,466,32
194,43,91
578,254,47
574,66,5
42,752,219
310,744,117
383,777,107
391,430,171
163,908,172
100,648,100
573,850,44
489,717,173
251,131,55
207,86,31
548,266,64
