758,3487,108
3477,2212,247
2094,248,98
1933,2816,203
1510,2935,5
796,2112,41
1178,2403,257
2025,37,139
1997,2992,165
2239,2118,89
998,2632,239
1489,3414,250
666,3285,85
3740,387,158
3263,2563,251
1829,3975,225
3094,2220,144
2646,2723,164
1053,3123,219
70,1007,127
1480,2176,127
2323,3287,257
2344,3625,213
1131,3143,101
1604,3567,128
710,1479,150
3604,3007,17
2146,1591,31
1727,1792,236
3923,1771,190
3575,3311,296
429,2999,184
1104,795,185
1933,2215,233
2326,978,164
1667,310,191
3134,1092,234
511,667,132
3678,2417,70
1481,2905,98
1016,3584,278
3629,2468,296
2085,1938,60
516,1526,8
682,901,243
2569,2300,284
3921,2549,65
236,3894,177
3834,3530,223
2791,311,5
749,3875,40
3220,2900,76
3046,2748,216
2298,1180,227
2454,1360,220
1896,2325,97
59,2318,141
2209,356,242
29,44,272
3217,3060,150
1737,3928,101
2240,2295,45
1529,1560,104
3641,3826,287
2503,3207,252
2756,3876,78
756,61,298
1665,2700,79
870,462,37
1285,1780,196
1947,1245,63
1957,325,216
2385,1468,54
1481,1259,137
1070,836,112
477,1564,269
2689,2914,223
2469,2063,156
707,3594,51
2723,1592,43
2894,2361,134
3550,3982,187
584,989,75
1868,2077,66
2608,1980,94
3414,1925,229
759,3251,225
3290,2321,287
3963,1331,43
605,1916,95
1402,1637,114
2427,3480,54
1618,912,164
2077,922,297
2170,363,272
2287,1111,5
1478,3786,178
2185,959,239
3363,2593,130
1511,2293,14
2632,376,209
1588,2159,207
546,830,97
3540,1036,294
2090,2596,183
2614,2997,33
3131,3521,35
1003,268,178
1288,1563,191
2392,725,123
3349,3649,20
1965,1042,30
1547,2366,267
357,946,161
76,606,8
3920,1169,181
488,2100,300
3240,597,223
983,548,110
570,3779,287
1057,318,176
1963,1705,258
3689,229,44
2864,2500,15
2501,489,208
2445,393,41
3738,2298,64
3651,2613,21
1188,2610,224
894,3488,30
1082,2802,183
2258,1263,164
947,712,78
1462,2686,149
2374,2358,80
2233,2204,220
1101,692,115
3419,3774,233
971,1247,225
562,2841,55
3507,1461,177
1695,852,20
285,2814,253
2940,931,94
3009,2960,288
3795,1696,216
2906,680,181
1892,1051,160
3745,3498,201
43,404,250
1016,1148,54
2483,2440,232
1570,3071,65
1509,3727,129
2360,3388,5
2821,2821,149
693,799,243
2933,1368,291
961,2929,285
2122,1333,68
2705,2086,176
3467,2224,229
564,970,181
1600,3990,52
2562,2479,56
1679,2845,296
3087,2559,71
2759,3579,131
296,796,38
2906,3796,209
2505,18,81
376,2542,206
1356,2109,133
3681,2762,122
1557,2898,121
2689,1983,59
6,1708,259
1637,3450,214
961,2099,287
2115,3830,297
2830,2006,290
885,252,192
1405,3554,231
59,1084,80
2741,283,82
157,354,175
3552,1546,203
129,1259,143
1922,2357,229
1859,3466,104
974,2879,143
1474,1939,179
3632,2059,162
3658,2706,284
1909,3977,115
2464,751,193
3945,3854,33
3929,144,21
1813,2524,169
2935,2219,95
826,599,195
1409,3985,97
2777,1379,62
941,3420,206
1194,3772,79
3654,2496,58
1266,2024,92
1666,1265,60
3347,1032,165
153,3699,21
2706,3103,25
1677,1241,146
2166,187,103
636,1002,237
2063,1900,155
2664,2264,246
3314,1111,189
1350,3874,227
239,2921,51
3017,974,111
2788,1693,260
2710,2917,60
3210,1627,298
3174,1882,246
2138,2017,45
3406,3823,278
3037,439,208
2248,1443,198
968,2899,267
2903,1591,236
2700,2742,77
2773,3319,135
3140,291,183
1580,2928,31
3986,3230,256
622,3061,143
1404,1730,188
547,1903,104
3905,1111,213
751,3062,239
869,1072,141
2722,1140,279
3503,1151,242
957,3460,239
1344,1373,57
3569,2816,199
1052,3478,81
2145,994,97
2305,3549,277
3181,969,139
2961,2066,243
2049,578,56
2368,2558,140
187,1750,20
3614,2608,205
2651,2722,78
313,2454,116
320,365,269
1968,1676,135
1346,1865,248
2823,1400,140
1702,1684,60
2652,3000,155
2321,1586,134
3311,2448,182
2525,1910,183
3087,1549,192
2779,3730,296
1342,3743,57
2493,364,300
2677,409,25
1498,121,140
3419,1122,46
2288,585,200
2059,1124,90
1695,2164,68
648,1282,46
933,3876,67
1760,3937,296
1988,3635,126
1480,242,92
3105,2675,88
2059,2709,10
1739,2874,188
3880,1683,151
1764,1640,196
3700,2186,91
480,566,281
1087,2701,87
2489,3135,78
2270,1496,295
1308,225,102
1290,1187,120
1146,3899,121
2942,1380,173
1333,690,194
2960,3938,64
3561,3490,130
1405,3413,114
2945,3821,124
435,73,292
1886,3059,91
2372,3826,92
2143,2555,138
2273,592,13
1004,35,188
663,3053,44
1912,3636,182
331,2582,207
3403,3806,259
1204,1557,47
3848,3353,21
3548,3789,50
349,3721,226
3342,3649,196
1096,1809,9
387,2145,35
1718,870,225
3939,1668,287
3844,3029,111
718,446,26
208,3999,70
1906,2813,249
1633,577,187
3233,1611,224
2206,2632,84
2532,1471,273
1899,1761,206
3842,3704,62
170,2851,165
1567,3156,135
3625,1724,102
1458,74,47
3847,436,211
73,1647,113
2760,1643,49
2123,3000,154
2403,3074,276
2116,2224,257
1990,517,82
3002,2235,179
422,1274,198
3231,960,248
368,3766,70
1170,2067,129
70,3806,153
751,3462,230
2538,2515,61
2270,819,136
2710,523,273
2869,115,85
287,1432,66
2567,2199,68
3907,1825,235
1656,756,229
3842,482,45
1616,1451,213
1683,109,47
3316,1474,241
1265,599,68
1351,3596,183
3862,1953,110
1502,425,76
2431,361,47
914,3872,264
1064,1330,292
1423,1122,101
2439,1521,275
2222,107,234
3383,3894,68
1051,3200,157
3333,324,211
2947,3414,251
228,2757,167
1433,1866,218
2118,3551,64
1138,1746,136
427,780,174
3613,3843,100
1170,1494,24
2608,875,37
1089,3258,225
1155,923,193
2219,1113,255
3851,843,31
3018,91,269
622,2027,72
60,664,67
185,1027,218
704,3973,8
1097,2288,50
1581,3394,224
182,3891,143
1675,1628,237
716,2137,255
1373,2564,213
1057,66,50
168,2206,223
1479,2552,40
2136,3388,294
3441,2309,147
2248,953,281
3453,2490,78
3772,2245,188
1053,1761,195
1345,1242,158
1270,1541,177
233,2196,249
622,79,286
2040,871,281
835,2096,97
2233,893,177
3972,136,182
2472,3566,88
1097,1517,160
2550,1589,46
2356,677,21
2038,783,222
1422,803,8
3059,2830,40
1493,1338,191
2005,2037,124
1127,3379,207
1520,942,61
239,3115,164
1939,31,154
2494,1280,84
416,856,120
1176,848,120
2400,3284,292
1537,375,219
2936,786,84
664,3928,226
1711,2517,212
1801,1748,213
1329,1058,78
1935,3157,276
165,3536,119
2239,3180,189
1950,956,288
1926,355,35
3351,1473,34
878,1810,72
3079,1877,27
3730,1667,111
601,1140,267
1596,2031,290
1107,2411,212
2293,3721,76
1610,2278,73
27,302,76
3714,3294,5
3561,1640,153
3260,1785,273
2135,1509,118
3838,1830,16
1347,2216,89
2232,2845,238
903,281,114
3939,3728,144
1847,1912,280
1260,581,248
1731,3337,107
1535,1378,74
3931,2891,7
1281,2802,207
2569,3238,96
820,1467,28
136,1387,194
2903,2803,182
1285,2854,8
1611,742,192
34,863,181
2124,1287,185
2791,371,283
3156,3091,294
3185,10,236
3097,63,254
3068,76,27
152,1401,296
1413,2098,111
3651,725,165
2587,1367,185
3178,2341,32
2998,2466,200
2189,1951,23
1515,964,67
94,1564,113
1631,559,243
296,2142,119
3370,1848,138
2858,2914,108
968,361,18
340,1022,229
439,1513,266
1401,1217,200
3258,3917,119
1331,342,171
1304,1913,270
3855,618,172
3926,3098,117
3899,1203,191
3086,358,285
1421,1239,250
2991,788,15
2455,213,173
2493,3288,168
2463,3545,187
3413,3455,177
1122,636,73
1122,350,141
2402,1915,245
1995,425,181
367,1495,282
1022,1299,237
1377,2868,20
3864,379,260
90,3940,188
1553,252,172
3454,403,218
3536,2942,216
255,3786,250
183,2146,234
1457,2512,35
1080,3985,102
242,2910,241
2479,2079,62
3555,3187,123
2917,942,75
2864,2786,273
2154,2937,111
3805,2258,209
274,1139,226
1789,3525,145
1403,3291,255
887,2175,202
1776,1625,270
2008,3138,102
772,3540,33
576,262,201
2321,3058,168
2217,1956,81
554,16,65
1730,3062,298
2434,1929,254
1323,3682,59
2618,444,263
1220,2010,260
3022,56,77
3212,583,246
1835,3069,88
3082,343,42
286,2128,204
633,3641,177
2964,3840,277
3692,2839,161
1191,2802,123
3714,916,116
1362,2687,230
1453,1144,112
191,309,73
2219,1956,300
2189,3249,58
760,1949,164
534,1217,23
982,1512,208
3956,1806,12
1392,105,88
815,2516,183
3188,1186,33
1744,1063,196
3947,1803,35
3697,3210,234
2286,3997,140
2286,1520,39
739,1633,119
153,1011,166
2478,2409,148
855,2310,11
3805,3029,271
3628,2089,21
3900,2669,91
2051,3536,58
1115,3562,157
1621,1363,227
2320,258,233
1236,1088,120
404,1325,204
1369,2416,252
2104,2040,28
869,3437,295
3819,749,71
421,1154,110
634,2230,68
3692,3228,215
1539,2585,31
3166,1425,137
1699,2823,206
570,3885,130
3215,2031,144
1397,170,155
80,2213,161
605,3298,290
2494,3500,227
3023,2641,158
1170,436,287
1913,945,154
3040,3438,56
97,2722,237
2278,3094,34
2675,1177,75
3105,3111,220
2712,1035,254
1677,1104,129
3738,462,80
2442,2528,90
3501,3603,254
1467,1956,241
3353,2139,172
908,596,212
1039,3740,232
3469,732,147
3250,2842,157
1109,1374,154
620,669,295
692,1483,58
1499,2992,195
3018,321,266
918,3366,166
1887,2705,253
2535,404,215
2690,3412,291
3853,1358,205
280,3114,107
2449,3218,140
1195,1226,197
3110,2936,44
300,1437,220
3184,187,269
3437,1425,178
414,2820,146
1667,3769,108
785,1003,35
1099,512,103
2814,857,180
3771,2361,250
2915,2651,192
261,1410,192
2429,1787,165
3687,2557,40
2734,491,71
2780,392,229
1336,226,234
3138,3824,289
1617,2949,51
2600,2363,218
853,2215,28
776,2413,267
647,35,190
3316,2890,74
2600,1216,195
3239,2474,79
892,1176,180
3717,3471,274
283,2122,72
2215,607,224
3016,1305,271
1566,2786,72
3565,3650,201
82,1344,123
2298,3085,216
1665,375,243
1362,3431,271
1310,3932,275
613,2859,170
2921,1509,158
3145,4,230
3746,842,162
3362,490,175
2787,140,195
1481,3255,215
3924,2473,187
2236,1530,175
2616,1501,62
1227,2327,67
930,459,47
2611,300,120
147,399,219
1576,674,167
675,508,263
2861,1989,46
612,87,146
2983,2272,153
2821,326,292
3390,432,154
2013,2527,164
2041,3678,292
1821,3376,135
322,3079,196
318,1324,6
232,1273,151
768,1227,166
1061,1299,88
3342,710,8
3439,791,121
3539,1781,272
2631,2861,156
1894,3655,14
524,2389,123
2465,2131,178
767,3718,138
3837,1658,128
1528,3030,20
3486,1549,34
3372,3189,46
1171,1938,220
74,1889,256
3556,2349,85
819,290,169
139,3562,198
2360,2369,80
908,2218,202
3391,2690,22
2085,1156,64
692,2054,7
180,1572,260
1125,3755,254
2035,3882,98
2774,1884,299
3847,1389,34
1642,3918,93
1014,1797,5
2964,585,11
2023,3447,105
3104,2068,196
633,2307,25
404,284,112
2389,3871,136
2269,1954,237
684,2097,149
59,477,110
3859,3578,81
1072,3982,18
878,1441,86
1586,3787,195
1487,383,224
854,3874,73
1666,6,95
3026,1264,154
957,2613,28
3966,1901,239
502,2920,33
433,3108,86
3933,1539,163
1924,2071,53
3047,813,126
3620,2189,221
3995,2341,66
3269,294,171
1256,869,56
3936,1009,67
1797,1758,168
2039,1621,209
2888,2025,31
1111,3754,34
2154,385,152
187,1056,123
3072,3934,145
2395,2021,17
2829,1717,236
2141,1898,270
1122,3011,255
781,2034,185
2223,2176,95
1432,3994,210
92,2933,97
1296,89,145
3320,173,245
1621,3317,151
2503,2629,251
3751,2081,35
1016,3177,164
3794,1072,291
2371,3284,9
3121,67,68
2771,630,200
1574,957,251
1361,1298,126
3494,2942,298
706,1459,300
766,2641,32
1889,3635,162
2516,1527,289
3361,1445,114
3894,352,188
666,409,197
2420,3489,25
958,3413,19
3917,3165,263
582,701,244
672,2105,79
3591,3906,168
2359,716,49
1321,420,178
1016,3144,92
3854,2218,100
3036,1063,187
3808,1980,9
1681,1755,163
2767,1264,199
2336,1243,141
2910,3154,29
2890,1746,130
1487,3654,276
780,2708,26
1076,1641,26
1374,2010,95
3839,768,11
1962,2487,235
131,3457,154
3190,2528,45
3604,2888,180
1749,3195,241
1189,1815,84
564,3989,141
1710,118,171
1475,3066,172
2962,2020,149
3318,3017,136
1308,604,287
1424,1072,157
2627,3313,281
576,3092,145
1348,3587,164
286,893,230
3653,3420,57
2403,2064,113
3586,3502,98
3503,2545,188
545,1384,293
1302,3910,75
1067,1019,42
1613,2954,14
233,383,190
2032,66,286
1994,3377,19
3004,800,206
3159,3073,124
2667,997,12
2956,100,235
725,821,128
1625,2841,291
2467,3842,103
1135,3520,65
842,3252,87
2863,2645,19
2245,2975,170
1986,3844,149
3515,2324,118
791,1729,168
1257,3367,226
2647,670,239
3607,2807,126
1250,49,174
428,1834,205
2498,1004,160
3725,2721,17
1040,3493,17
2070,3849,200
1059,430,71
3620,1725,50
47,2113,112
1836,640,155
613,1240,100
3952,1319,36
1626,1821,78
1050,476,150
3586,1221,239
2853,2562,151
1072,1021,11
1051,2319,177
762,556,103
2653,1608,217
532,2936,265
3274,3716,71
2612,491,129
1287,978,288
2897,3743,78
566,3564,300
277,2311,56
885,69,71
3133,2449,187
370,519,178
2662,1416,214
613,2831,231
3847,2409,285
231,3776,156
1834,3421,179
2761,3475,231
3138,1074,261
1210,2474,73
3854,1499,288
2937,497,100
2714,1396,13
940,3690,180
2923,1947,234
975,626,129
2242,2283,291
2372,1503,165
2622,801,177
3731,433,7
3582,3895,105
1065,861,19
274,667,218
2608,1953,88
3611,1832,100
1921,2155,186
3855,3237,286
1340,3808,206
553,3964,133
2639,866,11
1291,547,14
2873,3680,299
3212,2855,23
2859,952,67
1518,1786,63
1213,1013,71
972,1391,58
2625,1989,121
1114,2699,101
1829,3181,78
2946,2533,170
1400,3558,32
804,1825,176
3751,3447,114
1769,3792,35
3820,1817,142
1054,1185,66
1648,1019,8
877,2304,119
1892,2780,172
2199,3922,98
3344,1874,244
2190,453,169
3385,691,145
2165,403,276
2057,2584,188
2587,991,75
887,3870,66
1955,428,283
3975,583,44
2001,2544,222
1872,1932,31
2816,1833,38
2577,3882,56
785,1325,163
2825,1950,209
2253,1398,61
2012,2351,87
1986,2558,212
476,168,222
3215,3613,270
3812,3362,74
1652,3950,133
2837,3862,283
3269,1737,41
2989,1508,256
49,1999,121
1453,2423,77
1535,3469,165
2070,336,170
3091,3683,136
3992,1196,77
1553,665,15
3895,198,146
1502,2196,287
428,1922,161
2949,2404,9
3345,487,161
2125,2297,155
2444,339,252
747,1158,74
1626,3509,12
3004,682,218
3253,843,282
3289,2117,284
3107,2635,298
3982,1382,39
1229,779,299
1134,277,250
1108,35,16
253,1511,288
3192,327,83
3947,146,40
492,1764,77
1844,366,46
600,1038,46
3974,2963,251
3275,1180,274
2577,3233,83
3419,1322,213
624,2831,93
1951,3989,162
1784,477,180
3591,469,62
116,3200,289
3953,2347,62
2951,2714,258
649,1630,222
2045,1007,171
3658,1609,107
1650,2840,120
1005,704,29
2766,754,287
3735,127,31
2710,3921,173
501,3382,50
2843,1569,202
1410,3187,259
2057,796,8
1,2730,191
264,2702,219
3751,1518,255
950,2766,102
563,2891,196
3982,3286,98
2498,1386,261
3716,2846,95
2285,337,18
690,3852,94
3607,1194,94
3634,810,32
3022,1343,54
1422,2445,102
2859,141,192
960,1877,64
3550,1825,62
1666,1057,83
2722,3076,298
3710,3333,266
493,894,109
529,765,178
250,3664,178
1227,2548,181
713,2131,208
981,479,193
2603,3299,156
2996,3953,156
1375,456,187
3785,3522,283
2718,2647,198
2560,282,212
555,3000,33
3664,1580,38
3442,2718,254
1368,789,137
1969,257,12
2703,2394,61
235,165,278
2831,546,189
3998,376,82
1942,2333,53
3534,3071,56
1797,3807,233
1382,966,35
2908,2380,208
1186,1740,104
2156,1995,276
1032,2926,128
1406,2670,34
3762,827,178
44,2967,295
2051,2264,112
3138,1585,168
1222,2764,132
1528,2070,202
3044,3620,166
2989,3501,68
3364,3580,128
192,1854,258
3027,2510,299
1979,2269,223
1745,1857,285
666,2090,87
2889,3539,156
968,2793,128
3773,299,275
159,650,37
1409,2755,191
3252,1972,219
482,950,205
962,1098,235
3845,1652,300
1017,1538,227
491,1524,261
210,2921,147
703,249,263
1229,1156,204
1954,2235,19
2858,61,185
1988,2573,149
3324,1815,258
2327,3001,86
2388,474,206
1616,3127,78
758,222,123
396,1418,170
3125,3551,51
2494,684,38
1577,1775,122
1081,159,137
193,1661,95
3051,1398,235
385,1968,103
2569,806,240
1331,1906,96
226,2160,273
1223,1736,285
600,1671,179
857,911,19
3113,2565,44
3666,3566,187
2919,371,188
1767,3875,185
2,624,51
1953,3598,149
3315,44,170
1005,3374,296
1727,2605,41
3964,992,125
2606,3541,128
2960,683,109
398,780,239
1792,112,47
1980,1979,300
3703,1028,10
3111,3381,197
415,3563,228
2402,3447,299
3914,2361,236
145,3842,207
81,2301,277
2900,1487,295
852,3315,266
3685,3148,106
608,1199,33
3663,447,240
1438,297,162
2056,1160,298
384,2227,198
3882,2938,285
375,953,175
2255,3544,298
2214,2254,95
3286,476,252
2292,2409,118
295,1530,120
290,2398,44
2966,990,210
2542,3877,11
434,3309,92
1411,1488,272
320,1609,263
613,143,73
814,738,41
1902,88,235
3001,435,299
2677,1173,232
2029,362,227
3995,1568,208
3201,2620,295
2105,3052,265
2970,2988,77
22,2723,63
2578,3516,146
1085,482,122
664,1263,61
1541,733,151
3517,1276,114
2687,596,250
3388,1051,115
1321,900,281
325,3840,168
1793,2008,178
1709,679,174
162,3281,12
1539,2615,260
3691,8,216
3114,3525,299
879,78,207
1013,2980,48
1010,2716,102
2230,3143,79
1284,2004,14
1974,2114,63
827,355,259
266,1623,204
718,2532,28
1247,1130,167
3417,511,237
2277,3149,73
537,2902,145
2369,997,197
340,1934,123
2910,3680,79
2849,177,35
3271,3761,217
3104,2220,244
3413,300,87
2838,3164,255
1131,2703,29
240,643,64
3043,891,180
1068,2642,129
3255,913,152
3745,1778,290
2394,1725,281
3833,3051,231
672,71,54
791,2223,12
2249,140,26
198,669,248
1316,75,42
3960,3663,79
1269,3731,17
2544,1799,216
1858,2701,79
2572,1343,209
2839,3861,229
3121,768,254
3520,560,288
71,1950,173
2942,2599,100
315,2890,134
3798,888,205
1528,1586,212
2309,2681,160
3539,1131,218
683,2348,22
161,466,130
3874,1994,64
277,3304,161
2603,2501,271
172,306,15
2869,2075,69
1150,3523,148
3169,412,103
2582,3475,244
2332,1009,192
1526,3153,296
3583,2399,161
1282,3712,207
2514,929,245
785,1590,24
3870,2647,46
3011,3068,63
528,34,99
1437,1053,250
2705,1048,110
130,426,50
3281,709,223
534,1526,239
1479,3262,261
2210,3684,279
1108,2470,274
1861,3728,219
727,1415,254
1816,3892,76
2510,1502,123
1392,3539,254
828,2856,147
2945,3790,79
1267,2512,37
2054,3611,120
3719,2593,199
2138,3408,255
154,1362,144
2068,95,215
1428,1637,238
2736,2039,155
2543,2837,275
733,3633,209
1339,1091,241
3358,2701,245
251,453,130
2349,2486,18
1520,2207,189
2754,1737,242
3434,2305,243
3204,2535,123
3936,836,252
2127,3193,289
477,1480,112
2103,3794,275
3895,2936,60
2607,611,232
343,2398,114
2661,1103,117
1356,1845,238
2522,1886,226
130,2673,66
740,512,229
2278,767,91
1042,3862,186
3990,1970,84
3678,1817,125
3454,1543,83
1655,1603,123
1095,3331,213
462,1279,238
2450,2155,70
30,3895,163
2899,1746,31
6,372,220
974,709,265
455,360,300
3387,3264,28
2118,1521,24
1723,3457,233
661,737,63
2528,556,146
2426,369,5
1752,1180,83
3793,3862,99
517,732,139
3698,2082,201
769,761,37
56,1236,21
3323,826,90
1424,3517,66
380,2348,22
1081,1183,40
996,550,142
3685,28,135
3932,1679,244
974,3569,57
264,3237,95
2811,1592,222
3487,287,202
1323,201,176
3378,2249,226
1599,2190,274
3215,3302,55
1977,1164,147
845,2137,229
2131,338,168
608,3391,166
3384,3951,298
803,1246,273
3389,495,164
2375,1809,260
3747,1745,132
489,3400,126
1597,1810,119
1283,3457,197
3847,1933,174
716,879,149
2136,836,75
2327,3373,141
2725,1342,156
1078,127,18
3517,1349,166
1458,2844,63
2136,2139,98
2739,3986,209
2960,786,289
1055,2123,140
1998,1124,39
3281,1639,255
2456,285,265
3160,260,205
1088,2110,61
1643,3818,187
3965,3433,143
3711,3947,137
3437,3159,258
777,1435,33
444,3836,160
3665,2694,221
56,3151,146
3124,1882,22
2968,831,22
2300,446,131
2207,1015,9
3077,2025,135
1802,3304,21
2693,3281,298
2635,3743,181
1810,2832,63
2816,2074,118
1539,3750,107
394,3724,125
3848,3340,142
3888,1835,229
3082,2138,24
3472,2273,88
1613,3417,190
2305,1622,262
1330,835,135
3435,2254,275
1768,1884,267
1674,1222,233
3395,1301,166
711,285,252
2698,3120,166
2298,3520,253
1557,402,142
34,919,20
2760,716,245
2894,2508,222
2637,3529,37
1151,2416,53
1099,1104,5
698,3154,274
542,638,214
1226,2031,210
2596,3777,168
1679,3448,91
921,1969,286
887,527,82
3943,1693,189
3853,1315,23
3069,1249,287
3726,1504,76
3569,857,71
1265,1833,135
1612,185,258
440,3621,139
3876,1120,200
3918,1950,25
811,323,74
3770,2237,58
642,3144,242
1910,1900,89
2564,402,296
3165,2209,113
3773,1349,18
3181,3393,123
1270,2006,131
2890,3960,40
2533,1829,277
2293,1306,86
1455,2443,169
2928,3205,174
2501,3778,233
2400,1201,83
995,3463,51
1226,1670,103
279,1963,213
285,1396,266
685,731,253
1475,398,96
2587,1315,230
2990,1177,11
2888,244,208
119,2790,158
2573,786,227
2382,117,124
1264,558,84
797,2279,260
3499,1600,109
2185,1871,87
1689,624,277
1027,968,254
256,1657,287
2260,2289,225
2332,3612,181
3538,3076,102
434,1551,141
3704,328,90
3913,3881,99
1762,3659,269
3906,3499,256
