1202,1124,218
1446,161,275
395,1,214
403,1577,140
1100,671,268
977,135,134
1630,85,153
1247,945,300
1313,347,243
1011,318,164
650,96,235
351,323,44
1053,1216,69
852,1523,93
1679,1635,151
295,492,179
43,1028,87
323,1067,29
684,1596,113
30,830,147
1210,1182,103
1439,1768,283
756,1167,101
1763,855,159
1551,1699,178
257,855,35
963,136,210
1744,1563,171
115,1505,288
1773,1638,94
1291,1519,24
1183,1489,107
1155,1459,210
462,1347,125
1586,8,75
1580,1243,30
778,1065,108
394,457,87
355,689,15
397,1753,20
1418,1029,182
1501,1037,239
580,855,93
1394,139,129
544,744,164
434,672,251
150,170,97
474,1632,31
281,1138,290
1446,5,121
1643,1200,81
1432,1074,283
514,1560,253
1722,1266,178
740,972,118
318,378,44
36,1104,265
524,1370,85
1530,1333,146
597,46,7
1234,455,63
880,48,144
1454,69,281
628,903,153
589,53,158
1387,1520,102
1642,121,13
1271,785,85
1313,1337,9
1661,68,70
676,1768,262
476,439,139
984,1179,266
1621,1756,273
673,1633,134
141,1264,73
194,511,22
1288,1043,66
1635,135,45
1657,761,101
1478,956,62
1603,486,122
720,734,224
1311,1423,240
296,221,266
147,1500,85
92,881,38
631,666,288
613,1625,83
600,828,58
473,313,16
705,742,197
1091,24,139
1642,234,122
842,774,55
456,982,78
1698,263,135
142,872,113
1220,138,291
1501,1002,228
306,1370,216
1725,980,144
1426,1671,163
974,181,70
481,274,116
1281,1503,298
571,861,220
1763,333,189
142,539,162
1715,971,288
1182,1703,50
500,1482,190
1776,307,282
20,1467,108
1140,1708,208
983,1656,145
467,170,178
1507,1602,252
1337,601,58
737,780,33
1746,135,125
1557,1393,152
1459,150,123
1682,1410,134
344,1787,162
848,636,278
1635,1122,9
174,1345,254
223,13,132
341,163,82
1155,679,208
279,1006,293
404,708,262
1212,533,139
802,309,180
684,1549,67
1733,989,169
350,1282,59
25,975,10
205,1147,212
1574,254,162
571,710,60
1181,802,55
1717,31,18
1375,1675,213
153,1402,197
1291,745,173
511,1403,263
1682,1520,99
1432,543,233
1165,1429,69
1732,1480,154
1530,833,176
339,1098,126
717,1314,293
1792,937,82
1570,397,209
1496,149,260
101,793,223
1329,860,136
498,1025,157
1115,720,52
767,864,150
421,454,270
1019,763,81
190,929,102
791,278,129
69,1302,196
8,549,112
796,466,167
1564,1323,233
180,768,179
28,694,39
1480,1634,129
390,562,207
1213,1121,44
695,1728,284
90,1355,172
1302,1382,290
365,396,180
600,1281,39
401,182,243
349,466,35
556,901,165
497,1629,108
336,667,26
427,213,158
741,1277,250
1085,1306,53
677,1210,266
1287,386,14
125,1054,18
382,844,29
973,1381,271
1000,359,160
1150,255,224
1350,1517,29
973,139,262
252,1225,91
804,996,128
1236,963,74
313,587,140
139,285,79
1382,1401,21
86,772,106
330,397,216
917,820,134
88,107,210
207,1305,88
106,126,5
1634,241,207
11,678,117
518,699,206
282,527,276
557,886,178
1561,533,50
978,268,202
1547,628,222
742,384,178
1397,1197,216
1669,230,62
381,350,68
1299,1386,277
1177,978,88
1102,128,13
366,742,182
1080,700,228
843,504,269
1527,1362,94
663,1657,256
753,346,64
606,328,77
1684,38,53
1673,217,243
1518,1359,179
1441,569,163
1053,1427,25
817,1314,129
382,1203,185
1459,49,97
1142,148,78
593,1316,83
1405,1785,201
1496,134,45
1548,610,285
716,1076,236
398,667,104
1038,172,149
931,49,98
346,1072,134
86,451,233
300,1440,257
802,408,174
1047,1179,10
263,124,148
152,587,13
114,1592,21
504,802,178
1703,1536,144
867,931,296
1376,726,71
1621,809,243
621,1223,179
590,1174,61
1248,367,66
1292,410,169
369,337,68
367,572,164
1164,1158,140
740,363,99
1052,544,38
408,1387,131
678,502,115
794,484,242
668,801,188
454,1635,219
69,1492,181
768,753,125
116,943,49
1263,612,33
832,1320,252
1663,1476,176
1791,109,7
533,358,76
749,66,130
390,389,239
782,492,152
1091,942,70
117,357,242
22,629,221
311,1368,94
255,41,257
1333,1312,181
630,112,203
1139,1504,222
899,677,92
1173,1057,210
1279,986,169
1060,610,144
873,1716,170
1442,1768,145
633,22,249
1239,506,107
146,1306,240
1744,1509,104
754,1566,28
566,1160,224
1623,1626,176
1506,878,50
278,892,227
149,98,175
1654,1703,215
959,189,228
1288,689,278
380,955,108
350,1782,143
993,1471,238
697,1222,151
1291,52,24
1436,1568,113
1400,252,156
469,480,58
398,1179,74
722,1124,163
1768,923,268
1009,986,189
838,870,194
47,1573,149
373,1657,27
924,113,231
1371,413,180
599,1453,145
363,1742,28
808,1119,280
1032,952,140
1393,1717,80
998,675,227
376,1184,189
1517,1223,194
1620,246,56
550,117,14
67,1610,216
1454,1738,12
369,1328,192
564,354,214
1685,392,219
686,225,139
992,1213,260
523,77,239
733,1760,74
536,173,122
724,772,39
1674,232,144
838,1088,128
1582,755,296
296,132,140
711,1531,208
67,1515,247
50,105,200
937,1358,235
669,453,238
1542,277,96
1307,1205,205
178,1698,100
190,1342,145
1533,433,154
1328,1374,264
818,1355,295
815,971,249
291,719,194
1392,214,190
411,67,20
945,1287,25
1029,1070,62
3,1419,161
380,675,146
14,122,229
297,1795,103
959,1002,102
1716,517,155
1799,832,63
27,907,274
1443,468,16
1771,341,261
1204,587,269
33,324,158
1002,281,281
735,1689,190
242,688,112
733,565,7
1405,1122,183
550,1483,22
845,808,205
715,1175,229
1593,342,31
1088,488,262
1200,279,75
568,685,172
1234,1704,242
1540,529,81
925,342,214
1203,95,262
231,1406,277
1658,1757,63
1283,142,27
191,905,233
1405,156,93
653,223,30
413,51,223
1199,1751,17
100,409,77
1723,291,161
215,132,25
700,1581,277
677,31,80
523,161,191
1613,1212,293
1008,635,87
1124,1729,91
1333,1106,160
1241,1225,289
931,267,263
441,497,178
167,1244,208
1187,1579,245
386,1257,157
608,182,278
970,471,79
1619,863,55
1398,1000,156
1680,1201,158
1751,636,74
1409,1609,140
855,487,265
1021,1682,152
714,317,162
1049,1023,175
609,291,21
1767,86,12
1414,190,161
1764,1668,99
1571,1609,266
1462,1777,10
799,912,158
817,1702,125
590,307,108
1320,620,81
1546,1529,12
1013,1544,103
149,1312,150
1717,1588,285
382,233,147
1334,28,211
57,940,133
1465,348,268
641,1140,223
1797,82,44
1597,986,294
1759,996,217
681,1192,161
1660,1070,120
143,414,207
15,333,145
713,1296,9
621,933,191
1342,1086,94
656,1216,42
1462,1731,40
460,1468,116
668,973,34
429,820,114
1383,0,198
107,749,279
1219,794,286
633,444,290
641,753,76
75,727,80
1445,842,137
419,110,177
1687,1040,86
1537,1079,63
1378,1601,277
1159,312,291
1610,983,39
650,170,158
1471,1624,42
559,1273,240
317,1432,207
1089,1616,178
896,1243,268
375,688,151
414,118,204
579,1100,168
1680,1747,91
1551,1718,21
1586,1741,35
307,381,296
312,1719,75
722,682,24
417,315,71
1312,1318,222
1511,482,119
946,1424,153
992,912,117
445,375,189
699,476,15
1556,191,242
1516,542,136
1306,519,90
1178,936,11
711,2,115
769,515,125
990,657,61
1578,1689,117
194,1137,126
1751,1317,6
1377,25,278
1659,317,274
328,175,244
221,884,86
1259,1249,214
967,891,37
1154,267,68
1281,65,244
429,1728,57
1142,1540,72
1501,1216,49
1074,1777,230
1690,54,137
436,612,178
1166,506,273
1558,1668,71
1751,1078,75
1276,1598,189
1459,703,180
670,1478,136
1076,432,266
63,951,34
216,1706,142
679,1729,154
811,1211,22
1698,1481,116
999,1038,248
1246,555,132
1153,1530,271
1742,1014,168
1276,1143,167
1778,616,44
1518,1502,248
868,46,85
1591,1515,259
1524,929,13
1180,473,107
1423,1001,260
921,1174,8
956,508,161
1430,1024,26
477,377,140
1129,352,234
316,1723,206
1084,1788,259
1148,180,252
1348,1415,204
1686,1539,213
395,1259,214
1022,1491,115
208,523,95
1756,1444,72
1558,455,140
737,942,236
1618,1015,187
1289,640,33
50,291,168
621,884,225
416,292,267
77,781,122
512,400,187
297,959,213
734,1319,194
1175,975,112
1696,343,263
1001,1700,44
1584,1783,232
425,575,124
990,539,129
1252,1347,102
703,168,238
1714,151,162
1239,325,145
713,751,5
1170,608,133
678,851,102
287,374,285
475,1664,40
84,330,233
615,1576,111
567,446,234
92,811,254
1291,477,146
737,1090,273
1276,342,63
931,143,80
1492,1114,157
1328,229,111
1638,1629,127
188,658,163
227,750,195
837,1316,200
417,373,125
5,1497,126
626,447,41
1633,1268,123
228,727,285
557,767,165
191,293,170
919,1105,238
1765,377,225
951,1583,297
388,1384,273
197,1614,297
120,1579,142
93,274,194
1313,278,247
934,224,186
942,463,65
1743,211,279
1748,1021,142
42,1665,43
1471,488,30
1329,1654,60
1797,1479,66
1027,1377,265
308,250,34
733,934,259
557,1463,64
1374,218,230
1498,584,200
1146,1268,109
1393,1230,247
1613,317,166
110,539,30
959,1121,262
858,72,206
827,742,12
1187,1770,39
347,549,39
1037,1767,281
1052,274,298
772,1411,210
242,1496,30
596,60,274
1027,89,108
678,1567,30
1455,1736,60
807,792,57
1201,742,54
1001,1053,220
1514,1773,156
1700,201,91
330,974,299
1265,1629,275
444,881,88
558,1081,211
643,155,180
806,1267,95
1771,229,31
1557,1446,45
714,1013,174
967,466,179
1418,1001,118
356,1351,13
678,673,12
1156,790,292
1633,1359,114
326,654,284
210,246,174
1231,1649,30
1211,376,57
834,970,113
1385,1589,97
414,1222,37
1534,301,99
1195,1036,64
693,1096,157
857,888,65
1559,429,234
600,638,9
1109,250,60
196,1275,45
497,556,283
1109,1529,33
442,896,21
772,121,144
1585,153,280
610,1737,203
567,211,206
34,1359,154
949,758,86
27,599,124
1307,438,63
1147,141,262
867,1120,201
992,712,8
1216,248,173
1315,1265,198
1442,823,23
411,1618,33
307,1554,177
1176,1693,167
1565,430,231
429,804,267
906,942,7
1796,579,258
935,324,294
682,563,137
1612,1172,162
380,695,137
227,1384,229
369,1741,133
1458,831,21
1771,1023,117
1514,578,245
865,345,179
1217,1142,96
722,907,41
1469,1114,141
545,952,27
785,624,232
476,470,76
1096,82,91
432,591,144
726,102,221
577,736,151
1533,527,159
203,115,253
1022,249,41
1571,758,195
722,1119,15
1121,563,21
421,470,12
956,37,89
1458,458,94
738,705,43
374,1075,59
1444,2,116
661,1759,182
1790,309,83
389,1206,174
553,323,161
439,411,214
360,1144,43
1795,1157,287
169,1207,290
694,217,33
1290,995,234
1653,1570,162
634,1439,265
1318,1360,281
405,40,214
1770,265,84
893,1616,184
1636,99,118
1479,778,159
740,482,31
627,852,24
1294,189,47
210,532,234
1400,678,92
498,205,194
604,64,46
1182,1473,195
1077,111,175
303,210,107
434,1661,5
1778,56,194
1573,1493,39
1498,1146,42
489,899,135
1714,231,250
1585,1428,5
1724,49,160
1359,754,166
1780,1660,240
566,1210,27
1431,1067,271
185,183,234
1252,702,39
130,1291,247
777,715,233
1585,205,193
1410,581,264
280,786,153
761,30,174
1719,1041,15
142,1073,290
874,869,248
1744,896,35
529,1037,197
1619,884,101
482,441,210
445,1601,261
365,34,199
261,225,18
1104,416,174
1351,358,279
787,1470,244
1561,497,231
1005,1288,297
383,108,289
1058,97,244
761,257,131
859,151,247
1062,689,166
1224,1630,45
1492,388,21
935,695,178
86,1506,101
757,45,54
143,1044,276
900,747,135
89,164,170
1022,1115,250
329,1580,106
726,482,45
951,610,144
1126,591,102
241,171,83
601,618,256
1132,293,279
525,1497,192
1439,1713,296
607,873,197
1290,1292,11
1227,1210,76
1497,881,181
1310,1753,80
590,931,108
16,1750,287
1470,676,148
353,1006,223
237,679,242
1411,111,62
1362,1388,278
168,682,114
1457,398,225
1085,789,72
495,736,165
1515,770,107
155,184,261
1523,567,44
70,1310,262
202,30,243
1514,1726,118
1753,1216,202
1058,12,26
459,864,181
1697,158,92
193,809,145
1019,1778,228
1680,654,241
391,1766,226
1195,519,264
442,813,6
1611,153,217
34,1370,241
1704,1241,152
693,517,127
465,1557,113
57,1026,197
635,521,60
596,1192,195
1345,1106,276
559,159,100
747,403,291
1080,1355,164
581,906,96
971,254,179
1366,231,250
446,1140,162
1368,1465,28
692,1035,35
715,1060,63
1221,588,202
545,1251,263
590,416,32
76,1115,56
705,1520,169
1593,567,97
1453,1223,158
1215,1569,180
1151,1666,94
1649,634,192
1378,265,223
756,510,178
436,1713,125
122,642,75
920,563,222
265,1038,260
628,1432,180
21,1091,98
852,292,216
601,1532,49
349,1401,65
1169,1718,85
578,603,298
476,1144,29
310,654,280
378,1186,77
62,457,293
940,76,89
429,392,133
1180,1556,265
847,920,241
371,1694,160
865,378,300
1076,624,115
1566,207,98
596,1412,233
1005,1792,151
212,345,60
605,1246,228
1374,1113,143
332,1375,69
485,1365,26
1594,979,13
987,175,227
1451,1542,76
1090,512,45
1682,563,92
913,1426,238
738,957,265
768,1789,246
1584,1635,265
1586,444,173
95,1154,84
266,706,230
1555,849,128
1290,1700,118
930,782,291
1183,1506,147
1371,954,7
571,166,56
1567,247,292
1737,495,201
63,1676,285
326,863,61
970,1622,98
255,181,185
484,923,114
549,770,151
1465,844,125
157,117,213
103,528,32
547,567,165
449,767,156
274,481,299
1467,1491,99
340,752,244
1067,1266,176
1599,333,56
194,583,298
1368,1324,298
790,607,105
497,845,64
1752,1624,72
76,798,198
437,52,57
408,495,222
1791,727,71
1012,315,160
40,438,235
584,635,179
1777,1317,19
305,409,240
918,1312,205
1330,474,29
272,1005,214
516,1448,41
1146,424,119
608,767,158
239,461,22
1056,434,295
1155,1122,284
167,1153,215
440,257,166
1727,1537,283
106,986,150
76,895,219
1133,62,22
1358,518,113
733,304,101
16,1657,257
1176,366,266
745,1315,218
1391,935,118
288,165,38
169,718,20
1081,1494,109
283,1214,171
793,1083,150
1134,1602,79
924,810,237
1647,1007,47
1628,1527,136
481,1795,91
471,1395,73
304,1428,231
364,1297,116
910,450,39
1783,853,252
1705,990,186
527,893,101
1379,363,228
1294,1720,81
562,1003,123
158,317,135
1761,23,133
633,843,221
955,393,257
1575,287,90
540,1734,60
71,62,183
1357,1230,210
219,874,85
303,615,193
208,839,292
682,1576,259
1264,1668,53
983,13,94
1209,512,208
646,973,203
1133,1310,11
969,1316,298
161,1656,116
940,133,212
1499,144,146
1176,628,138
1123,263,100
593,305,160
1056,1245,117
674,461,122
106,1410,215
183,723,191
1588,998,205
1733,462,289
394,906,238
156,1498,86
139,904,213
1637,881,258
101,909,281
179,950,106
336,748,294
194,471,37
31,1306,73
1176,526,96
1381,1316,292
1286,693,221
1606,1080,259
417,1032,262
850,1101,13
1069,1115,273
1427,497,98
604,1781,191
1446,836,279
408,1416,82
354,229,168
1120,39,74
1637,1141,289
692,1420,280
432,1062,299
1722,1136,79
874,1163,207
79,1053,202
329,167,105
984,95,138
1262,1717,76
1705,51,68
1106,251,177
722,1373,255
1792,1051,196
1567,753,181
751,1785,105
392,322,298
50,1258,48
1211,1380,223
1732,965,235
1425,1661,261
732,671,228
996,564,65
391,1774,112
1561,1020,33
1633,144,9
118,103,75
1129,992,273
1328,1659,291
27,277,191
631,884,103
1488,6,203
1407,1755,290
1342,1106,135
413,768,248
22,705,51
106,1179,233
1350,1792,274
988,732,146
1057,612,103
1549,1735,53
1432,130,86
909,1543,81
207,1641,188
382,1545,139
507,1412,248
1346,649,107
828,469,163
1682,0,28
1749,748,74
1248,210,291
1272,1413,296
494,884,217
1470,639,23
792,648,26
360,365,296
1257,286,267
607,1621,236
1715,1151,279
814,1304,48
1346,597,208
633,896,120
840,181,204
38,664,153
142,568,86
110,1377,136
94,1185,290
1427,1712,10
423,1065,285
397,711,181
87,1700,107
266,808,134
601,1056,108
1546,708,60
1554,1511,20
370,818,100
95,1556,12
1524,451,111
1150,769,87
669,928,206
1188,1597,279
1000,1236,237
1701,816,217
1566,1717,18
990,1044,114
1283,163,236
142,1751,56
53,997,193
354,491,198
1184,1076,200
499,1106,124
1169,1081,172
1311,830,222
1267,1386,24
1433,310,215
1774,1066,39
445,1123,32
1740,981,69
629,252,212
1431,245,231
99,1520,132
1111,495,257
849,36,220
1732,679,240
988,143,136
213,502,202
234,227,205
119,1555,53
0,221,158
127,782,179
1647,654,21
232,1474,53
436,712,217
688,509,136
1545,1697,35
87,67,31
998,279,272
10,1737,153
1446,1340,242
1580,131,177
411,1040,166
836,139,41
502,1446,151
372,537,148
1267,1523,237
1317,1120,75
1628,1484,186
538,546,244
1453,1551,99
145,630,267
382,1757,120
583,1217,284
1068,1349,6
935,519,49
1049,1648,218
72,356,262
818,297,82
1127,1622,144
1111,571,77
610,308,209
574,331,148
1728,1794,107
527,1155,188
1261,447,227
1267,143,138
772,131,177
1024,1592,143
1726,630,72
619,124,81
736,784,88
200,876,281
476,1143,37
1315,807,183
952,751,230
1349,1292,233
143,1109,47
1390,1550,145
192,821,56
1550,879,278
1063,158,298
442,579,186
1667,1236,139
545,955,237
1739,149,75
1245,913,291
215,336,189
1343,1478,283
1296,241,297
588,511,287
965,1085,43
450,176,285
1496,1017,237
1365,1449,123
1102,1252,179
1251,1002,9
1307,1046,200
1743,1263,199
777,877,12
1493,1140,32
1687,726,130
1347,566,110
200,1578,82
113,385,278
696,1520,17
266,233,112
778,1284,226
1508,1620,15
987,761,274
823,589,65
497,656,234
1549,1497,206
42,516,188
1567,201,257
317,861,35
789,923,298
593,797,89
1184,1592,270
50,165,224
1629,649,272
1521,341,192
1564,1161,135
946,1347,97
987,1739,283
1727,73,229
86,799,235
1373,1791,175
1307,1505,193
1577,455,49
266,1785,92
1019,1690,104
225,284,190
1792,969,230
209,1173,205
1191,1774,292
299,1432,54
593,1018,293
28,558,193
341,467,209
1673,227,223
1102,224,151
1304,1171,148
1072,1755,256
939,1185,195
471,1407,43
445,1773,230
1713,1782,286
510,1034,22
904,273,25
115,925,11
911,104,39
1685,1531,115
183,1402,145
1763,891,116
1418,96,113
1658,420,260
361,1624,218
1563,1318,201
1594,365,154
1413,1395,287
118,237,111
185,386,134
1111,1166,61
1129,807,204
100,765,274
1589,371,178
456,514,10
969,975,59
1277,140,295
883,975,59
955,1181,112
1659,399,129
563,392,11
276,1431,46
947,393,170
1785,1314,179
284,401,218
1796,888,174
1584,586,295
1086,1403,153
1152,1592,166
685,736,124
1063,1169,174
1089,161,206
983,966,65
423,288,213
1673,21,286
57,705,58
464,1047,114
1087,18,190
1251,1791,58
558,481,275
1182,1738,59
1738,1496,140
500,488,44
1536,557,285
725,1391,204
835,1478,174
834,1192,182
1586,1165,99
1652,1059,273
259,1031,54
332,1267,84
1418,1685,269
295,1701,77
1016,508,193
267,258,189
1563,204,70
411,1490,76
1263,1527,260
1600,1050,114
1783,1468,261
1371,1567,42
600,244,67
585,1582,227
279,783,296
107,1230,270
1459,1028,17
19,512,272
1196,337,271
24,664,298
762,810,143
948,62,143
725,271,213
671,184,176
1492,1697,171
1469,421,44
1371,1429,264
1100,1510,40
1784,65,103
172,284,248
330,682,96
827,978,149
1335,1757,168
224,290,7
1667,915,60
984,1466,149
605,805,78
1756,688,127
1460,181,138
721,1521,99
978,1582,33
885,1359,37
1009,971,219
705,520,171
1531,674,14
1762,213,16
904,214,103
1051,1293,215
417,657,125
787,165,102
564,107,246
1366,62,11
1237,1489,125
660,375,50
1337,1262,63
298,797,244
60,1396,78
894,758,256
1133,419,93
36,1507,149
1399,1480,192
676,1760,150
340,148,55
188,1135,198
1582,36,230
820,1798,239
229,1106,205
1592,797,150
981,1503,99
1314,66,166
1358,1078,52
1567,1249,147
1168,1746,77
1427,597,242
614,1564,201
322,1202,57
502,1665,168
975,1158,210
1447,1162,290
134,1208,161
831,1323,159
534,1705,232
686,960,120
1480,663,25
704,1338,294
577,948,102
934,683,182
1414,1204,44
1755,488,53
1646,1611,105
1517,1459,275
397,1594,133
1442,1111,266
1108,1791,175
1104,982,73
840,1518,28
1617,1094,16
1771,1648,140
1003,383,257
469,992,122
683,722,150
510,1778,108
1732,114,28
1787,951,129
1037,203,110
220,310,188
203,1199,209
490,280,179
442,1722,201
1380,338,196
1525,1495,77
1630,1358,51
1476,322,296
863,1663,137
57,128,295
1421,115,89
780,495,158
112,1366,238
1613,1718,107
460,1496,99
314,1523,165
223,343,255
1727,99,177
527,706,62
649,135,275
353,972,148
334,1643,180
1710,539,270
471,345,234
152,744,56
1365,1018,153
412,1453,7
514,1207,128
822,500,184
165,528,217
1015,78,210
1425,741,49
412,508,200
1030,1045,191
1105,252,201
894,813,237
871,1495,219
982,1668,259
1599,1219,18
1533,1472,129
226,773,229
1712,69,164
345,34,37
1564,1449,125
530,1500,182
532,1437,55
355,609,280
747,807,101
1597,652,245
92,1045,254
36,1291,261
1258,244,274
1340,1272,246
640,1406,230
311,1315,199
1764,533,71
1487,1483,277
1163,752,118
595,201,92
596,488,15
1389,1070,74
1209,336,186
628,345,45
999,1344,145
687,25,33
85,91,229
1393,1640,206
1314,1015,217
1098,294,147
1729,821,32
471,1633,240
1327,1303,150
1592,294,283
668,1040,264
590,676,65
1305,1418,240
926,908,227
1373,1491,161
1529,577,231
1446,1249,288
390,238,125
545,347,222
373,1537,208
1438,204,296
459,1446,297
294,1113,222
624,1601,216
343,1129,151
676,353,230
520,1024,206
859,1437,265
793,726,259
1315,483,58
1128,327,47
685,130,28
632,1648,258
1556,1651,64
1228,240,109
1294,937,114
1544,1279,219
893,1559,143
741,48,289
392,1045,237
760,572,108
245,1103,89
169,1061,239
389,1775,101
178,818,121
1243,676,173
1017,430,49
224,398,219
404,1520,110
1073,1601,70
1671,551,203
1734,876,90
1210,753,131
258,1441,244
1755,1595,86
1436,1155,200
1158,871,253
1432,967,176
1366,93,234
1242,486,55
1721,580,77
341,978,156
1364,1290,159
1679,1257,46
627,1131,85
1629,459,227
549,1611,242
1716,103,5
1448,1797,162
1012,15,249
1104,299,243
1546,1790,79
482,954,180
180,1533,198
1397,542,232
1392,1794,224
1406,1541,97
1546,1366,185
1741,760,206
1685,462,284
244,1009,237
235,378,216
670,610,6
135,200,279
529,590,165
625,1196,22
1736,1124,267
1046,1302,233
985,1602,89
1254,192,296
1518,587,212
512,654,225
1090,676,117
685,361,113
1664,543,120
426,376,165
1773,856,51
637,1517,200
798,1513,150
541,657,221
655,1334,81
110,160,182
1238,529,96
903,332,185
279,165,87
459,1787,62
208,1620,110
304,1667,195
312,757,20
862,716,40
1189,147,256
346,653,211
679,1288,58
1654,241,50
1737,1374,60
913,152,28
754,682,234
898,839,211
1207,130,40
127,404,259
1073,534,22
990,37,222
1343,1030,183
239,1675,175
1325,1291,231
91,252,293
222,819,267
532,159,114
735,662,20
524,437,187
660,109,139
550,652,252
1346,713,253
1535,937,260
152,369,162
1139,159,57
1245,499,67
1640,618,273
1774,879,169
491,1380,202
1093,1126,177
188,1619,285
1110,549,172
78,249,95
430,1413,113
920,929,45
625,693,90
923,785,243
1289,1639,143
449,89,221
392,803,28
