1066,104,296
908,1390,300
1932,159,21
743,1105,191
1860,1125,162
1243,1821,127
861,840,123
1919,1216,169
1223,749,31
1123,1891,291
1050,1772,158
1288,1810,154
772,1755,77
1493,723,136
1440,1913,79
881,611,297
1427,1838,121
1062,785,76
1155,1592,258
1930,1134,221
407,300,186
993,1511,157
398,1710,149
197,66,76
530,1593,293
821,689,253
1095,316,248
1617,231,252
1302,1347,68
879,1499,284
1874,725,134
474,556,196
1129,1194,247
8,769,96
766,1118,32
1754,663,50
716,900,258
1219,1092,186
1054,1718,284
1477,1437,217
735,1798,93
938,1267,72
1794,537,26
1887,1332,298
767,271,131
354,1318,228
1776,244,214
1153,996,102
927,1056,290
774,868,202
494,1643,20
1622,1221,163
989,96,176
976,970,21
1419,1899,62
1013,208,264
472,506,119
1428,665,223
1582,491,35
963,139,285
1824,275,58
1195,1511,78
305,186,237
1253,1090,85
1701,1764,292
1703,530,76
788,537,156
433,1606,240
1975,1343,144
644,410,184
1442,510,77
1021,1564,261
769,1136,210
284,669,44
1856,1939,138
1626,1046,250
1675,24,258
933,1875,221
1501,109,114
0,536,139
458,1108,261
986,1686,197
467,1400,60
509,1861,128
218,1159,225
1536,819,239
60,1025,58
1251,1639,215
752,1513,54
1048,1537,120
491,1395,30
949,708,182
865,1187,84
1345,1837,231
424,463,99
1273,190,179
567,1466,218
384,1876,57
1851,1905,103
1095,997,21
1327,460,64
36,114,251
1556,812,126
1821,777,75
870,838,212
1345,160,28
1916,221,119
1483,1422,102
525,1116,142
555,740,287
109,1413,90
620,1180,98
487,812,18
1555,1913,273
307,1815,140
304,1282,204
359,1137,258
1260,1976,80
267,1367,234
1379,1226,235
1050,1773,90
1654,297,140
252,1720,15
1948,1968,266
304,252,251
1037,952,228
1551,1647,27
197,517,243
1701,762,237
1814,712,127
513,1959,67
1953,1445,37
158,1320,243
1698,1350,101
401,613,267
742,187,10
17,107,192
1113,348,245
323,136,276
1527,1792,213
633,1236,66
1488,291,188
839,1763,190
768,271,96
1296,593,135
320,1995,295
1956,738,59
398,1940,82
291,76,271
408,1312,70
65,377,26
595,1853,154
1537,1287,69
1380,1316,251
749,1139,27
1053,1877,112
1150,1501,120
570,23,250
1779,81,295
443,250,178
985,416,127
894,308,41
39,109,192
10,716,264
928,1363,92
1314,1671,183
1171,960,266
1094,1783,192
197,1161,128
1334,1429,200
1431,1377,106
1334,1145,20
1542,1986,71
335,360,190
1208,1473,213
777,141,198
671,297,286
1150,1432,207
1740,1312,205
1934,1721,85
359,702,52
1290,459,88
1930,1888,33
523,1055,181
681,851,194
1902,811,82
793,467,247
629,524,282
1058,1923,16
471,1619,5
1806,801,247
550,877,160
1442,633,125
1909,1422,128
552,1257,205
1641,1755,229
897,1861,255
1157,1719,17
576,551,51
420,1587,74
1101,781,55
207,983,267
1626,865,153
499,1978,8
282,1374,57
277,374,215
886,1960,11
1,1901,24
409,1149,213
479,92,229
1777,1758,87
363,730,258
248,1481,76
1154,1402,215
1628,181,107
1634,876,223
915,1323,219
1649,398,121
1084,938,111
1104,714,109
1635,1321,229
419,103,281
491,1482,130
222,1149,283
1013,289,138
1501,587,66
1478,499,215
1187,1928,133
1423,1657,160
913,137,59
368,491,224
394,860,276
1279,1442,112
1366,730,297
1612,1163,200
1900,1468,236
1932,1855,114
1626,468,111
898,362,176
1818,203,161
638,26,249
118,1378,14
1858,991,92
1619,1589,33
325,970,185
826,619,35
427,1703,139
1804,264,175
1763,1973,268
1357,617,85
977,439,88
1136,735,271
1432,179,278
1012,663,15
23,1637,60
482,945,51
1586,1105,38
1236,166,44
525,1948,261
1636,325,180
694,627,37
552,1112,41
1281,1911,213
627,868,57
1620,892,36
1014,379,245
564,284,261
518,661,125
976,318,9
1231,1002,40
534,952,258
919,702,27
1155,889,183
822,1107,292
1728,888,14
1382,1932,116
1013,640,144
1142,1069,221
457,1892,18
114,891,213
700,69,244
897,929,74
1136,1605,113
41,1431,243
369,1401,186
675,1077,45
335,1267,240
328,1490,214
1716,349,271
1047,1540,265
660,845,251
1992,1136,217
1759,1564,213
376,1422,230
1334,1365,100
786,792,223
1168,18,59
1709,1834,175
448,107,135
64,237,156
26,1210,211
170,637,193
893,1211,248
264,1783,40
180,650,161
29,566,98
1409,594,235
1755,791,162
1650,1295,67
647,438,5
948,511,78
23,61,148
1491,655,111
681,1642,155
38,1391,145
1546,813,28
931,1538,211
1239,928,47
663,1165,9
871,1323,15
1576,586,268
1987,794,229
1813,400,9
81,1045,63
461,1487,64
90,1273,29
416,1284,15
744,873,190
796,12,250
68,1595,179
1377,1398,219
945,1237,162
1661,418,34
1886,302,73
1941,1531,147
1136,96,125
1419,396,265
1057,284,170
1204,1610,70
680,1492,292
1048,25,74
1177,1599,163
1650,231,110
192,1343,153
1704,207,49
183,1566,40
1129,1318,70
1181,1764,242
371,121,61
624,545,250
858,133,61
1451,776,89
638,1467,275
1268,626,44
605,476,10
486,276,35
994,1996,73
1659,642,11
868,1032,190
211,673,186
470,292,166
329,1652,287
1358,1225,158
1230,1764,136
879,385,41
757,781,69
1834,1478,207
1726,1251,103
1059,893,213
1054,917,15
856,892,224
216,1488,244
148,1509,136
935,367,71
718,1379,296
1334,1283,195
1077,712,221
1294,1136,35
369,737,194
50,252,212
1512,1851,286
1825,1379,205
564,1791,191
1243,1517,123
1390,1235,141
148,1094,134
970,1637,240
97,350,200
120,347,24
1258,4,207
679,1622,180
1526,1306,224
1325,1431,142
1957,1022,244
1313,643,193
816,967,278
614,677,222
1986,1952,115
1661,900,297
659,1070,271
19,1008,73
225,1197,71
1007,1291,254
1050,1032,268
1117,634,153
1023,1281,124
73,1750,94
1606,144,37
202,504,52
1652,1951,52
1936,1738,84
1780,502,119
1123,324,201
1248,340,274
1370,964,278
839,783,123
390,378,80
1243,322,188
1039,1840,206
1700,1590,167
861,521,69
800,1961,204
1661,1478,242
906,351,107
330,96,262
1854,236,291
633,86,73
957,546,166
594,1117,250
1582,559,31
1114,1022,74
329,1108,202
917,175,148
929,650,108
437,1193,167
1340,1874,151
1855,365,155
857,1715,77
1970,287,235
379,1431,225
1034,1004,73
1953,1635,110
1937,1329,244
879,491,257
1589,731,35
575,1306,236
843,970,209
336,1403,77
196,1075,6
133,1179,132
1303,1362,164
1572,285,183
204,181,133
744,1672,27
822,826,249
1428,1918,56
1827,1129,62
1557,1976,32
301,471,73
558,847,13
797,700,85
1555,1949,213
606,1024,55
1103,160,116
1947,1035,133
816,1051,152
884,740,259
1959,1427,124
1141,1194,172
767,1546,272
1967,550,6
1472,1140,269
354,73,39
811,1771,135
1148,314,284
1530,297,143
864,722,40
1230,560,178
966,439,36
138,1020,212
1450,1160,100
1374,349,7
727,366,191
28,284,9
12,894,205
711,391,192
1824,1209,114
494,672,72
448,1538,191
1970,1555,101
1501,307,266
381,1191,159
1508,1847,155
1808,921,27
1913,704,221
1791,221,283
1971,195,133
1950,820,214
1957,1690,103
810,594,134
1457,876,188
791,1626,27
122,1441,16
343,1294,211
1911,1534,36
438,1653,174
1075,1470,61
1750,1744,21
1863,1504,228
848,318,238
1373,1747,180
1998,1640,287
1639,1032,247
270,972,143
1044,1598,139
344,663,68
1890,738,57
1706,1183,288
931,1639,294
1877,158,65
1860,118,132
1191,1720,167
1625,1471,203
1708,1008,211
54,108,19
464,1464,33
1531,1333,115
580,267,170
1852,1346,154
149,1468,293
1794,323,187
111,39,273
1969,1627,94
903,1037,171
1888,1402,273
1136,1624,286
443,1128,261
1077,346,221
1919,205,26
154,68,78
1661,1072,289
1458,242,293
1651,1744,165
193,757,86
78,143,47
395,1694,97
844,1196,58
1190,561,75
1244,546,264
1297,569,273
1509,1460,199
1362,1829,244
786,223,138
1423,991,241
805,335,217
111,122,250
1941,28,193
689,523,97
217,1227,229
1425,1376,50
288,1387,254
1039,29,46
1900,848,280
1996,359,113
1073,1083,153
1708,505,211
1408,268,274
153,1208,104
296,633,240
1860,1892,32
1774,250,126
910,150,184
1460,532,274
1681,707,50
797,1497,124
1353,1874,122
1862,959,224
788,129,171
1490,832,262
1569,847,180
1258,381,266
807,1749,136
83,224,219
1784,218,108
463,1981,168
1796,372,273
1263,349,261
1067,829,162
1399,867,107
158,426,27
1880,1962,160
1679,84,107
531,1060,257
1307,1425,80
1815,1735,101
1523,1227,244
891,1997,269
349,406,149
1571,521,30
927,382,286
716,473,87
1296,1775,294
214,1696,203
856,1038,150
775,111,237
1072,896,172
315,1182,252
894,1121,103
706,469,82
1897,1537,231
1677,1449,222
1820,865,259
248,562,269
688,394,88
1327,1907,77
1247,1708,294
1896,1470,52
1346,1286,68
99,851,51
678,702,187
511,1689,200
81,1780,137
1717,1944,213
1906,1882,119
1384,97,6
1018,51,225
60,639,122
626,808,56
841,1351,264
1490,1845,15
877,1277,257
1139,1876,294
664,909,199
1116,488,95
1265,26,199
1634,676,251
747,1007,18
463,467,121
1831,575,74
1006,1666,160
1242,736,185
1099,286,290
1433,1246,115
1646,1594,36
1872,1,66
1723,1246,236
1476,373,19
1318,533,160
981,1343,29
1841,1628,206
996,544,78
459,618,26
1366,1852,55
184,1679,15
994,1952,297
422,1666,236
192,98,191
378,1974,150
1334,529,5
1447,798,123
769,1566,184
1916,1219,115
369,1325,40
1789,1929,11
139,407,245
1036,1445,101
1588,1375,132
791,1404,112
913,268,197
1518,1616,143
1970,469,8
1582,1547,56
401,1407,36
363,1993,9
174,432,61
439,206,80
1035,1456,173
1558,1675,81
1916,905,50
1554,1708,171
1098,597,119
1896,1856,212
100,1477,263
1626,445,233
327,1091,130
1582,1635,211
1914,724,213
728,206,94
222,1459,139
826,803,93
1114,1007,200
1776,1731,79
199,178,185
1521,1794,63
937,1978,139
1979,856,263
771,1430,115
1161,14,171
1998,322,9
119,1101,211
606,1844,40
1313,123,160
959,1355,172
1584,1887,95
1724,510,35
744,1839,39
1787,368,34
1382,670,234
1120,1319,79
1427,947,162
1461,829,253
909,992,207
891,664,246
478,995,221
1587,1799,39
1211,378,83
1757,581,5
1770,1321,237
1794,704,202
874,1083,11
1551,696,278
356,28,233
1207,748,94
809,953,290
1983,893,225
564,1012,104
1114,1502,145
755,1827,23
1443,1378,223
1814,1724,207
1735,741,233
1638,549,283
920,341,48
569,243,215
1873,431,100
1867,276,121
730,1768,186
563,1453,60
1207,1181,93
1139,1153,263
393,1961,38
1576,1583,147
285,1867,134
1569,133,6
1219,1252,130
1912,1016,188
1117,45,109
699,1558,263
1284,342,280
584,1692,44
658,696,24
1445,1933,148
1382,981,135
742,946,19
1530,835,72
1370,1912,170
1703,376,264
68,928,229
785,1246,46
1377,1094,265
849,480,190
1863,970,75
560,226,36
1105,1847,218
1404,1427,181
592,1867,5
1532,1185,211
1411,1996,175
1446,1981,178
1998,61,132
1550,1104,299
1854,376,11
648,1441,13
709,1323,54
776,1063,122
1191,60,196
1627,850,74
100,1918,179
1884,1910,115
882,299,77
1980,845,181
1077,704,81
1652,1270,286
551,962,116
333,1814,129
561,1335,271
1321,613,64
862,588,279
915,1146,40
767,506,285
1217,967,69
708,1355,40
914,1627,163
44,567,256
615,1041,171
147,372,66
1121,1809,155
1770,1506,237
505,431,238
37,472,242
526,1227,136
1435,772,80
481,1047,188
1810,1845,239
1394,15,237
120,398,105
132,1349,231
425,779,117
862,400,44
1009,1705,103
1624,1859,285
957,901,267
510,1226,26
1086,988,88
1322,952,274
532,447,101
1674,1920,141
444,1025,71
1551,1946,64
972,1371,29
1282,1436,292
1747,640,119
1069,760,220
947,535,119
927,307,39
1555,1824,77
877,1930,54
1862,1336,282
1964,1106,89
859,1783,127
716,997,151
59,916,257
987,953,17
17,324,273
142,1430,51
902,605,207
1790,1918,44
690,1169,238
1108,1169,55
271,373,249
576,1310,182
1867,1806,36
1445,1365,95
1615,169,217
425,466,249
1997,1051,295
1825,1395,107
1697,1950,202
580,1590,247
1247,180,183
518,1402,195
145,3,290
1041,9,33
68,1462,282
1273,165,122
567,1950,185
1619,1586,258
955,397,80
480,897,176
59,1875,161
1322,1514,178
1483,1694,242
246,281,294
1702,472,26
1195,1480,265
1209,1531,142
1744,1661,158
1762,349,130
1788,1599,130
1312,1199,22
1217,823,68
452,1417,190
1454,1433,120
743,20,76
1386,993,153
1481,1250,86
745,772,155
1846,95,156
9,1097,231
1744,922,39
412,1319,247
35,1837,203
1759,705,34
176,602,161
1929,11,53
575,1407,126
576,1113,116
621,256,61
1662,1865,274
445,952,228
706,66,191
297,1500,50
907,1947,139
585,833,144
1066,1359,268
1615,1991,210
220,246,149
1435,1146,210
343,1412,113
234,780,151
939,1141,85
106,1002,69
952,903,146
1448,450,260
1998,1891,147
107,187,46
1885,591,285
574,543,156
1175,1526,54
84,785,153
1437,1876,269
617,1946,98
191,1241,89
747,953,177
13,1009,15
1325,167,172
830,13,54
211,972,110
499,54,232
1731,1178,28
23,632,221
1125,1998,242
1917,1768,250
1961,1820,221
374,1874,74
1087,436,182
1989,1334,69
65,485,181
1763,1685,275
328,1785,154
466,758,144
825,1798,84
1465,803,246
117,1784,53
208,1539,209
354,1221,161
1314,585,183
307,1549,129
241,254,70
1015,1564,261
1041,242,55
190,601,169
538,1498,177
367,867,93
1570,1067,114
967,1224,184
1020,1918,300
103,1614,295
692,1078,267
677,1665,29
822,828,51
494,1044,164
784,1601,300
977,1242,253
449,331,115
135,1872,162
348,237,91
212,627,233
1349,1714,128
392,1245,249
1981,658,129
974,910,120
180,186,63
1824,976,247
1252,380,159
638,805,249
1203,1598,292
841,1954,94
1590,1664,70
1215,225,45
626,1555,165
149,212,94
86,45,127
1736,527,283
471,448,219
971,1349,282
1367,1967,161
61,14,101
1884,1894,82
1044,104,140
485,421,205
984,488,15
370,794,81
1884,1602,284
185,1537,185
1389,536,263
1393,1088,295
1178,1747,19
659,898,191
1515,201,227
1875,1859,33
1710,1805,189
208,80,240
1070,1075,155
1292,278,52
1935,1014,175
1177,176,261
389,1570,248
782,1328,76
1290,753,271
1425,1968,248
1702,1308,137
575,98,84
1018,1831,66
590,1050,207
285,1546,226
1500,907,88
1472,1251,274
448,1449,48
1860,1881,83
154,600,52
1920,1742,232
824,395,185
1958,1325,8
788,579,40
1456,297,289
1359,91,250
1856,910,161
1101,602,6
1170,193,161
159,1690,235
768,904,129
734,384,182
16,675,17
598,598,97
1113,867,173
612,76,55
1211,1945,232
1280,1362,250
1914,909,169
615,1751,178
1201,160,291
1916,107,138
59,1351,234
369,376,79
931,677,256
1406,43,11
1941,704,165
1997,375,62
681,892,141
1950,472,26
1911,531,123
662,1631,232
967,705,89
1821,789,31
392,1649,128
1362,1248,137
1276,1459,146
99,1730,184
1238,1810,162
310,217,113
658,1480,48
239,441,162
155,173,147
571,126,133
1533,241,183
1591,1510,129
1986,1004,88
236,634,28
1052,1438,88
1960,748,101
1908,331,10
1231,1327,21
1220,456,261
98,264,118
1895,211,300
185,1460,216
1631,1049,62
1082,48,206
1237,1991,149
874,985,142
1290,1263,276
598,1815,80
175,778,89
738,380,92
1925,1415,183
1856,641,40
1340,59,85
210,379,150
353,1218,244
1516,182,216
13,814,69
1855,1834,25
1279,692,7
1217,1231,75
7,794,90
1937,646,164
1512,1265,72
970,207,105
1721,1595,169
1271,1348,162
674,1937,203
962,1445,153
1013,598,51
313,1948,37
1537,1899,64
738,1214,107
1908,985,18
1850,321,128
446,1256,297
596,957,140
922,1261,135
1165,1922,63
435,727,156
1319,437,109
1430,1999,228
529,984,275
635,714,143
1474,1000,175
130,262,293
1877,1930,109
797,299,285
392,106,203
442,569,150
383,1273,20
757,1546,159
1380,1097,18
1677,351,89
120,91,49
629,1831,129
1484,1324,299
636,1469,10
762,1411,281
627,417,41
1251,384,61
1704,1233,32
541,1612,123
33,929,119
1203,1162,25
47,1012,31
218,1416,241
1947,1380,95
1276,1756,109
442,559,283
751,1573,141
329,1530,16
1852,1905,51
1400,758,23
684,1819,238
1073,1977,152
1035,1203,50
1102,1215,186
557,661,210
485,1506,203
1192,325,169
82,772,108
32,296,176
34,236,134
557,210,19
976,1124,138
1316,1514,237
1948,575,104
867,1509,274
1035,773,288
1174,169,229
1077,1745,162
1488,1970,13
1314,31,46
1695,1466,186
497,460,300
478,1537,250
1120,152,280
600,327,116
1237,1723,84
1725,992,208
1891,1442,19
1812,873,259
1874,590,35
822,1478,242
422,444,20
1305,1770,115
752,658,243
1693,334,200
688,748,110
799,835,185
1510,1923,292
522,731,230
1153,1634,214
368,573,215
410,519,157
79,694,161
1838,634,252
590,1450,128
384,414,69
1211,1478,93
815,380,160
362,1736,197
1819,1555,5
150,312,34
1308,1248,284
1414,1722,264
962,1782,299
1675,79,67
1018,452,282
1274,1571,207
1254,1098,98
884,1916,191
1768,1012,65
466,1818,289
502,843,237
1414,1559,258
1683,153,218
1894,497,243
1252,321,260
954,1801,163
1214,1272,80
1117,559,178
1686,496,235
1719,1844,19
576,1540,85
1370,209,183
1031,420,74
320,263,250
1248,1081,131
1629,523,99
1163,75,284
1003,1260,130
1924,58,169
1366,922,150
993,1937,89
1366,1912,138
1731,1925,94
1226,1300,72
1102,294,166
1130,165,20
1725,1553,146
714,669,79
957,1083,67
133,932,108
1415,1770,33
579,903,212
630,739,228
692,667,24
384,1499,192
150,1216,269
15,391,239
155,1674,32
1841,182,117
92,1552,8
1110,644,205
1551,285,68
1357,418,167
1971,751,182
968,657,219
554,192,202
1582,871,7
715,380,230
1039,1665,63
1410,1154,205
639,651,175
11,885,67
1242,1548,201
956,68,146
275,1990,134
920,856,95
654,96,147
896,284,284
1950,1569,31
1251,255,168
227,1347,76
1293,839,171
219,1777,230
271,96,234
1769,312,268
1826,209,214
1884,985,28
1571,767,275
360,1089,145
1341,1849,287
449,1898,146
1180,1517,262
333,1100,249
716,790,131
161,1814,261
74,1051,164
52,558,118
1822,1440,200
220,30,261
303,369,212
1727,82,184
613,959,247
585,1469,294
1320,930,83
495,1644,18
1754,613,280
1260,962,134
1203,1660,86
110,155,294
611,823,175
1075,1292,143
36,255,241
1942,1779,270
538,285,23
1410,1798,97
1988,79,75
446,164,57
270,207,62
204,519,72
1494,249,114
1971,372,218
1251,1983,56
1488,1580,227
240,1088,199
428,1070,139
862,1054,41
1069,909,37
420,208,284
1106,946,281
1703,1686,215
1673,1278,29
573,568,231
1013,700,47
1039,839,111
1365,1317,273
1511,1410,173
1164,76,255
33,130,139
1021,921,85
753,655,281
1397,1964,191
623,1637,205
441,1408,167
1622,1037,109
34,473,71
1293,1467,17
1444,1492,109
960,266,248
782,1496,68
134,868,132
1090,1073,223
797,261,272
1087,553,97
1418,83,213
1070,1593,221
786,1115,208
1830,950,163
1257,86,244
1774,760,200
14,426,200
98,841,148
755,171,78
1927,420,164
930,209,130
805,1090,283
1364,725,269
1963,1395,14
1728,1260,215
1619,1463,250
484,857,193
1510,1588,184
1478,1274,16
1969,417,221
986,1293,104
1880,402,18
858,1588,248
1926,99,225
547,850,165
4,1950,80
138,1507,34
1970,425,293
1277,96,222
1477,32,274
1740,374,64
699,1266,75
1324,1493,191
185,610,10
122,1277,232
1411,909,108
855,1134,41
1388,1448,161
1066,1148,40
1170,1009,105
1577,573,79
1307,1039,57
1597,1356,93
593,1922,265
1482,651,119
997,1305,276
32,1447,179
1489,1987,93
479,1977,206
836,1386,151
921,1251,233
1698,1871,33
484,501,39
1334,449,221
1467,1239,14
1589,696,226
994,13,297
1721,1930,237
1555,1586,78
1493,1855,276
986,1270,256
163,260,51
1205,210,156
1346,522,25
1946,1415,62
1409,1416,193
291,1987,187
1249,1217,114
1442,1915,277
1473,975,107
1653,937,130
1479,268,24
1039,122,212
351,1567,188
655,448,217
1991,1310,115
555,1883,219
493,627,70
182,995,232
1724,22,76
547,940,133
333,1666,136
74,771,171
943,1279,235
445,1628,13
1105,585,132
1247,1053,95
1930,1398,293
1190,1928,61
1885,854,169
1300,1277,161
1185,76,225
1388,1649,109
213,1432,37
723,134,180
385,941,168
1636,677,243
821,517,134
273,664,159
1712,189,181
330,419,259
217,1425,196
956,444,180
1697,878,221
718,982,196
1466,1059,5
429,104,205
291,844,18
1747,106,150
1896,478,54
1383,609,123
1805,1238,139
638,193,256
1946,462,26
1607,394,106
940,1313,257
807,894,156
1367,433,124
265,1511,197
323,189,170
1779,285,166
355,894,156
1204,1307,126
1234,1184,206
1711,884,42
987,378,212
298,960,144
1301,1378,134
332,754,107
330,1067,166
353,412,66
1541,114,8
624,1132,135
294,1636,112
688,1589,284
691,652,89
754,1154,210
264,384,52
1859,1379,15
1481,439,31
1927,1411,194
1177,1013,274
273,1328,243
1584,1490,195
1390,141,230
554,746,102
1200,1548,164
1428,964,224
600,1213,54
363,1729,247
1523,395,237
473,1863,286
1646,1623,136
562,392,96
520,1258,298
1693,1770,294
817,55,281
1628,59,251
957,1519,6
585,1543,63
1626,1468,7
902,1175,212
895,174,169
684,368,179
1180,862,153
667,1776,70
1193,1959,77
1733,1577,149
959,479,162
1783,1881,156
1838,1310,190
1549,405,183
50,39,101
286,520,100
746,568,80
578,1070,199
1094,813,28
311,1933,198
1253,878,24
1881,261,219
1727,180,102
1542,1041,140
352,1914,170
1856,1454,33
188,66,179
118,337,165
1386,1211,88
1224,670,174
1747,1372,195
21,341,30
490,1967,61
1857,35,101
426,279,133
1678,1574,14
1033,831,251
973,755,27
430,1298,263
1170,1372,36
184,945,108
467,1654,117
1775,1541,146
893,67,245
400,150,60
1705,1929,280
687,1159,90
1297,951,145
1275,725,175
132,784,257
969,1970,9
1796,307,285
192,1841,177
1343,85,217
1941,1289,27
474,1192,17
996,1709,178
1330,1777,159
115,792,272
684,527,117
557,1040,155
1234,423,18
374,673,23
1302,392,69
466,1733,45
1054,423,139
970,37,173
1021,1702,168
481,460,113
750,425,206
1180,1003,209
1638,1933,69
381,1852,242
399,750,207
1175,630,212
997,438,279
313,98,267
1104,1162,61
1415,1597,121
1036,316,283
967,280,107
1884,1723,229
61,1131,184
1607,1611,260
900,947,158
500,61,100
583,251,73
1711,1755,164
253,74,24
1532,1052,294
661,19,27
1421,1695,140
898,317,292
1244,1731,212
